Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,106.80000305175781,107.41000366210938,105.33000183105469,105.70999908447266,100.43782806396484,7268700
2017-06-30,106.25,106.55999755859375,105.5,106.25,100.95088958740234,5113800
2017-07-03,106.76000213623047,108.62000274658203,106.76000213623047,107.45999908447266,102.10054016113281,5399400
2017-07-05,107.83000183105469,107.8499984741211,105.29000091552734,105.62999725341797,100.3617935180664,8049700
2017-07-06,104.61000061035156,104.69000244140625,102.94000244140625,103.3499984741211,98.92601776123047,8690800
2017-07-07,103.51000213623047,103.7300033569336,102.72000122070312,103.31999969482422,98.89729309082031,6030900
2017-07-10,103.30000305175781,103.91000366210938,102.87000274658203,103.58999633789062,99.15574645996094,4421300
2017-07-11,103.5999984741211,104.19000244140625,103.19000244140625,103.83999633789062,99.39503479003906,4557300
2017-07-12,104.33999633789062,104.6500015258789,103.6500015258789,104.37999725341797,99.91191864013672,5203300
2017-07-13,104.44999694824219,105.33999633789062,104.04000091552734,104.29000091552734,99.8257827758789,5339500
2017-07-14,104.43000030517578,105.25,104.41000366210938,105.08999633789062,100.59152221679688,4370300
2017-07-17,105.16999816894531,105.41999816894531,104.70999908447266,104.79000091552734,100.30438995361328,3973800
2017-07-18,104.5999984741211,105.80000305175781,104.30999755859375,105.75,101.22327423095703,5740500
2017-07-19,106.12999725341797,106.87000274658203,106.05000305175781,106.81999969482422,102.24747467041016,5789400
2017-07-20,106.98999786376953,107.70999908447266,106.75,107.36000061035156,102.76436614990234,6185500
2017-07-21,107.0999984741211,107.33000183105469,106.80999755859375,107.08999633789062,102.50592041015625,4328500
2017-07-24,107.30999755859375,107.54000091552734,106.9000015258789,107.0,102.4197769165039,4615500
2017-07-25,107.5999984741211,107.73999786376953,106.19999694824219,106.41999816894531,101.8646011352539,5394700
2017-07-26,106.55000305175781,107.02999877929688,106.30999755859375,106.94000244140625,102.36233520507812,4149000
2017-07-27,107.69000244140625,110.0,107.44000244140625,110.0,105.2913589477539,10468700
2017-07-28,109.9800033569336,110.19000244140625,109.66999816894531,109.95999908447266,105.2530746459961,4864500
2017-07-31,110.0199966430664,110.13999938964844,109.33999633789062,109.93000030517578,105.22434997558594,6815300
2017-08-01,109.9800033569336,110.83000183105469,109.94999694824219,110.61000061035156,105.875244140625,5987200
2017-08-02,109.87999725341797,109.87999725341797,107.5199966430664,108.66999816894531,104.01829528808594,8812700
2017-08-03,108.5199966430664,109.16999816894531,108.05000305175781,109.12000274658203,104.44902801513672,6895800
2017-08-04,108.2300033569336,108.5,107.31999969482422,107.69000244140625,103.08023834228516,8503800
2017-08-07,107.58999633789062,107.6500015258789,106.11000061035156,106.3499984741211,101.79759216308594,8093100
2017-08-08,106.55000305175781,107.13999938964844,106.18000030517578,106.9800033569336,102.400634765625,9787100
2017-08-09,100.70999908447266,103.0,100.5,102.83000183105469,98.42827606201172,27877600
2017-08-10,102.5,102.81999969482422,101.22000122070312,101.3499984741211,97.01162719726562,12259900
2017-08-11,101.25,102.51000213623047,101.02999877929688,101.98999786376953,97.62422943115234,9410400
2017-08-14,102.80000305175781,102.80999755859375,101.26000213623047,101.4000015258789,97.0594711303711,9707300
2017-08-15,101.62999725341797,102.0999984741211,101.36000061035156,101.51000213623047,97.16477966308594,8868500
2017-08-16,101.83999633789062,102.6500015258789,101.72000122070312,102.19999694824219,97.82524871826172,6698800
2017-08-17,102.23999786376953,102.58999633789062,101.33999633789062,101.37999725341797,97.04034423828125,6612400
2017-08-18,101.31999969482422,101.73999786376953,100.66000366210938,100.69999694824219,96.38945007324219,6893900
2017-08-21,100.63999938964844,101.41999816894531,100.52999877929688,101.16999816894531,96.83934020996094,6492700
2017-08-22,101.41000366210938,102.91000366210938,101.16999816894531,102.7699966430664,98.37084197998047,6888700
2017-08-23,102.4800033569336,102.9800033569336,101.4800033569336,101.5,97.15521240234375,5954400
2017-08-24,101.81999969482422,102.02999877929688,101.43000030517578,101.5199966430664,97.17435455322266,6976600
2017-08-25,101.69000244140625,102.69000244140625,101.55999755859375,102.41000366210938,98.02625274658203,6186900
2017-08-28,102.48999786376953,102.8499984741211,102.08000183105469,102.55999755859375,98.16984558105469,5630400
2017-08-29,102.0,102.98999786376953,101.81999969482422,102.56999969482422,98.17939758300781,6011700
2017-08-30,102.4800033569336,103.44999694824219,102.4800033569336,102.87000274658203,98.4665756225586,6573200
2017-08-31,103.0,103.19000244140625,101.0,101.19999694824219,96.8680419921875,9823800
2017-09-01,101.6500015258789,101.91999816894531,101.36000061035156,101.5,97.15521240234375,7827400
2017-09-05,102.0,102.55000305175781,100.9000015258789,101.5999984741211,97.25093841552734,9346100
2017-09-06,101.76000213623047,102.04000091552734,100.88999938964844,101.5,97.15521240234375,7531000
2017-09-07,101.55000305175781,101.86000061035156,96.19999694824219,97.05999755859375,92.9052505493164,26419400
2017-09-08,96.48999786376953,97.48999786376953,96.26000213623047,97.06999969482422,92.91482543945312,13147700
2017-09-11,97.9000015258789,98.0199966430664,96.95999908447266,97.08999633789062,92.93397521972656,9610300
2017-09-12,97.58999633789062,98.36000061035156,97.12999725341797,97.88999938964844,93.6997299194336,9151700
2017-09-13,98.23999786376953,98.94999694824219,98.0199966430664,98.81999969482422,94.58992767333984,7615300
2017-09-14,98.79000091552734,98.83999633789062,97.54000091552734,97.9000015258789,93.70931243896484,9710000
2017-09-15,98.05000305175781,98.93000030517578,98.0,98.5199966430664,94.30276489257812,23870300
2017-09-18,98.38999938964844,98.72000122070312,97.72000122070312,98.0999984741211,93.90074157714844,7013600
2017-09-19,98.2300033569336,98.66999816894531,98.08000183105469,98.43000030517578,94.21662139892578,6970300
2017-09-20,98.76000213623047,99.27999877929688,98.62000274658203,99.20999908447266,94.96322631835938,6459100
2017-09-21,99.19000244140625,99.38999938964844,98.75,98.88999938964844,94.65693664550781,4958000
2017-09-22,98.55000305175781,98.98999786376953,98.52999877929688,98.5999984741211,94.37934112548828,6359100
2017-09-25,98.5999984741211,99.6500015258789,98.41999816894531,99.56999969482422,95.30781555175781,7492500
2017-09-26,99.63999938964844,99.73999786376953,98.61000061035156,98.62999725341797,94.40805053710938,6220500
2017-09-27,98.97000122070312,99.52999877929688,98.0199966430664,99.23999786376953,94.99195861816406,7596600
2017-09-28,98.7699966430664,99.05000305175781,98.0,98.05000305175781,93.85289764404297,7149600
2017-09-29,97.88999938964844,98.58999633789062,97.66000366210938,98.56999969482422,94.35062408447266,8185900
2017-10-02,99.30999755859375,100.44000244140625,99.11000061035156,99.86000061035156,95.58541107177734,6923300
2017-10-03,100.05000305175781,100.8499984741211,99.91000366210938,100.79000091552734,96.47560119628906,5447700
2017-10-04,100.73999786376953,100.93000030517578,100.19999694824219,100.55000305175781,96.24586486816406,5126100
2017-10-05,100.63999938964844,100.87000274658203,100.0199966430664,100.11000061035156,95.82470703125,4736700
2017-10-06,99.94999694824219,100.2699966430664,99.33999633789062,100.06999969482422,95.78642272949219,4360200
2017-10-09,100.80999755859375,100.9800033569336,99.44999694824219,99.56999969482422,95.30781555175781,5429600
2017-10-10,99.98999786376953,100.06999969482422,98.66000366210938,99.58000183105469,95.31739044189453,7704400
2017-10-11,99.58000183105469,99.58000183105469,98.05000305175781,98.55000305175781,94.33148193359375,7984000
2017-10-12,97.55999755859375,97.81999969482422,96.80999755859375,96.93000030517578,92.78083038330078,11018200
2017-10-13,96.80000305175781,97.68000030517578,96.80000305175781,97.37999725341797,93.2115707397461,6858000
2017-10-16,97.63999938964844,98.2699966430664,97.54000091552734,98.12999725341797,93.92945098876953,4911600
2017-10-17,98.4000015258789,98.47000122070312,97.86000061035156,98.36000061035156,94.14961242675781,5942500
2017-10-18,98.36000061035156,98.48999786376953,97.55000305175781,98.25,94.04431915283203,5404300
2017-10-19,98.19000244140625,99.30000305175781,98.11000061035156,99.01000213623047,94.77179718017578,5634300
2017-10-20,99.44999694824219,99.66000366210938,98.94000244140625,99.4000015258789,95.14509582519531,5938700
2017-10-23,99.12000274658203,99.18000030517578,98.62999725341797,98.69999694824219,94.47505950927734,5888200
2017-10-24,98.5199966430664,98.86000061035156,98.05999755859375,98.29000091552734,94.08260345458984,4966200
2017-10-25,98.05000305175781,98.22000122070312,97.44999694824219,97.80000305175781,93.61359405517578,5144400
2017-10-26,97.58000183105469,99.4800033569336,97.25,98.55999755859375,94.34105682373047,6167500
2017-10-27,97.9000015258789,98.36000061035156,96.88999938964844,98.30999755859375,94.10175323486328,7868700
2017-10-30,98.12000274658203,98.33000183105469,97.69999694824219,98.04000091552734,93.84332275390625,7093200
2017-10-31,97.94000244140625,98.08999633789062,97.37999725341797,97.80999755859375,93.62315368652344,5701700
2017-11-01,98.12999725341797,99.45999908447266,98.0,99.02999877929688,94.79093933105469,6920400
2017-11-02,98.87000274658203,99.12000274658203,98.0199966430664,98.3499984741211,94.1400375366211,6799200
2017-11-03,98.36000061035156,99.37999725341797,97.9000015258789,98.63999938964844,94.4176254272461,5416900
2017-11-06,98.37000274658203,101.12999725341797,98.3499984741211,100.63999938964844,96.33201599121094,14728700
2017-11-07,101.29000091552734,102.9000015258789,100.73999786376953,101.61000061035156,97.26050567626953,12177500
2017-11-08,101.87999725341797,102.0,100.41999816894531,101.18000030517578,96.8488998413086,8023200
2017-11-09,100.83000183105469,103.91000366210938,100.80000305175781,102.68000030517578,98.28470611572266,13172500
2017-11-10,104.98999786376953,106.23999786376953,104.08000183105469,104.77999877929688,100.2947998046875,16701500
2017-11-13,104.13999938964844,105.13999938964844,103.9800033569336,104.73999786376953,100.25650787353516,7856000
2017-11-14,104.56999969482422,104.56999969482422,103.0,103.16999816894531,98.75370788574219,6929300
2017-11-15,102.75,103.95999908447266,102.44999694824219,103.69000244140625,99.25147247314453,5691500
2017-11-16,103.62999725341797,103.9800033569336,102.76000213623047,103.5999984741211,99.16531372070312,6410900
2017-11-17,103.22000122070312,103.98999786376953,102.97000122070312,103.44000244140625,99.01216888427734,7500800
2017-11-20,103.41999816894531,103.41999816894531,102.69999694824219,102.75,98.35169982910156,5112600
2017-11-21,102.97000122070312,103.16999816894531,102.79000091552734,103.0,98.59100341796875,5725900
2017-11-22,103.22000122070312,103.31999969482422,102.69000244140625,102.73999786376953,98.34212493896484,4140700
2017-11-24,102.91000366210938,102.91999816894531,102.44999694824219,102.63999938964844,98.24641418457031,2217600
2017-11-27,102.62999725341797,102.97000122070312,102.37999725341797,102.79000091552734,98.3899917602539,4007500
2017-11-28,102.55999755859375,103.87999725341797,102.16999816894531,103.41000366210938,98.98345947265625,8401100
2017-11-29,103.5,106.26000213623047,103.43000030517578,105.23999786376953,100.735107421875,14503100
2017-11-30,105.36000061035156,105.70999908447266,104.47000122070312,104.81999969482422,100.33309173583984,9949000
2017-12-01,104.58000183105469,105.8499984741211,103.87000274658203,105.25,100.74468231201172,9258400
2017-12-04,106.5,112.66999816894531,106.5,110.22000122070312,105.5019302368164,17824000
2017-12-05,109.52999877929688,110.04000091552734,106.5199966430664,107.22000122070312,102.63035583496094,13055600
2017-12-06,107.16999816894531,107.98999786376953,105.36000061035156,105.45999908447266,100.9457015991211,8121700
2017-12-07,105.73999786376953,106.0,104.48999786376953,105.26000213623047,100.75425720214844,9948600
2017-12-08,104.91000366210938,104.9800033569336,104.08000183105469,104.2300033569336,100.57093048095703,6536600
2017-12-11,104.87000274658203,106.83999633789062,104.7699966430664,106.83000183105469,103.07965850830078,7434000
2017-12-12,107.13999938964844,107.83000183105469,106.58999633789062,107.43000030517578,103.6585922241211,8147000
2017-12-13,108.1500015258789,108.19000244140625,106.75,107.61000061035156,103.83226776123047,10368300
2017-12-14,107.29000091552734,111.54000091552734,107.19999694824219,110.56999969482422,106.6883544921875,27571300
2017-12-15,111.9800033569336,112.0,110.5999984741211,111.2699966430664,107.36377716064453,19978600
2017-12-18,111.83999633789062,111.98999786376953,110.30999755859375,111.02999877929688,107.13220977783203,12270000
2017-12-19,111.33000183105469,112.38999938964844,110.7699966430664,111.80999755859375,107.88482666015625,10546600
2017-12-20,111.62000274658203,112.30000305175781,109.69000244140625,109.69000244140625,105.83924865722656,8661100
2017-12-21,109.72000122070312,111.08999633789062,109.19000244140625,109.56999969482422,105.72344970703125,9372800
2017-12-22,109.48999786376953,109.69000244140625,108.44999694824219,108.66999816894531,104.85505676269531,7378400
2017-12-26,108.48999786376953,109.37000274658203,107.88999938964844,108.12000274658203,104.3243637084961,3982400
2017-12-27,108.41999816894531,108.55000305175781,107.45999908447266,107.63999938964844,103.86121368408203,5624000
2017-12-28,108.0,108.05000305175781,107.05999755859375,107.7699966430664,103.98664855957031,3477700
2017-12-29,108.05000305175781,108.33999633789062,107.51000213623047,107.51000213623047,103.73578643798828,4538400
2018-01-02,108.94999694824219,111.80999755859375,108.55999755859375,111.80000305175781,107.87519073486328,11014300
2018-01-03,112.19000244140625,113.19000244140625,111.44999694824219,112.27999877929688,108.33831787109375,9237900
2018-01-04,112.94999694824219,113.0,111.62999725341797,112.2300033569336,108.29009246826172,7417400
2018-01-05,112.68000030517578,112.68000030517578,111.23999786376953,111.62000274658203,107.70149993896484,6008300
2018-01-08,110.88999938964844,111.27999877929688,109.54000091552734,110.0199966430664,106.15766143798828,8052600
2018-01-09,110.12999725341797,110.86000061035156,109.86000061035156,109.94000244140625,106.08047485351562,5838000
2018-01-10,109.95999908447266,110.5,109.01000213623047,109.47000122070312,105.62696838378906,6060000
2018-01-11,110.25,111.08000183105469,109.51000213623047,110.98999786376953,107.09361267089844,6427000
2018-01-12,111.31999969482422,112.72000122070312,111.0,112.47000122070312,108.52166748046875,5899900
2018-01-16,113.06999969482422,113.16000366210938,110.62000274658203,110.69000244140625,106.80413818359375,8069200
2018-01-17,111.19999694824219,112.20999908447266,110.56999969482422,111.97000122070312,108.03921508789062,7030700
2018-01-18,111.73999786376953,111.98999786376953,110.19999694824219,110.41999816894531,106.54362487792969,8070900
2018-01-19,110.97000122070312,111.08999633789062,109.83999633789062,110.58999633789062,106.70764923095703,10514300
2018-01-22,110.2699966430664,111.55999755859375,110.05999755859375,111.0999984741211,107.19975280761719,8073600
2018-01-23,110.2699966430664,111.13999938964844,109.88999938964844,110.41000366210938,106.53397369384766,7477300
2018-01-24,110.95999908447266,111.43000030517578,110.29000091552734,110.5,106.62081146240234,7211800
2018-01-25,110.5999984741211,111.81999969482422,110.12000274658203,110.55000305175781,106.6690673828125,6291000
2018-01-26,110.80999755859375,112.52999877929688,110.66999816894531,112.19000244140625,108.25149536132812,7743800
2018-01-29,112.0999984741211,112.44999694824219,111.23999786376953,111.54000091552734,107.62430572509766,6847800
2018-01-30,111.41999816894531,112.41999816894531,110.0999984741211,110.11000061035156,106.24451446533203,8393900
2018-01-31,110.08000183105469,110.12000274658203,108.47000122070312,108.66999816894531,104.85505676269531,9841400
2018-02-01,108.62000274658203,110.6500015258789,107.36000061035156,110.48999786376953,106.61115264892578,9518900
2018-02-02,109.94999694824219,110.58000183105469,108.44999694824219,108.69999694824219,104.88400268554688,9947700
2018-02-05,107.0999984741211,108.62999725341797,104.01000213623047,104.69999694824219,101.02442932128906,15107900
2018-02-06,102.87999725341797,106.19999694824219,101.76000213623047,106.16999816894531,102.44283294677734,17765100
2018-02-07,107.83000183105469,108.02999877929688,104.41000366210938,104.76000213623047,101.08232116699219,12445000
2018-02-08,105.47000122070312,105.81999969482422,101.19000244140625,101.3499984741211,97.79202270507812,12667500
2018-02-09,102.55000305175781,103.75,100.26000213623047,103.08999633789062,99.470947265625,12479700
2018-02-12,103.93000030517578,104.63999938964844,102.0999984741211,103.38999938964844,99.76041412353516,9584700
2018-02-13,102.63999938964844,104.30999755859375,102.4000015258789,104.12000274658203,100.46479797363281,8447900
2018-02-14,103.48999786376953,104.76000213623047,102.69000244140625,104.5999984741211,100.92793273925781,7425700
2018-02-15,105.36000061035156,105.56999969482422,103.93000030517578,105.18000030517578,101.4875717163086,6494700
2018-02-16,105.19000244140625,107.3499984741211,105.19000244140625,106.52999877929688,102.79017639160156,8746400
2018-02-20,106.37000274658203,107.56999969482422,105.5199966430664,105.9800033569336,102.2594985961914,6734500
2018-02-21,106.0,106.91000366210938,105.0199966430664,105.05000305175781,101.36213684082031,6743300
2018-02-22,105.30999755859375,106.01000213623047,104.93000030517578,105.23999786376953,101.54547119140625,4462200
2018-02-23,105.75,107.36000061035156,105.43000030517578,107.25,103.48491668701172,6101100
2018-02-26,108.0,109.80999755859375,107.66999816894531,109.80999755859375,105.95502471923828,8138200
2018-02-27,108.0,108.16000366210938,104.8499984741211,104.87000274658203,101.18846130371094,14179600
2018-02-28,105.44999694824219,105.56999969482422,103.13999938964844,103.16000366210938,99.53849029541016,10760800
2018-03-01,103.19999694824219,104.02999877929688,101.33000183105469,102.56999969482422,98.96919250488281,10487300
2018-03-02,102.0,103.16999816894531,101.44000244140625,102.98999786376953,99.37445068359375,7835400
2018-03-05,102.70999908447266,103.97000122070312,102.41999816894531,103.41000366210938,99.77971649169922,5736700
2018-03-06,104.0,104.94999694824219,103.51000213623047,104.94000244140625,101.25599670410156,6216200
2018-03-07,103.72000122070312,104.23999786376953,102.7699966430664,103.58999633789062,99.95337677001953,6214800
2018-03-08,103.98999786376953,104.58999633789062,103.47000122070312,104.02999877929688,100.3779525756836,6627000
2018-03-09,104.43000030517578,104.75,103.63999938964844,104.7300033569336,101.05337524414062,5618400
2018-03-12,104.72000122070312,105.94000244140625,104.72000122070312,105.16999816894531,101.47792053222656,6485300
2018-03-13,105.83000183105469,105.83000183105469,103.41999816894531,103.7300033569336,100.0884780883789,6716700
2018-03-14,104.52999877929688,104.6500015258789,103.47000122070312,103.9000015258789,100.25251007080078,6235900
2018-03-15,104.0,104.29000091552734,103.23999786376953,103.23999786376953,99.61567687988281,5174600
2018-03-16,103.55999755859375,104.2699966430664,102.83999633789062,102.87000274658203,99.25867462158203,10468000
2018-03-19,102.80000305175781,102.94999694824219,101.0,101.4800033569336,97.9174575805664,6528300
2018-03-20,101.54000091552734,102.1500015258789,100.75,101.3499984741211,97.79202270507812,8330300
2018-03-21,101.5,102.94000244140625,101.41999816894531,101.81999969482422,98.24552154541016,6136400
2018-03-22,101.29000091552734,101.63999938964844,100.41000366210938,100.5999984741211,97.068359375,8911600
2018-03-23,100.8499984741211,101.11000061035156,98.44999694824219,98.54000091552734,95.08067321777344,7505100
2018-03-26,99.86000061035156,100.77999877929688,99.08000183105469,100.6500015258789,97.11660766601562,7340100
2018-03-27,100.87999725341797,101.18000030517578,98.88999938964844,99.36000061035156,95.87189483642578,7193500
2018-03-28,99.5,100.08000183105469,98.1500015258789,98.54000091552734,95.08067321777344,9099700
2018-03-29,99.01000213623047,101.27999877929688,98.86000061035156,100.44000244140625,96.91397094726562,9343600
2018-04-02,100.18000030517578,100.98999786376953,97.77999877929688,98.66000366210938,95.19646453857422,8203700
2018-04-03,98.80000305175781,99.48999786376953,97.69999694824219,99.41999816894531,95.92977905273438,8484700
2018-04-04,98.43000030517578,101.1500015258789,97.76000213623047,100.94999694824219,97.40606689453125,8759200
2018-04-05,101.36000061035156,102.37999725341797,100.9800033569336,102.11000061035156,98.52535247802734,6612800
2018-04-06,101.62999725341797,102.19000244140625,99.44999694824219,100.3499984741211,96.82713317871094,7162400
2018-04-09,100.69999694824219,101.51000213623047,99.58000183105469,99.69999694824219,96.19994354248047,7094300
2018-04-10,100.91999816894531,101.52999877929688,100.31999969482422,101.37000274658203,97.81132507324219,8116800
2018-04-11,100.77999877929688,101.6500015258789,100.41000366210938,100.80000305175781,97.26133728027344,6305000
2018-04-12,101.41999816894531,101.51000213623047,99.68000030517578,100.38999938964844,96.86573791503906,7337800
2018-04-13,101.0,101.5199966430664,100.16000366210938,100.3499984741211,96.82713317871094,6324600
2018-04-16,100.69000244140625,101.0,99.7300033569336,100.23999786376953,96.72100067138672,10328000
2018-04-17,101.19999694824219,102.58999633789062,100.75,102.16999816894531,98.58324432373047,9577400
2018-04-18,102.66999816894531,102.70999908447266,101.19999694824219,101.20999908447266,97.65695190429688,5822100
2018-04-19,101.0,101.58000183105469,100.22000122070312,100.88999938964844,97.3481674194336,6803400
2018-04-20,101.18000030517578,101.4000015258789,99.91000366210938,100.23999786376953,96.72100067138672,6396900
2018-04-23,100.55000305175781,100.72000122070312,99.52999877929688,100.1500015258789,96.63416290283203,5889800
2018-04-24,100.58000183105469,100.8499984741211,98.86000061035156,99.45999908447266,95.96837615966797,6567700
2018-04-25,99.5,101.48999786376953,99.05000305175781,101.1500015258789,97.59905242919922,8977700
2018-04-26,101.2300033569336,101.37999725341797,99.73999786376953,99.83999633789062,96.33504486083984,8038400
2018-04-27,99.77999877929688,99.98999786376953,98.94000244140625,99.2300033569336,95.74645233154297,8038000
2018-04-30,100.41000366210938,101.37000274658203,100.12000274658203,100.33000183105469,96.8078384399414,8558900
2018-05-01,100.18000030517578,100.69999694824219,98.93000030517578,100.05999755859375,96.54731750488281,6716200
2018-05-02,100.16999816894531,100.72000122070312,99.25,99.62000274658203,96.12276458740234,9286400
2018-05-03,99.11000061035156,99.25,97.68000030517578,98.76000213623047,95.29295349121094,10450800
2018-05-04,98.70999908447266,101.3499984741211,98.58000183105469,101.1500015258789,97.59905242919922,9980100
2018-05-07,102.3499984741211,102.68000030517578,101.72000122070312,102.4800033569336,98.88236236572266,10181100
2018-05-08,101.19999694824219,102.63999938964844,100.83999633789062,101.79000091552734,98.2165756225586,14229500
2018-05-09,102.25,102.2699966430664,99.30000305175781,99.97000122070312,96.46047973632812,18345700
2018-05-10,100.41999816894531,102.06999969482422,100.30000305175781,101.68000030517578,98.1104507446289,8927300
2018-05-11,101.88999938964844,102.20999908447266,101.26000213623047,102.06999969482422,98.48674774169922,7036000
2018-05-14,102.44000244140625,103.48999786376953,101.9800033569336,102.44000244140625,98.8437728881836,9891900
2018-05-15,102.44000244140625,103.31999969482422,102.0999984741211,102.91999816894531,99.30691528320312,5762400
2018-05-16,103.25,105.04000091552734,103.1500015258789,105.04000091552734,101.35249328613281,8111600
2018-05-17,105.2300033569336,105.4800033569336,104.08999633789062,104.33999633789062,100.67705535888672,7320600
2018-05-18,104.33999633789062,104.79000091552734,103.55999755859375,103.93000030517578,100.28145599365234,5427300
2018-05-21,104.22000122070312,104.68000030517578,103.61000061035156,104.05999755859375,100.40689086914062,5848700
2018-05-22,104.4000015258789,105.48999786376953,103.98999786376953,104.06999969482422,100.41653442382812,6971600
2018-05-23,103.19999694824219,103.33999633789062,102.06999969482422,102.88999938964844,99.27796936035156,8046600
2018-05-24,102.80999755859375,102.86000061035156,101.20999908447266,102.11000061035156,98.52535247802734,7474100
2018-05-25,102.25,103.0,101.97000122070312,102.19999694824219,98.61219024658203,6982700
2018-05-29,100.55000305175781,101.6500015258789,99.37999725341797,99.69000244140625,96.19029998779297,11270400
2018-05-30,100.5,100.55000305175781,99.41999816894531,99.9800033569336,96.4701156616211,7216400
2018-05-31,99.76000213623047,100.13999938964844,98.80999755859375,99.47000122070312,95.97802734375,9620000
2018-06-01,99.69000244140625,100.05000305175781,99.19999694824219,99.36000061035156,95.87189483642578,6847700
2018-06-04,99.76000213623047,100.5,99.69999694824219,100.23999786376953,96.72100067138672,6598000
2018-06-05,100.36000061035156,100.51000213623047,99.77999877929688,99.94000244140625,96.43152618408203,5974400
2018-06-06,100.05999755859375,101.94000244140625,99.76000213623047,101.91000366210938,98.3323745727539,7833000
2018-06-07,101.91000366210938,102.95999908447266,101.80999755859375,102.47000122070312,98.87271118164062,7559200
2018-06-08,102.08999633789062,103.98999786376953,101.83000183105469,103.9800033569336,100.3297119140625,7090300
2018-06-11,103.93000030517578,104.79000091552734,103.75,104.3499984741211,100.68670654296875,8175000
2018-06-12,104.7300033569336,105.22000122070312,103.95999908447266,104.33000183105469,100.66741943359375,9215300
2018-06-13,103.19999694824219,107.87999725341797,102.66999816894531,106.30999755859375,102.5779037475586,22009400
2018-06-14,106.44999694824219,109.48999786376953,106.44999694824219,108.75,104.93225860595703,18068700
2018-06-15,108.16999816894531,109.41999816894531,107.8499984741211,108.8499984741211,105.02873992919922,16169200
2018-06-18,107.0,107.4800033569336,106.5,107.05999755859375,103.30158233642578,9288600
2018-06-19,105.87000274658203,106.98999786376953,105.76000213623047,106.0999984741211,102.37528228759766,8869500
2018-06-20,107.0,107.9000015258789,105.80999755859375,107.1500015258789,103.38842010498047,18625900
2018-06-21,107.01000213623047,107.25,105.79000091552734,105.88999938964844,102.17265319824219,7707800
2018-06-22,106.06999969482422,106.80000305175781,105.80999755859375,106.33999633789062,102.60685729980469,8959100
2018-06-25,106.0,106.08000183105469,103.73999786376953,104.44999694824219,100.783203125,7995800
2018-06-26,104.45999908447266,104.70999908447266,103.91000366210938,104.26000213623047,100.5998764038086,6550000
2018-06-27,104.5,105.87999725341797,103.4800033569336,103.95999908447266,100.31039428710938,8803300
2018-06-28,103.91000366210938,105.12000274658203,103.68000030517578,104.7699966430664,101.09196472167969,6303600
2018-06-29,104.93000030517578,105.68000030517578,104.6500015258789,104.80999755859375,101.13056182861328,6774000
2018-07-02,104.1500015258789,105.37000274658203,103.9000015258789,105.33000183105469,101.63230895996094,5488900
2018-07-03,105.87999725341797,105.94999694824219,103.5,104.04000091552734,100.38760375976562,2406300
2018-07-05,104.69999694824219,105.5999984741211,104.43000030517578,105.33999633789062,101.64195251464844,6202800
2018-07-06,104.5,105.04000091552734,104.04000091552734,104.77999877929688,101.914306640625,4134500
2018-07-09,105.01000213623047,106.06999969482422,104.75,106.0199966430664,103.1203842163086,4725200
2018-07-10,106.25,106.56999969482422,104.83000183105469,106.02999877929688,103.13011169433594,4213600
2018-07-11,105.31999969482422,109.33999633789062,105.31999969482422,108.04000091552734,105.08514404296875,11753800
2018-07-12,108.05000305175781,109.19999694824219,107.81999969482422,108.25,105.28939819335938,5931400
2018-07-13,108.0,110.23999786376953,107.66000366210938,110.0,106.99153900146484,8188800
2018-07-16,109.81999969482422,110.44999694824219,108.7699966430664,110.19999694824219,107.18606567382812,8245900
2018-07-17,110.26000213623047,112.62000274658203,110.08999633789062,110.30000305175781,107.2833480834961,9075900
2018-07-18,110.30999755859375,111.05999755859375,109.6500015258789,110.69000244140625,107.66266632080078,6414100
2018-07-19,111.54000091552734,114.68000030517578,111.30000305175781,112.12999725341797,109.06328582763672,17796800
2018-07-20,112.1500015258789,112.19999694824219,110.83000183105469,111.4800033569336,108.43106079101562,11787900
2018-07-23,111.05000305175781,111.20999908447266,110.33999633789062,111.08999633789062,108.05172729492188,5447800
2018-07-24,111.83999633789062,111.88999938964844,110.54000091552734,110.69999694824219,107.67239379882812,5648800
2018-07-25,110.63999938964844,111.41999816894531,109.62999725341797,111.18000030517578,108.1392593383789,6756800
2018-07-26,112.1500015258789,114.55999755859375,111.68000030517578,113.51000213623047,110.4055404663086,9466400
2018-07-27,114.0,114.05000305175781,111.91999816894531,112.62000274658203,109.53987121582031,5717000
2018-07-30,112.19999694824219,113.33999633789062,112.05000305175781,112.62999725341797,109.54959869384766,5199300
2018-07-31,112.55000305175781,114.05000305175781,112.36000061035156,113.55999755859375,110.45416259765625,8421200
2018-08-01,113.68000030517578,113.83000183105469,112.58999633789062,112.97000122070312,109.88031005859375,6466600
2018-08-02,112.5,113.31999969482422,111.68000030517578,112.75,109.66632843017578,4027300
2018-08-03,113.19999694824219,114.0999984741211,112.4000015258789,114.08999633789062,110.96968078613281,4747500
2018-08-06,114.66000366210938,116.83999633789062,114.16000366210938,115.94000244140625,112.76908874511719,12715600
2018-08-07,116.56999969482422,117.9000015258789,116.23999786376953,116.55999755859375,113.37212371826172,15466900
2018-08-08,115.9000015258789,116.41000366210938,113.9000015258789,113.9800033569336,110.86268615722656,11722900
2018-08-09,114.05000305175781,114.80000305175781,112.80999755859375,114.16000366210938,111.03777313232422,7042000
