Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,88.80000305175781,89.13999938964844,88.29000091552734,89.0199966430664,76.43569946289062,3591600
2014-02-19,88.88999938964844,90.31999969482422,88.75,88.83999633789062,76.28113555908203,4332300
2014-02-20,88.80000305175781,89.2300033569336,88.12000274658203,89.01000213623047,76.4271011352539,4411800
2014-02-21,89.05999755859375,89.41000366210938,88.55999755859375,88.75,76.20381164550781,3808700
2014-02-24,88.79000091552734,90.43000030517578,88.79000091552734,89.91999816894531,77.20845031738281,3261200
2014-02-25,90.0,90.37000274658203,89.1500015258789,89.91000366210938,77.19986724853516,2914800
2014-02-26,90.16000366210938,90.69000244140625,89.20999908447266,89.7300033569336,77.04531860351562,4840200
2014-02-27,89.6500015258789,90.43000030517578,89.51000213623047,90.29000091552734,77.52613067626953,3075600
2014-02-28,90.25,92.13999938964844,90.08999633789062,91.27999877929688,78.37618255615234,4689200
2014-03-03,90.5999984741211,90.62999725341797,89.16000366210938,89.97000122070312,77.25138092041016,3465300
2014-03-04,91.05000305175781,92.68000030517578,91.02999877929688,92.61000061035156,79.51817321777344,3752000
2014-03-05,92.58999633789062,92.58999633789062,91.91000366210938,92.13999938964844,79.11463928222656,3086400
2014-03-06,92.55999755859375,93.63999938964844,92.36000061035156,93.5199966430664,80.29955291748047,3957900
2014-03-07,94.11000061035156,94.3499984741211,93.36000061035156,93.86000061035156,80.59149169921875,3864600
2014-03-10,93.62000274658203,93.87999725341797,93.13999938964844,93.69999694824219,80.4540786743164,2218700
2014-03-11,93.83000183105469,93.87999725341797,93.02999877929688,93.19999694824219,80.02477264404297,1946200
2014-03-12,92.68000030517578,92.91999816894531,91.9000015258789,92.9000015258789,79.7671890258789,2486100
2014-03-13,93.19999694824219,93.4800033569336,90.41000366210938,90.69000244140625,77.86962890625,3990200
2014-03-14,90.55000305175781,91.22000122070312,89.63999938964844,90.16999816894531,77.4231185913086,3583900
2014-03-17,90.51000213623047,91.7300033569336,90.48999786376953,91.26000213623047,78.35902404785156,3033000
2014-03-18,91.2699966430664,91.97000122070312,91.12999725341797,91.58999633789062,78.64236450195312,2348300
2014-03-19,91.66999816894531,91.95999908447266,90.27999877929688,90.7300033569336,77.90396118164062,3425700
2014-03-20,90.4800033569336,91.9000015258789,90.2300033569336,91.69000244140625,78.72823333740234,3779700
2014-03-21,92.77999877929688,93.72000122070312,91.36000061035156,91.5199966430664,78.58228302001953,6684500
2014-03-24,91.63999938964844,91.75,90.29000091552734,91.01000213623047,78.14437866210938,2520600
2014-03-25,91.37000274658203,91.9000015258789,90.62999725341797,90.83999633789062,77.9984130859375,2420000
2014-03-26,91.36000061035156,91.69000244140625,89.62999725341797,89.66000366210938,76.9852294921875,3011200
2014-03-27,89.69999694824219,90.43000030517578,89.2699966430664,89.98999786376953,77.26856231689453,3602800
2014-03-28,90.2699966430664,91.55999755859375,90.0,90.45999908447266,77.672119140625,3138900
2014-03-31,91.08000183105469,91.94000244140625,89.87999725341797,90.02999877929688,77.30290985107422,5172400
2014-04-01,90.4000015258789,91.2300033569336,90.20999908447266,91.16999816894531,78.28176879882812,2821600
2014-04-02,90.8499984741211,91.08999633789062,90.12999725341797,90.4000015258789,77.81690979003906,2886700
2014-04-03,90.66999816894531,91.19999694824219,90.4000015258789,90.9800033569336,78.31619262695312,2483600
2014-04-04,91.16999816894531,91.4000015258789,89.06999969482422,89.16999816894531,76.75811767578125,2933600
2014-04-07,89.02999877929688,89.43000030517578,86.55000305175781,86.5999984741211,74.54582977294922,5557600
2014-04-08,86.62999725341797,86.80000305175781,85.58000183105469,86.48999786376953,74.45115661621094,3880300
2014-04-09,86.9000015258789,88.72000122070312,86.63999938964844,88.72000122070312,76.37075805664062,3592900
2014-04-10,88.47000122070312,88.75,85.30000305175781,85.36000061035156,73.47846984863281,5213800
2014-04-11,84.9000015258789,85.44999694824219,83.98999786376953,84.54000091552734,72.7726058959961,4014300
2014-04-14,85.08999633789062,86.33999633789062,84.04000091552734,85.5,73.59894561767578,4011900
2014-04-15,85.87000274658203,86.7300033569336,84.31999969482422,86.04000091552734,74.0638198852539,3741700
2014-04-16,86.83999633789062,87.4800033569336,86.4800033569336,87.4000015258789,75.23446655273438,4055100
2014-04-17,87.16000366210938,87.91999816894531,85.0999984741211,86.22000122070312,74.21875,9244400
2014-04-21,86.37999725341797,86.86000061035156,86.16000366210938,86.66999816894531,74.60609436035156,3762300
2014-04-22,86.70999908447266,87.44000244140625,86.43000030517578,87.06999969482422,74.9504165649414,3420400
2014-04-23,87.01000213623047,87.63999938964844,86.66999816894531,87.12999725341797,75.00209045410156,3788200
2014-04-24,87.26000213623047,87.9800033569336,86.91000366210938,87.41000366210938,75.24311828613281,3187000
2014-04-25,87.0199966430664,87.30000305175781,86.62000274658203,87.02999877929688,74.91600036621094,4226100
2014-04-28,87.44000244140625,87.58000183105469,85.8499984741211,87.05999755859375,74.94181823730469,4760400
2014-04-29,87.33999633789062,87.94999694824219,87.19000244140625,87.79000091552734,75.57019805908203,2852900
2014-04-30,87.61000061035156,87.66000366210938,86.95999908447266,87.43000030517578,75.26029205322266,4351600
2014-05-01,87.52999877929688,87.58000183105469,86.33000183105469,86.81999969482422,74.7352294921875,4679900
2014-05-02,86.7699966430664,87.30999755859375,86.41000366210938,86.93000030517578,74.82991790771484,3707400
2014-05-05,86.0,87.41999816894531,85.75,87.36000061035156,75.2000732421875,3340000
2014-05-06,87.25,87.25,86.08000183105469,86.19999694824219,74.20153045654297,3269400
2014-05-07,86.79000091552734,88.05000305175781,86.11000061035156,87.9800033569336,75.73375701904297,4601500
2014-05-08,87.87999725341797,89.27999877929688,87.66000366210938,88.62000274658203,76.28466796875,4220200
2014-05-09,88.45999908447266,89.02999877929688,88.12999725341797,88.83999633789062,76.47405242919922,2344700
2014-05-12,89.41999816894531,89.97000122070312,89.31999969482422,89.66000366210938,77.17992401123047,2343800
2014-05-13,89.6500015258789,90.0,89.04000091552734,89.08999633789062,76.68923950195312,2298500
2014-05-14,89.16999816894531,89.43000030517578,88.30999755859375,88.45999908447266,76.1469497680664,2238500
2014-05-15,88.19999694824219,88.58000183105469,87.11000061035156,87.5999984741211,75.40664672851562,3324400
2014-05-16,87.5999984741211,87.76000213623047,86.9000015258789,87.5,75.320556640625,3062400
2014-05-19,87.18000030517578,88.22000122070312,87.11000061035156,88.12000274658203,75.85426330566406,2000300
2014-05-20,87.81999969482422,88.05000305175781,86.86000061035156,87.08999633789062,74.96764373779297,2798400
2014-05-21,87.56999969482422,88.13999938964844,87.37999725341797,87.86000061035156,75.63047790527344,2525600
2014-05-22,87.79000091552734,88.38999938964844,87.55000305175781,88.1500015258789,75.8801040649414,2654800
2014-05-23,88.11000061035156,88.86000061035156,88.0,88.77999877929688,76.42240905761719,1858200
2014-05-27,89.5999984741211,91.47000122070312,89.3499984741211,91.38999938964844,78.66909790039062,5093800
2014-05-28,91.30999755859375,91.36000061035156,90.62999725341797,91.05999755859375,78.38504028320312,2466800
2014-05-29,91.12000274658203,91.30000305175781,90.52999877929688,91.27999877929688,78.57441711425781,2668500
2014-05-30,91.0,91.68000030517578,90.88999938964844,91.5,78.76377868652344,3594800
2014-06-02,91.79000091552734,92.11000061035156,91.43000030517578,91.88999938964844,79.09951782226562,2832100
2014-06-03,91.61000061035156,91.8499984741211,91.2699966430664,91.7300033569336,78.9617919921875,2589100
2014-06-04,91.58999633789062,91.9000015258789,91.33000183105469,91.80999755859375,79.03064727783203,2637000
2014-06-05,91.91999816894531,93.20999908447266,91.52999877929688,92.80000305175781,79.8828353881836,3219200
2014-06-06,92.94000244140625,94.94000244140625,92.81999969482422,94.91000366210938,81.69915771484375,4550800
2014-06-09,95.08000183105469,95.87999725341797,94.6500015258789,95.56999969482422,82.26728820800781,3825200
2014-06-10,95.08999633789062,95.38999938964844,94.68000030517578,95.27999877929688,82.01765441894531,2418300
2014-06-11,94.94000244140625,95.26000213623047,94.63999938964844,95.08000183105469,81.84550476074219,1884000
2014-06-12,95.3499984741211,95.4800033569336,94.36000061035156,94.76000213623047,81.5700454711914,2870500
2014-06-13,94.94999694824219,95.16999816894531,94.37999725341797,94.8499984741211,81.64749145507812,1793000
2014-06-16,94.36000061035156,94.75,93.83999633789062,94.37000274658203,81.23429870605469,2832500
2014-06-17,94.37000274658203,95.19999694824219,94.01000213623047,94.66000366210938,81.48393249511719,2572300
2014-06-18,94.75,95.58999633789062,94.08000183105469,95.55999755859375,82.25868225097656,2454800
2014-06-19,95.45999908447266,95.69999694824219,94.52999877929688,95.06999969482422,81.83686828613281,3206400
2014-06-20,95.58000183105469,96.04000091552734,95.02999877929688,95.54000091552734,82.24147033691406,5387400
2014-06-23,95.33000183105469,95.75,94.79000091552734,95.51000213623047,82.21562194824219,2102500
2014-06-24,95.08999633789062,95.55000305175781,94.25,94.43000030517578,81.28594970703125,2088700
2014-06-25,94.26000213623047,95.20999908447266,94.19999694824219,94.63999938964844,81.46674346923828,2398400
2014-06-26,94.83000183105469,94.94000244140625,93.54000091552734,94.30000305175781,81.174072265625,2594800
2014-06-27,94.25,95.05000305175781,94.12999725341797,94.93000030517578,81.71636199951172,3630700
2014-06-30,95.0,95.33999633789062,94.55000305175781,94.87000274658203,81.66471099853516,2634300
2014-07-01,95.41999816894531,96.23999786376953,95.27999877929688,95.3499984741211,82.07791137695312,3026300
2014-07-02,95.19000244140625,95.77999877929688,95.05999755859375,95.20999908447266,81.95738983154297,1595500
2014-07-03,95.58000183105469,95.94000244140625,95.22000122070312,95.83999633789062,82.49970245361328,1633800
2014-07-07,95.5,95.66000366210938,95.12000274658203,95.4000015258789,82.12093353271484,1962800
2014-07-08,94.91999816894531,95.01000213623047,93.56999969482422,94.56999969482422,81.4064712524414,2828700
2014-07-09,95.44000244140625,95.55000305175781,94.41000366210938,94.73999786376953,81.77764129638672,2645500
2014-07-10,93.55000305175781,94.80999755859375,93.16000366210938,94.45999908447266,81.53592681884766,2230000
2014-07-11,94.2699966430664,94.58999633789062,93.75,94.47000122070312,81.54458618164062,2108500
2014-07-14,95.2300033569336,95.58000183105469,94.43000030517578,94.54000091552734,81.60501861572266,2388000
2014-07-15,94.79000091552734,95.16000366210938,94.0,94.44999694824219,81.52732849121094,3499200
2014-07-16,94.80999755859375,95.08999633789062,94.2699966430664,94.47000122070312,81.54458618164062,2738000
2014-07-17,93.95999908447266,94.69999694824219,92.91000366210938,92.98999786376953,80.26708984375,3110800
2014-07-18,93.31999969482422,93.93000030517578,93.0999984741211,93.52999877929688,80.7331771850586,3363000
2014-07-21,93.29000091552734,93.4000015258789,92.37999725341797,92.87999725341797,80.172119140625,2321800
2014-07-22,93.51000213623047,94.05999755859375,93.22000122070312,93.37000274658203,80.5950698852539,2411600
2014-07-23,93.19000244140625,93.58999633789062,92.81999969482422,93.27999877929688,80.51740264892578,1984800
2014-07-24,93.33000183105469,93.62000274658203,92.8499984741211,93.1500015258789,80.40518951416016,3023400
2014-07-25,92.73999786376953,93.06999969482422,91.58000183105469,91.93000030517578,79.35211944580078,3903500
2014-07-28,91.9000015258789,92.02999877929688,90.9000015258789,91.86000061035156,79.29169464111328,4274000
2014-07-29,91.83000183105469,92.2300033569336,91.51000213623047,91.70999908447266,79.1622085571289,4773300
2014-07-30,92.11000061035156,92.31999969482422,90.04000091552734,90.91000366210938,78.4716796875,5069300
2014-07-31,90.06999969482422,90.26000213623047,87.98999786376953,88.0,75.95979309082031,7561100
2014-08-01,87.41000366210938,87.73999786376953,85.75,86.47000122070312,74.6391372680664,12258300
2014-08-04,86.5999984741211,87.23999786376953,86.44999694824219,86.93000030517578,75.03620910644531,5743800
2014-08-05,86.6500015258789,87.0199966430664,85.88999938964844,86.36000061035156,74.54421997070312,5004400
2014-08-06,86.04000091552734,86.79000091552734,86.0,86.4000015258789,74.5787353515625,4805600
2014-08-07,86.79000091552734,87.13999938964844,85.88999938964844,86.0199966430664,74.25070190429688,4539100
2014-08-08,86.08999633789062,87.51000213623047,85.91000366210938,87.47000122070312,75.5023193359375,4206700
2014-08-11,87.91999816894531,88.16000366210938,86.94000244140625,86.94999694824219,75.05345916748047,3594400
2014-08-12,87.0,87.08999633789062,86.69999694824219,87.08000183105469,75.16570281982422,3106600
2014-08-13,87.44000244140625,88.06999969482422,87.16000366210938,87.4000015258789,75.44189453125,2590600
2014-08-14,87.5,87.80000305175781,87.0999984741211,87.2699966430664,75.3296890258789,3498800
2014-08-15,87.77999877929688,87.87999725341797,86.2300033569336,86.5999984741211,74.75135803222656,3290800
2014-08-18,87.29000091552734,87.4800033569336,86.9800033569336,87.16000366210938,75.2347412109375,2662100
2014-08-19,87.58000183105469,88.27999877929688,87.44999694824219,88.12000274658203,76.06339263916016,3523700
2014-08-20,88.01000213623047,88.6500015258789,87.9000015258789,88.48999786376953,76.38275909423828,3142900
2014-08-21,88.63999938964844,89.33000183105469,88.58999633789062,89.13999938964844,76.94384002685547,3019300
2014-08-22,88.88999938964844,89.51000213623047,88.83000183105469,88.87999725341797,76.71939086914062,2796200
2014-08-25,89.55999755859375,90.22000122070312,89.31999969482422,89.58999633789062,77.33226013183594,3730000
2014-08-26,89.61000061035156,89.93000030517578,89.08000183105469,89.1500015258789,76.95247650146484,2934600
2014-08-27,89.25,89.58999633789062,88.98999786376953,89.23999786376953,77.03016662597656,2632300
2014-08-28,88.83999633789062,89.33000183105469,88.61000061035156,89.0199966430664,76.84024810791016,3324900
2014-08-29,89.37000274658203,89.69999694824219,89.08999633789062,89.55000305175781,77.29774475097656,2672700
2014-09-02,89.9000015258789,90.12999725341797,89.27999877929688,89.72000122070312,77.44447326660156,3592100
2014-09-03,90.12999725341797,90.48999786376953,90.0,90.13999938964844,77.80699920654297,2930800
2014-09-04,90.11000061035156,90.45999908447266,89.41999816894531,89.6500015258789,77.38406372070312,2594100
2014-09-05,89.63999938964844,89.73999786376953,89.0199966430664,89.61000061035156,77.34954071044922,2571200
2014-09-08,89.4000015258789,89.83000183105469,88.62000274658203,88.93000030517578,76.7625503540039,3617600
2014-09-09,88.8499984741211,88.9000015258789,87.75,87.9000015258789,75.8735122680664,4014300
2014-09-10,88.0999984741211,88.66000366210938,88.01000213623047,88.41000366210938,76.313720703125,3471000
2014-09-11,88.01000213623047,88.5999984741211,87.87999725341797,88.41999816894531,76.32234954833984,2757000
2014-09-12,88.18000030517578,88.30000305175781,87.44000244140625,87.63999938964844,75.64904022216797,4724500
2014-09-15,88.3499984741211,88.3499984741211,87.11000061035156,87.37999725341797,75.42462921142578,3983800
2014-09-16,87.16000366210938,88.69999694824219,86.87999725341797,88.36000061035156,76.27055358886719,5946200
2014-09-17,88.61000061035156,89.55999755859375,88.33000183105469,89.06999969482422,76.88341522216797,4460700
2014-09-18,89.33000183105469,90.58999633789062,89.30999755859375,90.0999984741211,77.7724838256836,4309800
2014-09-19,90.68000030517578,90.68000030517578,89.41999816894531,89.69999694824219,77.4272232055664,7118600
2014-09-22,89.58000183105469,90.08999633789062,88.9000015258789,88.98999786376953,76.81436157226562,3134700
2014-09-23,88.55000305175781,89.26000213623047,88.2300033569336,88.30999755859375,76.22740936279297,3711000
2014-09-24,88.47000122070312,88.6500015258789,87.87000274658203,88.5199966430664,76.40866088867188,5089900
2014-09-25,88.51000213623047,88.81999969482422,86.76000213623047,86.76000213623047,74.88946533203125,5648000
2014-09-26,87.16000366210938,88.66999816894531,86.94999694824219,88.37000274658203,76.27916717529297,4480300
2014-09-29,87.62999725341797,88.02999877929688,87.13999938964844,87.94999694824219,75.9166488647461,3304100
2014-09-30,88.19999694824219,88.31999969482422,87.3499984741211,87.54000091552734,75.5627670288086,3867100
2014-10-01,86.9000015258789,87.30999755859375,85.51000213623047,85.80999755859375,74.2900619506836,4777800
2014-10-02,86.38999938964844,86.5,85.05999755859375,85.87000274658203,74.34202575683594,4216800
2014-10-03,86.66000366210938,87.30999755859375,86.22000122070312,87.16000366210938,75.4588623046875,4601400
2014-10-06,87.68000030517578,87.97000122070312,86.76000213623047,87.02999877929688,75.34630584716797,3147300
2014-10-07,86.44999694824219,86.44999694824219,85.33000183105469,85.3499984741211,73.89186096191406,3905000
2014-10-08,85.41000366210938,87.47000122070312,85.0,87.41000366210938,75.67530822753906,4238200
2014-10-09,87.33000183105469,87.9800033569336,85.81999969482422,85.88999938964844,74.35936737060547,5394400
2014-10-10,85.77999877929688,86.69999694824219,84.98999786376953,84.98999786376953,73.58016967773438,4226400
2014-10-13,84.76000213623047,85.25,82.61000061035156,82.77999877929688,71.66685485839844,5072300
2014-10-14,83.2699966430664,83.38999938964844,82.51000213623047,82.73999786376953,71.63224029541016,6165000
2014-10-15,81.30000305175781,81.79000091552734,78.41000366210938,80.93000030517578,70.06522369384766,9155600
2014-10-16,80.29000091552734,81.47000122070312,78.80999755859375,80.23999786376953,69.46785736083984,9159300
2014-10-17,80.91000366210938,84.5199966430664,80.9000015258789,82.58000183105469,71.49371337890625,9175000
2014-10-20,82.79000091552734,84.0999984741211,82.62999725341797,84.01000213623047,72.73175811767578,5231100
2014-10-21,84.69999694824219,85.66000366210938,84.44000244140625,85.63999938964844,74.14289093017578,4847100
2014-10-22,85.62000274658203,85.87000274658203,83.93000030517578,83.95999908447266,72.68844604492188,5182200
2014-10-23,85.12999725341797,85.8499984741211,84.87000274658203,85.61000061035156,74.11695098876953,5000300
2014-10-24,85.69000244140625,86.43000030517578,85.58999633789062,86.4000015258789,74.8009033203125,3608000
2014-10-27,86.01000213623047,86.75,85.76000213623047,86.62999725341797,75.00003051757812,3610100
2014-10-28,87.06999969482422,88.01000213623047,86.95999908447266,88.01000213623047,76.19476318359375,3598400
2014-10-29,88.23999786376953,88.98999786376953,87.6500015258789,88.33999633789062,76.48043060302734,4592500
2014-10-30,88.58999633789062,89.48999786376953,88.19999694824219,88.73999786376953,76.82674407958984,5072900
2014-10-31,89.94000244140625,90.5999984741211,89.37000274658203,89.94999694824219,77.87428283691406,6848600
2014-11-03,90.31999969482422,91.20999908447266,90.22000122070312,90.8499984741211,78.65348815917969,3707900
2014-11-04,90.62000274658203,91.43000030517578,90.5,91.37999725341797,79.11233520507812,3163100
2014-11-05,91.76000213623047,92.44999694824219,91.76000213623047,92.41999816894531,80.01271057128906,3617600
2014-11-06,92.12999725341797,92.19999694824219,91.11000061035156,91.58000183105469,79.28546905517578,6005800
2014-11-07,91.70999908447266,92.4800033569336,91.2300033569336,92.26000213623047,79.87419891357422,3669200
2014-11-10,92.20999908447266,92.43000030517578,91.8499984741211,92.4000015258789,79.99539947509766,2938700
2014-11-11,92.27999877929688,92.58999633789062,91.48999786376953,91.73999786376953,79.42400360107422,2719800
2014-11-12,91.16000366210938,91.66999816894531,91.0999984741211,91.55000305175781,79.25951385498047,3825500
2014-11-13,91.69999694824219,91.69999694824219,90.94000244140625,91.06999969482422,78.84394073486328,3638000
2014-11-14,91.06999969482422,91.23999786376953,90.3499984741211,90.66999816894531,78.49764251708984,2361600
2014-11-17,90.23999786376953,90.26000213623047,89.6500015258789,90.12999725341797,78.03014373779297,2620600
2014-11-18,90.20999908447266,90.93000030517578,90.02999877929688,90.58000183105469,78.41972351074219,2175500
2014-11-19,90.30000305175781,90.76000213623047,90.0199966430664,90.5,78.3504867553711,2661200
2014-11-20,89.83000183105469,90.91000366210938,89.81999969482422,90.62000274658203,78.45436096191406,2825700
2014-11-21,91.66000366210938,91.68000030517578,90.30000305175781,90.38999938964844,78.25525665283203,4039200
2014-11-24,90.80000305175781,91.16999816894531,90.20999908447266,91.04000091552734,78.8179702758789,3459500
2014-11-25,91.19999694824219,91.58000183105469,90.76000213623047,91.4000015258789,79.1296157836914,3313700
2014-11-26,91.70999908447266,91.70999908447266,90.93000030517578,91.44999694824219,79.17291259765625,2218200
2014-11-28,91.61000061035156,92.55000305175781,91.58000183105469,92.41999816894531,80.01271057128906,3070000
2014-12-01,92.06999969482422,92.62999725341797,91.66000366210938,92.13999938964844,79.77031707763672,3343000
2014-12-02,92.5999984741211,93.0,92.31999969482422,93.0,80.51483917236328,3111900
2014-12-03,92.61000061035156,93.12000274658203,91.05000305175781,91.25,78.99980163574219,5911100
2014-12-04,91.8499984741211,91.8499984741211,91.19000244140625,91.83000183105469,79.50191497802734,3991000
2014-12-05,92.29000091552734,92.86000061035156,92.05000305175781,92.6500015258789,80.21185302734375,2872600
2014-12-08,92.68000030517578,93.88999938964844,92.4000015258789,93.55999755859375,80.99967956542969,4467600
2014-12-09,92.19000244140625,93.4000015258789,91.9800033569336,93.36000061035156,80.8265151977539,4069100
2014-12-10,92.86000061035156,93.69000244140625,92.55999755859375,92.75,80.2984390258789,4658000
2014-12-11,93.11000061035156,94.62000274658203,92.94999694824219,93.12999725341797,80.62741088867188,4419100
2014-12-12,92.4000015258789,93.0199966430664,90.94000244140625,91.0,78.78334045410156,4480300
2014-12-15,91.44000244140625,91.58000183105469,89.1500015258789,90.04000091552734,77.95220947265625,4766700
2014-12-16,89.37000274658203,90.79000091552734,88.19000244140625,88.23999786376953,76.39387512207031,4948800
2014-12-17,88.55999755859375,90.56999969482422,88.33999633789062,90.44000244140625,78.29850769042969,5204400
2014-12-18,91.69999694824219,93.20999908447266,91.48999786376953,93.16999816894531,80.66202545166016,4554200
2014-12-19,92.95999908447266,93.91000366210938,92.3499984741211,92.9000015258789,80.42825317382812,7170300
2014-12-22,92.98999786376953,93.66000366210938,92.83000183105469,93.62000274658203,81.0516128540039,2910800
2014-12-23,93.69999694824219,94.27999877929688,93.6500015258789,93.81999969482422,81.2247314453125,2864800
2014-12-24,93.95999908447266,94.79000091552734,93.95999908447266,94.08000183105469,81.44987487792969,1321500
2014-12-26,94.19999694824219,94.80000305175781,94.19999694824219,94.29000091552734,81.63166046142578,1439900
2014-12-29,94.0,94.88999938964844,94.0,94.2699966430664,81.61431884765625,1483000
2014-12-30,94.2300033569336,94.45999908447266,94.02999877929688,94.2699966430664,81.61431884765625,1425100
2014-12-31,94.6500015258789,94.75,93.0,93.04000091552734,80.54948425292969,2306200
2015-01-02,93.16999816894531,93.94000244140625,92.13999938964844,93.0199966430664,80.53215026855469,2437500
2015-01-05,92.45999908447266,92.77999877929688,90.31999969482422,90.55999755859375,78.40240478515625,3469600
2015-01-06,90.79000091552734,90.9000015258789,87.94000244140625,88.62999725341797,76.73151397705078,4800300
2015-01-07,91.01000213623047,91.01000213623047,89.52999877929688,90.30000305175781,78.4073257446289,5665200
2015-01-08,91.44000244140625,91.80999755859375,91.0,91.58000183105469,79.51875305175781,3774200
2015-01-09,91.58000183105469,91.80000305175781,90.23999786376953,90.41999816894531,78.51154327392578,3681700
2015-01-12,90.5,90.94000244140625,89.08000183105469,89.5,77.71268463134766,3230700
2015-01-13,90.2699966430664,91.13999938964844,88.43000030517578,89.2300033569336,77.47823333740234,3537600
2015-01-14,87.44000244140625,88.41999816894531,86.25,87.06999969482422,75.60275268554688,6628400
2015-01-15,87.5,88.02999877929688,84.55000305175781,85.87999725341797,74.56947326660156,5830900
2015-01-16,85.54000091552734,86.20999908447266,84.73999786376953,86.04000091552734,74.70838165283203,6768700
2015-01-20,86.45999908447266,87.72000122070312,86.41999816894531,87.26000213623047,75.76770782470703,6364100
2015-01-21,87.55999755859375,87.72000122070312,86.7699966430664,87.66999816894531,76.12369537353516,7185700
2015-01-22,84.5,86.12000274658203,83.5,84.37000274658203,73.25831604003906,16390100
2015-01-23,84.43000030517578,85.31999969482422,83.95999908447266,84.12999725341797,73.04991912841797,7366100
2015-01-26,83.77999877929688,84.30000305175781,83.12000274658203,83.30000305175781,72.32926177978516,6632800
2015-01-27,82.5,83.27999877929688,82.08000183105469,82.4000015258789,71.54778289794922,6329500
2015-01-28,82.80000305175781,83.38999938964844,81.70999908447266,81.7300033569336,70.96601867675781,7942200
2015-01-29,82.06999969482422,82.33000183105469,81.16000366210938,82.0,71.20045471191406,7545900
2015-01-30,82.12000274658203,82.19999694824219,80.55999755859375,80.69000244140625,70.06297302246094,7210500
2015-02-02,80.95999908447266,82.25,80.8499984741211,82.12999725341797,71.3133316040039,5459300
2015-02-03,82.58000183105469,83.7699966430664,82.54000091552734,83.7300033569336,72.70264434814453,5586200
2015-02-04,83.5,84.47000122070312,83.33000183105469,83.61000061035156,72.5984115600586,6155700
2015-02-05,84.25,84.93000030517578,84.08000183105469,84.7300033569336,73.5709228515625,3966600
2015-02-06,85.11000061035156,86.01000213623047,84.7699966430664,85.01000213623047,73.81404113769531,5139700
2015-02-09,84.52999877929688,85.25,84.30000305175781,84.9800033569336,73.78797912597656,3101300
2015-02-10,85.5999984741211,85.97000122070312,85.12000274658203,85.83999633789062,74.53472900390625,3589900
2015-02-11,85.87000274658203,86.18000030517578,85.31999969482422,86.01000213623047,74.68236541748047,4374800
2015-02-12,80.02999877929688,81.52999877929688,80.0,80.4800033569336,69.88066101074219,32653100
2015-02-13,79.44000244140625,79.75,77.72000122070312,78.08000183105469,67.7967300415039,34874400
2015-02-17,77.16000366210938,79.31999969482422,77.12000274658203,79.08000183105469,68.66504669189453,18578300
2015-02-18,78.72000122070312,80.2699966430664,78.72000122070312,79.77999877929688,69.2728500366211,13417000
2015-02-19,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,68.0745849609375,20858000
2015-02-20,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,69.31625366210938,11348700
2015-02-23,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,69.72432708740234,6868600
2015-02-24,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,70.21060180664062,10951000
2015-02-25,81.16000366210938,82.25,80.87000274658203,82.16999816894531,71.34806060791016,8184700
2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,83.25,72.28582763671875,8702800
2015-02-27,83.25,83.37999725341797,81.5199966430664,81.58999633789062,70.84443664550781,8121200
2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,71.22652435302734,5503100
2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,71.12230682373047,6856100
2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,80.62999725341797,70.01089477539062,6141000
2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,81.1500015258789,70.46240997314453,5571800
2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,80.30999755859375,69.7330093383789,6530200
2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,80.51000213623047,69.90669250488281,5846100
2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,79.11000061035156,68.69109344482422,7525000
2015-03-11,79.4000015258789,79.75,79.11000061035156,79.44999694824219,68.98629760742188,4546200
2015-03-12,80.0999984741211,82.0,80.02999877929688,81.55999755859375,70.81840515136719,9386600
2015-03-13,81.5,81.6500015258789,79.94999694824219,80.5999984741211,69.98482513427734,6919400
2015-03-16,80.87999725341797,81.6500015258789,80.75,81.5,70.76631164550781,5295100
2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,81.05999755859375,70.38423919677734,4258200
2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,81.86000061035156,71.07887268066406,6449400
2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,81.54000091552734,70.801025390625,4677000
2015-03-20,81.79000091552734,83.05999755859375,81.5,82.69999694824219,71.80825805664062,9338100
2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,82.19999694824219,71.37409973144531,7291700
2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,81.37000274658203,70.65343475341797,5217800
2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,80.11000061035156,69.55936431884766,8908000
2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,78.4800033569336,68.1440658569336,16181300
2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,77.97000122070312,67.70123291015625,9022600
