Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,36.468719482421875,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,36.279850006103516,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,36.105865478515625,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.55325698852539,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,36.08100891113281,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,36.1224365234375,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,35.84074783325195,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,35.69990921020508,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,35.832462310791016,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,36.105865478515625,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,35.89875411987305,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,35.68333053588867,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,36.014732360839844,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,36.33784866333008,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,36.246707916259766,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,36.445560455322266,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,37.00064468383789,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,36.984066009521484,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,36.78523254394531,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,37.257469177246094,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,37.10834503173828,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,37.0089225769043,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,37.06692123413086,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,37.05863571166992,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,37.48945236206055,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,37.38175582885742,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,37.373470306396484,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,37.51430892944336,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,37.24090576171875,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,37.497737884521484,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,38.18539810180664,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,38.309661865234375,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,38.284812927246094,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,38.30138397216797,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,38.63277816772461,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,38.43394470214844,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,38.259952545166016,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,38.62449264526367,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,38.649349212646484,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,38.52507400512695,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,38.23509979248047,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,38.400794982910156,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,38.1771125793457,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,37.96998596191406,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,38.019691467285156,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,38.1771125793457,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,38.29309844970703,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,38.6079216003418,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,38.71562194824219,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,38.29309844970703,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,38.05282974243164,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,37.86227035522461,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,37.804283142089844,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,37.85399627685547,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,37.58887481689453,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,37.55574035644531,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,37.24090576171875,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,36.92607116699219,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,37.083499908447266,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,37.59716033935547,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,37.92027282714844,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,37.87886047363281,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,38.16054916381836,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,38.127403259277344,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,38.309661865234375,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,38.2929573059082,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,38.4266471862793,7612900
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,38.70236587524414,8527300
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,38.37649917602539,9847400
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,38.40158462524414,7119000
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,38.96974563598633,9736700
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,38.91961669921875,19240300
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,38.493492126464844,10778900
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,38.167633056640625,7919100
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,38.30965805053711,10162600
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,38.443359375,10826900
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,38.593746185302734,9071900
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,38.627166748046875,9364700
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,38.861122131347656,7462700
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,38.32637405395508,10542300
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,38.30965805053711,9582300
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,38.33473587036133,8734100
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,38.836063385009766,9808100
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,38.7608642578125,10824500
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,38.167633056640625,13917000
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,37.29866027832031,17677900
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,37.33207321166992,12420100
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,37.524261474609375,11608500
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,38.00886917114258,10442500
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,38.31801986694336,11055800
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,38.109130859375,12716900
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,38.71073532104492,13989200
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,38.40993118286133,14283600
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,38.73579406738281,17483900
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,39.04494094848633,21626000
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,38.861122131347656,14220200
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,38.368160247802734,21458000
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,38.819339752197266,20932200
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,39.79695129394531,20895400
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,40.00582504272461,25309400
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,39.88883590698242,16494500
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,40.1060791015625,17584900
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,40.6826057434082,16543500
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,41.03354263305664,14373400
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,41.25077438354492,12239700
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,41.21736145019531,9762800
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,41.50979995727539,12398100
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,41.66855239868164,13918300
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,41.66020202636719,13872900
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,41.576637268066406,12106800
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,41.55992889404297,12080100
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,41.919219970703125,13405800
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,42.20330047607422,13575800
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,41.259132385253906,16255300
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,40.71601867675781,13559200
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,40.95834732055664,4792500
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,40.8330078125,9341900
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,41.25077438354492,9180700
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,41.53486633300781,11368700
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,41.248538970947266,11564300
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,42.44438552856445,25538200
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,41.84646224975586,14877200
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,41.75382614135742,19059900
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,41.58539581298828,17674900
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,41.34117126464844,15565700
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,41.467498779296875,12331100
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,41.72014617919922,18083600
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,41.450645446777344,12316900
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,41.66118240356445,13766200
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,41.55170440673828,13835900
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,40.70113754272461,18482700
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,40.69271469116211,14765700
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,40.33900833129883,17903800
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,40.03583526611328,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,40.06110382080078,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,38.70523452758789,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,39.530548095703125,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,40.02741622924805,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,39.74951171875,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,39.875823974609375,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,39.522132873535156,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,39.27790451049805,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,40.06110382080078,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,39.53896713256836,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,39.98530578613281,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,39.21894836425781,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,39.6400260925293,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,39.86740493774414,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,39.707401275634766,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,40.06110382080078,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,39.513694763183594,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,39.6316032409668,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,40.094783782958984,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,40.18742752075195,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,40.650611877441406,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,40.16215896606445,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,39.892669677734375,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,39.7242431640625,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,39.91792678833008,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,40.305328369140625,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,40.53270721435547,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,41.01272964477539,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,41.47591018676758,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,41.484336853027344,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,41.484336853027344,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,41.61907958984375,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,41.68644714355469,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,41.77908706665039,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,41.821197509765625,10983300
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,41.93067932128906,12748800
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,38.39364242553711,58905400
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,38.09888458251953,35701600
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,37.75360870361328,25511300
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,37.980979919433594,27464000
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,38.62102127075195,23121200
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,38.13258361816406,24728400
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,37.846248626708984,23774400
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,37.635704040527344,20463200
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,37.846248626708984,17827500
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,38.183109283447266,22533900
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,38.21678924560547,16291600
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,38.444175720214844,15973800
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,38.402061462402344,13062300
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,38.2757453918457,14232100
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,38.13258361816406,12084000
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,37.762027740478516,15579100
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,38.89051055908203,22126900
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,38.78102493286133,19348500
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,38.924198150634766,16222500
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,38.8222541809082,18504100
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,38.48244857788086,47254500
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,38.575897216796875,24006400
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,38.70331954956055,14987000
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,38.677833557128906,13376100
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,38.660850524902344,20043000
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,39.017642974853516,19055900
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,39.10259246826172,11668200
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,39.620792388916016,11434900
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,39.595298767089844,11543600
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,39.56981658935547,11121100
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,39.807674407958984,16045600
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,39.68874740600586,11522700
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,39.56132888793945,8495000
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,39.23002243041992,12854500
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,39.48487091064453,7814900
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,39.476375579833984,7677600
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,39.544342041015625,9421300
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,39.64626693725586,8641800
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,39.620792388916016,8059900
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,39.68024826049805,7352400
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,39.705745697021484,10690000
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,39.926605224609375,10261300
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,39.8841438293457,10804600
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,40.16447448730469,11849300
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,40.33436965942383,12167000
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,40.26641082763672,9834700
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,40.95450973510742,25327800
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,40.759124755859375,15997300
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,40.640193939208984,11444400
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,40.996978759765625,10154300
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,41.132896423339844,9731500
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,41.67658233642578,17912900
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,41.27731704711914,10551200
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,41.10741424560547,8724600
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,41.38775634765625,7076900
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,41.175384521484375,8657800
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,40.77611541748047,12487500
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,40.648685455322266,9281400
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,40.26641082763672,11450500
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,40.9375114440918,9653800
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,40.81858444213867,11911500
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,41.36227035522461,16844200
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,41.77852249145508,11422500
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,42.118324279785156,17771300
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,41.79551315307617,11257000
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,41.49818801879883,13850500
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,41.285804748535156,10587400
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,42.17778396606445,16050400
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,42.34769058227539,12199400
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,42.143821716308594,6887600
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,41.710567474365234,18614000
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,41.294315338134766,12534600
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,41.83798599243164,9087200
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,41.736053466796875,11368600
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,42.458126068115234,14167200
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,42.47512435913086,12010600
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,43.137733459472656,15837600
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,43.66442108154297,15190400
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,43.74087905883789,15293600
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,43.647438049316406,9737400
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,43.60495376586914,9915600
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,43.86830139160156,11088100
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,43.77412033081055,10353600
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,43.92822265625,8694300
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,43.55152893066406,12322400
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,43.35462188720703,9221100
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,43.765567779541016,9414100
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,44.22787857055664,10656600
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,44.13371276855469,21264400
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,44.45046615600586,10780000
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,44.3134880065918,11519900
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,43.765567779541016,12405100
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,43.7313232421875,12374900
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.59433364868164,16339900
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,44.17650604248047,14976400
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.501834869384766,8569200
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,44.60457992553711,7253700
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.61314392089844,8916300
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,44.51897048950195,9495100
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,44.16794967651367,10584900
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.3648681640625,7620900
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,44.55321502685547,10376500
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.6216926574707,7347400
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.6302604675293,5876100
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.63882064819336,7132500
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,44.67306137084961,8264200
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.544647216796875,11911800
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,43.9967155456543,10355500
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,43.85117721557617,12090700
