Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,30.876277923583984,20187200
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,30.876277923583984,18703600
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,30.580171585083008,17913000
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,30.7523193359375,13368900
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,30.986425399780273,9732000
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,30.745433807373047,14853400
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,30.360349655151367,16854300
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,30.332439422607422,12198500
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,30.137100219726562,12272500
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,29.92084503173828,13249500
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,30.151060104370117,11388900
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,30.339418411254883,12140500
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,30.388246536254883,11986800
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,30.458019256591797,10804200
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,30.24872398376465,15417100
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,30.311511993408203,13940800
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,30.84867286682129,19309100
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,30.855661392211914,11426600
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,30.492895126342773,11895200
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,30.681249618530273,9818800
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,30.97425079345703,19045200
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,33.35313415527344,44702500
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,33.443817138671875,25296500
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,33.764713287353516,28456800
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,34.10655212402344,33498200
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,33.632171630859375,19233400
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,33.91122817993164,15190100
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,34.12050247192383,13841700
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,34.08562088012695,10448700
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,33.90425491333008,10901200
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,33.639156341552734,18887100
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,33.499629974365234,13005200
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,33.52753448486328,10420500
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,34.029808044433594,11064600
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,33.820526123046875,11164800
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,33.77169418334961,9447000
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,33.408939361572266,10638000
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,33.2694091796875,16919100
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,33.58332443237305,10556800
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,33.72983932495117,11005500
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,33.680999755859375,8909200
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,33.70193862915039,8898200
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,33.960052490234375,9846700
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,33.91122817993164,6329400
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,33.84146499633789,6044100
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,33.56938552856445,10758400
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,33.464752197265625,14237700
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,33.42987060546875,11455200
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,33.03919982910156,10005100
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,32.72526550292969,14081900
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,32.229957580566406,16591100
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,32.167179107666016,14152000
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,32.29972457885742,11073700
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,32.64155578613281,11173200
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,32.962467193603516,12772700
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,32.91362762451172,11808500
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,33.387996673583984,24626500
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,33.5484619140625,18810200
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,34.42048263549805,30818000
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,34.518150329589844,18755900
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,34.14143753051758,14315800
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,34.811153411865234,20646400
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,34.811153411865234,13698600
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,34.5390739440918,12007500
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,34.5390739440918,14270800
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,34.46930694580078,8231800
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,34.52511978149414,13021700
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,34.4344367980957,9525800
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,34.776275634765625,10218600
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,34.811153411865234,9887500
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,34.72045135498047,12230600
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,34.45924758911133,13239600
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,34.62867736816406,10702900
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,34.69221496582031,10843900
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,34.49454116821289,10335100
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,34.134483337402344,17087900
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,33.788551330566406,20105100
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,33.9509391784668,10394700
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,34.16979217529297,14842800
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,34.346290588378906,20410400
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,34.741641998291016,29173900
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,34.967552185058594,16259600
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,34.586326599121094,15660000
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,34.551021575927734,11527900
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,34.339229583740234,19256800
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,34.515716552734375,14420100
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,34.50159454345703,12423400
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,33.767372131347656,24587400
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,33.795616149902344,15910000
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,33.767372131347656,11046600
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,33.506168365478516,13126900
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,33.47792434692383,8038200
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,32.14360809326172,36443300
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,32.17184066772461,25789600
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,32.09419631958008,17414800
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,31.818845748901367,21078700
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,31.684711456298828,17075000
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,31.592939376831055,16673900
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,31.218759536743164,20829900
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,31.141109466552734,15726500
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,31.6070556640625,13818000
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,32.065948486328125,18933200
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,32.61661148071289,18227400
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,32.602500915527344,13598000
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,33.25200271606445,15825100
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,33.1884651184082,5097200
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,33.64736557006836,17548300
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,34.466304779052734,20982500
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,35.22876739501953,31034500
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,35.92770004272461,33268500
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,36.18186569213867,23909000
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,36.5136604309082,19371000
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,35.94887924194336,17574100
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,35.77943801879883,17296600
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,35.59587478637695,11986700
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,36.06889343261719,13639900
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,36.59838104248047,13542500
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,37.55147171020508,22901200
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,37.33967590332031,17705500
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,36.95137405395508,18775400
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,37.18436050415039,28935600
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,37.59383773803711,15874300
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,37.29730987548828,14239500
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,37.25495910644531,11643500
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,37.424381256103516,12778100
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,37.55147171020508,13657800
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,37.57264709472656,6595800
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,37.615013122558594,8361900
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,37.72090148925781,6726300
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,37.367919921875,9994700
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,37.791500091552734,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,37.014915466308594,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,37.13493728637695,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,37.05021286010742,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,36.98667907714844,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,36.851016998291016,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,36.90813064575195,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,37.208030700683594,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,37.02952575683594,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,36.886714935302734,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,36.9295539855957,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,36.80817794799805,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,37.06521224975586,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,38.17197036743164,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,38.00774383544922,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,38.71462631225586,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,38.764617919921875,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,39.0716438293457,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,38.65035629272461,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,38.486141204833984,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,38.60752487182617,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,38.77175521850586,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,37.8292350769043,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,36.058448791503906,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,36.2940788269043,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,36.4225959777832,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,35.01596450805664,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,35.61574935913086,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,35.779972076416016,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,35.75856018066406,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,35.351558685302734,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,35.515777587890625,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,35.80853271484375,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,34.9302864074707,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,34.244815826416016,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,34.1805534362793,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,34.48044204711914,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,35.051666259765625,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,34.30192947387695,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,34.08772659301758,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,34.244815826416016,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,34.45901107788086,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,34.78033447265625,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,34.90884780883789,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,34.87315368652344,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,34.99454116821289,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,34.99454116821289,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,34.84459686279297,12526300
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,34.73748779296875,12840200
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,34.594688415527344,11930400
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,34.48044204711914,9537400
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,34.6732292175293,26838100
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,34.49472427368164,12980800
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,34.052032470703125,10765500
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,33.75926971435547,11062500
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,33.47365951538086,14270800
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,33.0523796081543,15955100
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,33.609317779541016,15435500
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,33.78068923950195,14544700
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,34.273372650146484,17728000
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,34.14485549926758,17305500
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,33.673587799072266,16511200
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,33.916351318359375,14841300
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,34.22338104248047,12376400
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,34.444740295410156,13201300
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,33.90207290649414,16071600
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,33.92376708984375,13475300
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,34.89984130859375,24309300
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,34.40095901489258,11695600
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,34.516632080078125,8837900
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,34.458797454833984,7302000
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,34.986595153808594,8885500
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,35.319183349609375,11575500
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,35.15288543701172,8347700
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,35.01551818847656,11174200
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,34.63231658935547,18224700
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,35.18180465698242,14211600
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,35.91205596923828,20920400
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,36.22294998168945,19893200
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,35.97712707519531,14121900
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,37.2857780456543,25986200
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,35.680694580078125,28938900
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,35.2974853515625,16101400
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,34.52387237548828,18515900
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,34.58893585205078,16114100
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,34.84199523925781,10669300
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,34.50941467285156,12892100
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,33.996070861816406,16716900
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,33.533348083496094,23083300
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,34.1262092590332,15727500
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,35.15288543701172,22872800
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,35.058895111083984,10362600
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,34.55278778076172,12655400
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,34.6033935546875,9798800
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,34.596160888671875,8907500
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,34.516632080078125,11384400
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,35.01551818847656,8588800
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,35.29026412963867,18539800
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,35.13119888305664,14027800
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,35.167354583740234,13580400
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,35.08059310913086,7948000
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,34.849220275878906,13035300
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,35.138423919677734,10459100
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,34.466033935546875,27288300
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,34.56725311279297,9967100
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,34.57448959350586,9012600
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,34.68292999267578,10378000
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,35.00106430053711,12924800
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,35.434871673583984,19674300
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,35.557777404785156,15399300
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,35.6445426940918,14143700
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,35.29026412963867,15597900
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,34.270809173583984,30809400
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,34.57448959350586,17568400
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,34.74800109863281,31398000
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,34.3141975402832,15330400
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,35.06612777709961,25070000
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,34.76969909667969,11996800
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,35.160118103027344,14854600
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,35.97712707519531,31911000
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,35.8614387512207,19301900
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,35.6445426940918,13597000
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,35.651771545410156,14144300
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,36.77244186401367,21605500
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,36.374786376953125,18023100
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,36.45431137084961,13141200
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,36.65675354003906,8441100
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,37.07609558105469,11279600
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,37.220706939697266,10203800
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,37.110992431640625,10491200
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,37.54983139038086,9614600
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,37.54983139038086,14348100
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,37.47669219970703,10583900
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,37.60103225708008,11175100
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,37.73268508911133,9633400
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,37.615657806396484,10636100
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,37.4035530090332,11734900
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,37.118309020996094,9524200
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,37.02322769165039,12026500
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,37.118309020996094,11703200
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,37.674163818359375,23265200
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,37.23533248901367,15702800
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,37.43280792236328,11162000
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,38.03986740112305,14073700
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,38.39093780517578,16725000
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,37.76924514770508,16924200
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,37.8350715637207,12789400
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,38.017921447753906,12337500
