Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,252.91000366210938,255.22999572753906,252.42999267578125,252.74000549316406,231.11386108398438,1479600
2018-07-24,254.86000061035156,254.9600067138672,252.00999450683594,253.75999450683594,232.0465850830078,2476500
2018-07-25,254.80999755859375,255.27000427246094,252.77000427246094,254.86000061035156,233.05245971679688,3016900
2018-07-26,256.25,257.8699951171875,255.8000030517578,257.0,235.00938415527344,2021300
2018-07-27,257.7900085449219,257.7900085449219,255.38999938964844,255.9499969482422,234.0492706298828,1656800
2018-07-30,255.91000366210938,256.8900146484375,253.11000061035156,253.83999633789062,232.1197509765625,1681500
2018-07-31,254.13999938964844,255.1999969482422,252.85000610351562,253.22000122070312,231.5528106689453,2355900
2018-08-01,256.1000061035156,256.1000061035156,252.80999755859375,253.3699951171875,231.68991088867188,3006700
2018-08-02,253.5,256.29998779296875,252.22999572753906,256.0799865722656,234.1680908203125,1854400
2018-08-03,256.45001220703125,257.55999755859375,254.3000030517578,257.2200012207031,235.21055603027344,1422300
2018-08-06,256.5,257.5400085449219,255.47000122070312,256.760009765625,234.78990173339844,1398100
2018-08-07,257.6400146484375,258.8399963378906,257.1300048828125,257.6499938964844,235.603759765625,1462800
2018-08-08,258.1099853515625,259.5,257.9200134277344,258.80999755859375,236.6645050048828,1494300
2018-08-09,259.9100036621094,263.0199890136719,259.30999755859375,261.5899963378906,239.20668029785156,2315000
2018-08-10,260.489990234375,261.5,259.1099853515625,260.3599853515625,238.08184814453125,1625000
2018-08-13,261.0,262.54998779296875,260.29998779296875,260.9100036621094,238.58480834960938,1635100
2018-08-14,260.8900146484375,264.29998779296875,260.8500061035156,263.4800109863281,240.9349365234375,1941600
2018-08-15,261.9800109863281,262.69000244140625,259.19000244140625,260.6099853515625,238.3104705810547,2017700
2018-08-16,261.57000732421875,263.75,261.45001220703125,263.1000061035156,240.58743286132812,2115900
2018-08-17,263.54998779296875,264.1300048828125,261.7200012207031,262.3299865722656,239.88331604003906,1969700
2018-08-20,263.0,263.489990234375,261.57000732421875,262.3999938964844,239.9473419189453,1786200
2018-08-21,261.8500061035156,262.5199890136719,260.7300109863281,261.69000244140625,239.29806518554688,1559300
2018-08-22,261.95001220703125,261.95001220703125,260.25,260.739990234375,238.4293670654297,2148500
2018-08-23,261.0199890136719,262.55999755859375,259.55999755859375,261.4200134277344,239.0511932373047,1603500
2018-08-24,261.75,264.7799987792969,261.75,264.2799987792969,241.66647338867188,2238600
2018-08-27,265.0,267.45001220703125,264.4200134277344,267.0799865722656,244.22686767578125,2614000
2018-08-28,268.5400085449219,269.1400146484375,267.3299865722656,268.510009765625,245.53456115722656,2603900
2018-08-29,268.3900146484375,269.32000732421875,267.25,269.0,245.9825897216797,2880600
2018-08-30,269.4599914550781,270.1700134277344,268.1099853515625,268.3900146484375,245.42471313476562,2976300
2018-08-31,268.2799987792969,269.2099914550781,267.20001220703125,268.4599914550781,245.4886932373047,2961500
2018-09-04,268.0,269.4100036621094,266.57000732421875,268.510009765625,245.53456115722656,2097300
2018-09-05,268.55999755859375,268.79998779296875,266.92999267578125,267.6400146484375,244.7389373779297,2230600
2018-09-06,267.6000061035156,270.0199890136719,266.94000244140625,269.6499938964844,247.4088897705078,2556100
2018-09-07,269.6400146484375,271.1600036621094,267.510009765625,268.2799987792969,246.15194702148438,2958000
2018-09-10,266.7799987792969,266.79998779296875,258.75,259.7300109863281,238.30714416503906,4146200
2018-09-11,257.9200134277344,261.4200134277344,257.4800109863281,261.0400085449219,239.5090789794922,2283300
2018-09-12,261.1199951171875,264.489990234375,260.8500061035156,262.6700134277344,241.004638671875,2236300
2018-09-13,264.1600036621094,265.69000244140625,263.4200134277344,265.489990234375,243.59205627441406,2734500
2018-09-14,265.3999938964844,266.6499938964844,263.2799987792969,265.30999755859375,243.42684936523438,2084600
2018-09-17,266.5,266.6600036621094,263.4100036621094,263.8699951171875,242.1056671142578,1940400
2018-09-18,262.92999267578125,264.0899963378906,262.0,263.2900085449219,241.573486328125,3557000
2018-09-19,264.4700012207031,265.6099853515625,263.1600036621094,265.3299865722656,243.44520568847656,2274300
2018-09-20,266.0799865722656,267.94000244140625,266.05999755859375,266.3900146484375,244.4178009033203,2095000
2018-09-21,266.1000061035156,267.8399963378906,265.8500061035156,266.6700134277344,244.6747283935547,5671600
2018-09-24,267.010009765625,269.5299987792969,266.6700134277344,267.3599853515625,245.30780029296875,2699800
2018-09-25,267.29998779296875,267.3299865722656,263.0299987792969,263.510009765625,241.77532958984375,3789700
2018-09-26,264.5,265.489990234375,262.45001220703125,262.9100036621094,241.22482299804688,2238000
2018-09-27,263.0,265.4100036621094,262.92999267578125,264.6499938964844,242.82130432128906,2761400
2018-09-28,264.3800048828125,266.19000244140625,263.8500061035156,266.0400085449219,244.0966796875,2875100
2018-10-01,267.25,270.0199890136719,267.0199890136719,269.1000061035156,246.9043426513672,3314500
2018-10-02,269.0,271.44000244140625,267.5,270.6300048828125,248.3080596923828,2777300
2018-10-03,272.0,272.07000732421875,269.7699890136719,270.8999938964844,248.55587768554688,3002200
2018-10-04,271.0,271.6199951171875,267.30999755859375,268.32000732421875,246.1886444091797,2186600
2018-10-05,268.6499938964844,271.0,267.95001220703125,269.20001220703125,246.99612426757812,2045700
2018-10-08,268.8399963378906,269.6499938964844,265.6499938964844,269.010009765625,246.8217010498047,1865000
2018-10-09,269.19000244140625,271.9599914550781,268.4700012207031,270.1099853515625,247.83096313476562,2510100
2018-10-10,270.6000061035156,271.4200134277344,262.5199890136719,263.0799865722656,241.3808135986328,4267300
2018-10-11,262.0,264.3999938964844,255.77999877929688,257.1199951171875,235.91244506835938,4558500
2018-10-12,259.70001220703125,261.3900146484375,256.8599853515625,259.6099853515625,238.19700622558594,4006300
2018-10-15,260.1300048828125,262.44000244140625,259.30999755859375,260.25,238.7841796875,3583400
2018-10-16,269.69000244140625,272.80999755859375,265.0,272.57000732421875,250.08807373046875,6453600
2018-10-17,270.19000244140625,271.0,265.6300048828125,267.29998779296875,245.25282287597656,3985100
2018-10-18,267.3500061035156,267.8800048828125,263.7099914550781,266.80999755859375,244.80316162109375,3132100
2018-10-19,266.6199951171875,267.9800109863281,263.8900146484375,265.29998779296875,243.41770935058594,3336600
2018-10-22,266.75,266.8299865722656,260.05999755859375,262.19000244140625,240.564208984375,2618100
2018-10-23,259.7200012207031,265.5199890136719,259.20001220703125,264.8599853515625,243.0139923095703,4081800
2018-10-24,264.010009765625,265.3299865722656,255.92999267578125,256.32000732421875,235.1783905029297,5265600
2018-10-25,258.1600036621094,265.17999267578125,253.3699951171875,264.239990234375,242.4451446533203,4675600
2018-10-26,261.5,262.3999938964844,257.0199890136719,258.17999267578125,236.88497924804688,4830600
2018-10-29,259.7200012207031,262.0400085449219,253.32000732421875,256.5199890136719,235.3618927001953,3697700
2018-10-30,256.69000244140625,259.69000244140625,253.97999572753906,258.2799987792969,236.97674560546875,4169200
2018-10-31,260.8699951171875,264.07000732421875,260.2200012207031,261.3500061035156,239.79351806640625,4230200
2018-11-01,262.9200134277344,264.67999267578125,259.760009765625,260.92999267578125,239.4081268310547,2771300
2018-11-02,264.6099853515625,266.3800048828125,259.55999755859375,261.010009765625,239.48155212402344,2593600
2018-11-05,262.1499938964844,263.0,260.07000732421875,261.010009765625,239.48155212402344,3287000
2018-11-06,260.70001220703125,264.010009765625,260.70001220703125,263.5400085449219,241.80291748046875,2582400
2018-11-07,266.8999938964844,276.75,266.8999938964844,274.6300048828125,251.9781951904297,5796800
2018-11-08,276.0,278.0,274.70001220703125,276.6499938964844,253.83160400390625,3809100
2018-11-09,276.8599853515625,278.0,274.19000244140625,276.54998779296875,253.7397918701172,2904300
2018-11-12,276.0,277.7900085449219,272.0,272.3800048828125,249.91371154785156,3140600
2018-11-13,272.5799865722656,273.6000061035156,268.1400146484375,269.2200012207031,247.014404296875,2516900
2018-11-14,269.2900085449219,270.5199890136719,263.3500061035156,264.9599914550781,243.10577392578125,3511900
2018-11-15,264.0,265.9200134277344,260.8500061035156,264.94000244140625,243.08743286132812,3657600
2018-11-16,264.989990234375,271.79998779296875,264.9200134277344,271.1099853515625,248.7484893798828,3857800
2018-11-19,271.4800109863281,272.2699890136719,264.17999267578125,266.04998779296875,244.10581970214844,3670800
2018-11-20,265.6199951171875,266.7799987792969,260.3999938964844,261.5,239.93113708496094,3617700
2018-11-21,262.5899963378906,264.6300048828125,260.45001220703125,260.54998779296875,239.05946350097656,3234300
2018-11-23,260.0,262.94000244140625,258.2799987792969,261.6199951171875,240.04124450683594,1159300
2018-11-26,264.6199951171875,268.29998779296875,263.5,266.1600036621094,244.206787109375,3879800
2018-11-27,265.57000732421875,271.29998779296875,265.0299987792969,271.1499938964844,248.78518676757812,3497300
2018-11-28,272.82000732421875,282.3999938964844,272.82000732421875,280.95001220703125,257.77685546875,5044300
2018-11-29,280.42999267578125,285.45001220703125,280.30999755859375,282.54998779296875,259.2449645996094,4177800
2018-11-30,282.989990234375,283.6400146484375,279.07000732421875,281.3599853515625,258.9779357910156,6143200
2018-12-03,283.0,286.5299987792969,282.7099914550781,286.3299865722656,263.5526123046875,4178800
2018-12-04,286.1499938964844,287.94000244140625,276.9100036621094,278.54998779296875,256.39154052734375,4635500
2018-12-06,273.0199890136719,276.94000244140625,265.25,276.8500061035156,254.82679748535156,6694600
2018-12-07,273.760009765625,276.4200134277344,267.2799987792969,269.17999267578125,247.7669219970703,3506900
2018-12-10,268.5899963378906,269.0,260.2300109863281,266.5299987792969,245.32772827148438,4061300
2018-12-11,269.5799865722656,271.5299987792969,265.6700134277344,267.2200012207031,245.96286010742188,3102800
2018-12-12,271.95001220703125,274.55999755859375,270.489990234375,270.6400146484375,249.11074829101562,3167900
2018-12-13,270.8599853515625,273.32000732421875,269.6199951171875,272.1499938964844,250.50067138671875,2350400
2018-12-14,270.3599853515625,270.57000732421875,263.7099914550781,265.0199890136719,243.93780517578125,3360500
2018-12-17,261.0400085449219,262.75,256.7300109863281,258.07000732421875,237.54071044921875,5806800
2018-12-18,259.70001220703125,259.989990234375,248.1999969482422,252.97000122070312,232.8463897705078,5065500
2018-12-19,252.3699951171875,256.55999755859375,247.58999633789062,250.30999755859375,230.39797973632812,5468500
2018-12-20,248.5,249.00999450683594,240.0500030517578,242.44000244140625,223.15406799316406,7311700
2018-12-21,240.72999572753906,247.5,237.4499969482422,238.33999633789062,219.3802032470703,12209700
2018-12-24,236.24000549316406,237.89999389648438,232.55999755859375,232.94000244140625,214.40977478027344,3091000
2018-12-26,232.6999969482422,243.3699951171875,231.80999755859375,243.35000610351562,223.9916229248047,4159300
2018-12-27,239.10000610351562,245.97000122070312,235.24000549316406,245.97000122070312,226.4032440185547,4295800
2018-12-28,246.7100067138672,249.7899932861328,244.80999755859375,246.24000549316406,226.6517333984375,3312700
2018-12-31,248.05999755859375,250.27999877929688,246.94000244140625,249.1199951171875,229.30264282226562,3123200
2019-01-02,245.0,246.35000610351562,241.47000122070312,243.49000549316406,224.12051391601562,4063600
2019-01-03,243.47999572753906,243.47999572753906,236.1300048828125,236.85000610351562,218.0087432861328,4623200
2019-01-04,239.8000030517578,243.4600067138672,238.8000030517578,239.6199951171875,220.5583953857422,5367600
2019-01-07,240.39999389648438,241.97999572753906,238.22999572753906,240.0800018310547,220.98179626464844,4133000
2019-01-08,242.3300018310547,244.7899932861328,239.7100067138672,243.2899932861328,223.93638610839844,3618600
2019-01-09,244.75999450683594,246.6300048828125,242.05999755859375,243.63999938964844,224.25860595703125,3425400
2019-01-10,242.0800018310547,245.13999938964844,241.41000366210938,244.8699951171875,225.3907470703125,3374100
2019-01-11,243.4499969482422,247.75999450683594,243.27000427246094,247.6699981689453,227.96798706054688,3967100
2019-01-14,246.58999633789062,249.9199981689453,246.11000061035156,248.05999755859375,228.3269500732422,4955500
2019-01-15,250.0,256.9200134277344,247.0,256.8699951171875,236.43614196777344,5325600
2019-01-16,258.7300109863281,262.19000244140625,258.1700134277344,261.4599914550781,240.66098022460938,6069400
2019-01-17,260.989990234375,261.739990234375,257.8900146484375,259.7699890136719,239.10543823242188,3583600
2019-01-18,262.6000061035156,266.260009765625,260.4200134277344,265.5,244.37969970703125,4844800
2019-01-22,264.05999755859375,267.5,263.739990234375,265.69000244140625,244.5545654296875,4052700
2019-01-23,267.75,269.4700012207031,263.6700134277344,267.0199890136719,245.7787628173828,2971100
2019-01-24,266.79998779296875,268.1600036621094,264.260009765625,266.1300048828125,244.95956420898438,2927300
2019-01-25,268.79998779296875,270.4100036621094,265.70001220703125,268.04998779296875,246.72677612304688,2809100
2019-01-28,266.8999938964844,266.92999267578125,264.6099853515625,266.7699890136719,245.54856872558594,2837300
2019-01-29,266.0,268.45001220703125,265.44000244140625,267.3399963378906,246.0732421875,2173000
2019-01-30,269.69000244140625,272.44000244140625,267.19000244140625,270.3699951171875,248.8622589111328,3659000
2019-01-31,270.4800109863281,271.739990234375,268.989990234375,270.20001220703125,248.7057342529297,4055100
2019-02-01,268.4700012207031,269.3900146484375,266.0299987792969,268.7200012207031,247.34352111816406,3946800
2019-02-04,268.30999755859375,268.69000244140625,264.2699890136719,268.2099914550781,246.8740234375,3398900
2019-02-05,270.1199951171875,272.0899963378906,265.8399963378906,266.30999755859375,245.1251678466797,3597000
2019-02-06,265.1400146484375,269.92999267578125,264.9800109863281,269.5,248.06149291992188,2570000
2019-02-07,268.6400146484375,270.5799865722656,267.260009765625,269.0,247.60121154785156,2458200
2019-02-08,267.5,268.70001220703125,260.32000732421875,261.8999938964844,241.0659942626953,4547000
2019-02-11,261.1700134277344,261.17999267578125,256.3399963378906,257.1400146484375,236.68470764160156,4856200
2019-02-12,259.2200012207031,264.0,256.9200134277344,263.5,242.53875732421875,4327900
2019-02-13,263.5199890136719,266.2900085449219,263.1499938964844,263.79998779296875,242.81480407714844,3066400
2019-02-14,263.239990234375,267.07000732421875,262.7099914550781,265.3299865722656,244.22314453125,3015300
2019-02-15,267.7900085449219,271.1300048828125,266.6199951171875,271.1300048828125,249.56175231933594,3673700
2019-02-19,271.1700134277344,272.489990234375,269.2799987792969,270.4100036621094,248.89901733398438,2486700
2019-02-20,269.2099914550781,270.5899963378906,268.17999267578125,269.510009765625,248.07061767578125,2802800
2019-02-21,269.4700012207031,269.94000244140625,265.1000061035156,266.3999938964844,245.2080841064453,2554300
2019-02-22,266.5,268.3900146484375,265.95001220703125,267.1099853515625,245.86151123046875,3191100
2019-02-25,267.5799865722656,268.1700134277344,264.3800048828125,264.6000061035156,243.55126953125,3679100
2019-02-26,264.6600036621094,265.42999267578125,262.79998779296875,262.9800109863281,242.06015014648438,3212900
2019-02-27,261.6099853515625,261.6099853515625,248.94000244140625,250.0800018310547,230.18629455566406,8952900
2019-02-28,249.6999969482422,251.9499969482422,239.14999389648438,242.22000122070312,222.95156860351562,11034300
2019-03-01,243.55999755859375,248.0,243.55999755859375,246.14999389648438,226.56887817382812,6921300
2019-03-04,248.1199951171875,248.4499969482422,234.50999450683594,236.02000427246094,217.24476623535156,8646300
2019-03-05,236.52999877929688,243.1999969482422,234.94000244140625,241.42999267578125,222.22434997558594,6924500
2019-03-06,241.74000549316406,241.74000549316406,237.02999877929688,239.07000732421875,220.0521240234375,4878700
2019-03-07,240.3000030517578,241.17999267578125,235.5500030517578,236.6999969482422,217.8706512451172,5033500
2019-03-08,235.14999389648438,239.41000366210938,234.63999938964844,237.2899932861328,219.2473907470703,4921700
2019-03-11,239.2100067138672,244.02000427246094,236.4199981689453,243.14999389648438,224.66180419921875,4539600
2019-03-12,244.9499969482422,247.47999572753906,243.74000549316406,245.8800048828125,227.1842041015625,4235800
2019-03-13,247.9600067138672,252.75999450683594,247.0800018310547,252.25,233.06985473632812,4881600
2019-03-14,253.0,255.05999755859375,252.33999633789062,253.27000427246094,234.01229858398438,3865200
2019-03-15,254.33999633789062,254.74000549316406,249.94000244140625,251.39999389648438,232.2845001220703,6466200
2019-03-18,252.66000366210938,255.30999755859375,250.4199981689453,255.0,235.6107940673828,3927400
2019-03-19,255.9499969482422,259.25,255.13999938964844,257.1300048828125,237.57882690429688,4164800
2019-03-20,257.42999267578125,257.69000244140625,249.97000122070312,250.5,231.4529266357422,4193500
2019-03-21,249.19000244140625,252.9600067138672,248.66000366210938,252.02000427246094,232.85736083984375,2699700
2019-03-22,250.57000732421875,251.1999969482422,246.99000549316406,247.08999633789062,228.30221557617188,3777900
2019-03-25,247.4199981689453,247.4199981689453,240.77999877929688,246.86000061035156,228.08970642089844,4110900
2019-03-26,247.25999450683594,247.88999938964844,241.72000122070312,243.38999938964844,224.883544921875,4416200
2019-03-27,242.94000244140625,245.67999267578125,238.16000366210938,241.7100067138672,223.33131408691406,4819200
2019-03-28,242.58999633789062,242.85000610351562,238.88999938964844,242.22999572753906,223.81175231933594,3601500
2019-03-29,244.2899932861328,247.75999450683594,241.8699951171875,247.25999450683594,228.45925903320312,4294200
2019-04-01,249.7100067138672,250.1999969482422,243.05999755859375,245.5399932861328,226.8700408935547,4809500
2019-04-02,245.50999450683594,246.39999389648438,242.8000030517578,244.41000366210938,225.8260040283203,4057100
2019-04-03,246.30999755859375,247.5399932861328,244.58999633789062,245.83999633789062,227.14724731445312,2851400
2019-04-04,245.47999572753906,249.11000061035156,244.63999938964844,247.38999938964844,228.57937622070312,2255500
2019-04-05,248.9499969482422,249.30999755859375,245.1699981689453,248.77999877929688,229.8637237548828,3343000
2019-04-08,249.67999267578125,249.67999267578125,246.30999755859375,248.75,229.8360137939453,2195400
2019-04-09,247.57000732421875,249.94000244140625,245.9499969482422,248.7899932861328,229.87294006347656,2903800
2019-04-10,248.77999877929688,249.8699951171875,245.52000427246094,246.02999877929688,227.3228302001953,2753700
2019-04-11,246.0500030517578,246.9199981689453,232.67999267578125,235.4199981689453,217.51954650878906,8223400
2019-04-12,236.5,236.77999877929688,220.77000427246094,223.22000122070312,206.24720764160156,13979400
2019-04-15,225.77000427246094,230.97000122070312,224.41000366210938,230.1999969482422,212.69647216796875,10021800
2019-04-16,238.00999450683594,238.00999450683594,215.82000732421875,220.9600067138672,204.1590576171875,27361400
2019-04-17,223.7899932861328,224.24000549316406,208.07000732421875,216.83999633789062,200.352294921875,22101400
2019-04-18,217.13999938964844,223.0,214.2100067138672,221.75,204.88894653320312,13927200
2019-04-22,224.0,227.55999755859375,221.5,227.11000061035156,209.84141540527344,11191800
2019-04-23,228.25,231.94000244140625,226.10000610351562,230.5800018310547,213.0475616455078,10261400
2019-04-24,230.08999633789062,231.6300048828125,227.75,230.35000610351562,212.8350830078125,6104100
2019-04-25,228.52999877929688,232.1199951171875,228.1300048828125,230.7899932861328,213.24160766601562,5954500
2019-04-26,232.13999938964844,237.11000061035156,231.19000244140625,237.0,218.9794158935547,6186200
2019-04-29,237.39999389648438,238.05999755859375,234.16000366210938,237.4499969482422,219.3951873779297,5345300
2019-04-30,238.0800018310547,238.0800018310547,230.19000244140625,233.07000732421875,215.34823608398438,7632300
2019-05-01,233.07000732421875,234.6199951171875,230.35000610351562,231.9499969482422,214.31336975097656,4823200
2019-05-02,230.89999389648438,233.33999633789062,228.0800018310547,232.4499969482422,214.775390625,5499200
2019-05-03,232.83999633789062,233.89999389648438,227.17999267578125,231.9499969482422,214.31336975097656,4323100
2019-05-06,228.1699981689453,240.57000732421875,227.5,240.5,222.2133331298828,7180200
2019-05-07,239.19000244140625,243.14999389648438,236.39999389648438,238.0500030517578,219.9495849609375,5104700
2019-05-08,238.0,240.80999755859375,235.52999877929688,239.14999389648438,220.96597290039062,3768400
2019-05-09,236.60000610351562,240.5399932861328,235.6699981689453,237.97000122070312,219.87567138671875,4299500
2019-05-10,239.97000122070312,242.6199951171875,236.3699951171875,240.58999633789062,222.29644775390625,4374400
2019-05-13,236.4499969482422,240.10000610351562,236.1999969482422,239.5500030517578,221.33551025390625,4684400
2019-05-14,240.63999938964844,240.99000549316406,236.27999877929688,236.42999267578125,218.45277404785156,5329700
2019-05-15,235.0,237.52999877929688,232.6199951171875,236.0800018310547,218.12936401367188,5099700
2019-05-16,235.88999938964844,240.4499969482422,235.72000122070312,236.7899932861328,218.78536987304688,4456400
2019-05-17,236.1699981689453,242.44000244140625,235.64999389648438,241.3800048828125,223.02639770507812,4486400
2019-05-20,240.0,246.74000549316406,239.77000427246094,245.99000549316406,227.28585815429688,5390800
2019-05-21,247.00999450683594,251.17999267578125,246.8000030517578,249.94000244140625,230.93553161621094,5345300
2019-05-22,249.10000610351562,251.02999877929688,248.7100067138672,249.33999633789062,230.38113403320312,4038000
2019-05-23,247.97999572753906,248.14999389648438,244.38999938964844,246.5,227.757080078125,3934600
2019-05-24,247.25,249.36000061035156,245.50999450683594,247.6300048828125,228.80117797851562,2973900
2019-05-28,248.5,249.3000030517578,241.97999572753906,242.05999755859375,223.65464782714844,6172700
2019-05-29,239.85000610351562,243.02999877929688,237.89999389648438,242.39999389648438,223.96881103515625,3958400
2019-05-30,241.9199981689453,245.35000610351562,241.33999633789062,243.5,224.9851531982422,2646600
2019-05-31,241.9499969482422,243.6199951171875,239.47999572753906,241.8000030517578,223.41444396972656,3285700
2019-06-03,241.49000549316406,243.8000030517578,236.02000427246094,236.55999755859375,218.57286071777344,4999400
2019-06-04,238.1300048828125,241.0500030517578,234.8300018310547,240.75999450683594,222.4535369873047,4992000
2019-06-05,243.1699981689453,245.7899932861328,241.22999572753906,242.77000427246094,224.3107147216797,3194400
2019-06-06,243.1300048828125,243.94000244140625,241.72999572753906,241.82000732421875,223.43295288085938,2630100
2019-06-07,242.89999389648438,247.07000732421875,242.19000244140625,246.77000427246094,228.00653076171875,2837400
2019-06-10,247.0800018310547,249.6699981689453,245.99000549316406,248.13999938964844,229.27236938476562,2331000
2019-06-11,248.52000427246094,250.69000244140625,245.72999572753906,245.8699951171875,227.17495727539062,3043000
2019-06-12,246.1999969482422,246.5,242.3000030517578,244.5,225.90916442871094,3251800
2019-06-13,244.82000732421875,245.33999633789062,243.1199951171875,244.9600067138672,226.33416748046875,3107800
2019-06-14,244.72000122070312,246.10000610351562,242.7899932861328,245.3699951171875,227.71694946289062,2165500
2019-06-17,246.0,247.10000610351562,245.22000122070312,245.97000122070312,228.2738037109375,2270300
2019-06-18,247.5,249.33999633789062,245.14999389648438,245.6999969482422,228.02325439453125,3482500
2019-06-19,246.0,251.3699951171875,245.50999450683594,250.19000244140625,232.19020080566406,4204600
2019-06-20,251.60000610351562,252.82000732421875,247.39999389648438,247.75999450683594,229.9350128173828,3800800
2019-06-21,248.77999877929688,253.49000549316406,246.89999389648438,252.27999877929688,234.12986755371094,6323500
2019-06-24,251.3300018310547,252.6300048828125,247.86000061035156,249.63999938964844,231.6798095703125,3163800
2019-06-25,249.3000030517578,251.0399932861328,247.4199981689453,247.66000366210938,229.84217834472656,3182700
2019-06-26,248.0,248.0800018310547,243.1300048828125,243.47000122070312,225.95367431640625,3852900
2019-06-27,244.25999450683594,248.14999389648438,243.16000366210938,246.33999633789062,228.61717224121094,3366200
2019-06-28,246.5,246.75,238.64999389648438,244.00999450683594,226.454833984375,6727600
2019-07-01,245.9499969482422,246.1699981689453,240.72000122070312,242.63999938964844,225.18341064453125,4102700
2019-07-02,242.58999633789062,243.99000549316406,239.5399932861328,243.97000122070312,226.417724609375,3863500
2019-07-03,244.32000732421875,247.52000427246094,244.0399932861328,245.2100067138672,227.56851196289062,2559400
2019-07-05,244.38999938964844,248.75999450683594,244.05999755859375,246.99000549316406,229.22042846679688,2965000
2019-07-08,246.41000366210938,247.97999572753906,244.8800048828125,247.83999633789062,230.00927734375,1902500
2019-07-09,244.6300048828125,246.0800018310547,243.69000244140625,246.0,228.30162048339844,2774800
2019-07-10,246.82000732421875,249.11000061035156,245.47999572753906,247.47999572753906,229.67520141601562,2753000
2019-07-11,255.8000030517578,261.69000244140625,249.0500030517578,261.1600036621094,242.37094116210938,10268800
2019-07-12,261.6300048828125,266.5199890136719,261.6300048828125,265.8999938964844,246.7699432373047,5336100
2019-07-15,265.05999755859375,267.6499938964844,264.25,265.9599914550781,246.8256072998047,2611400
2019-07-16,265.3299865722656,267.1400146484375,263.19000244140625,264.6600036621094,245.61912536621094,3121600
2019-07-17,264.0,268.69000244140625,263.5,266.6499938964844,247.4660186767578,3995200
2019-07-18,265.6400146484375,266.510009765625,257.260009765625,260.6000061035156,241.8512725830078,5825800
2019-07-19,261.1000061035156,262.7200012207031,256.3999938964844,256.6499938964844,238.1854248046875,4413200
2019-07-22,258.1400146484375,258.95001220703125,254.52999877929688,255.32000732421875,236.95115661621094,4104300
2019-07-23,254.47000122070312,256.1000061035156,252.02000427246094,255.00999450683594,236.66343688964844,2889300
2019-07-24,252.7899932861328,252.8300018310547,245.1300048828125,251.1300048828125,233.0625762939453,4864000
2019-07-25,251.1300048828125,252.75,248.2899932861328,248.6999969482422,230.80738830566406,3362800
2019-07-26,249.02000427246094,253.8800048828125,246.50999450683594,252.94000244140625,234.7423858642578,3362600
2019-07-29,252.83999633789062,255.3000030517578,252.33999633789062,253.82000732421875,235.55905151367188,2005500
2019-07-30,252.66000366210938,255.05999755859375,250.47000122070312,254.92999267578125,236.5891571044922,1908800
2019-07-31,256.32000732421875,257.1600036621094,248.47999572753906,249.00999450683594,231.09507751464844,3532400
2019-08-01,249.19000244140625,251.5800018310547,247.27999877929688,249.25,231.31781005859375,3613600
2019-08-02,249.69000244140625,251.57000732421875,246.10000610351562,250.0500030517578,232.0602569580078,2677600
2019-08-05,248.1300048828125,249.94000244140625,242.58999633789062,245.05999755859375,227.42926025390625,5812400
2019-08-06,245.92999267578125,248.27999877929688,243.57000732421875,248.27999877929688,230.41761779785156,3533000
2019-08-07,246.27000427246094,247.0399932861328,241.25999450683594,246.4499969482422,228.7192840576172,3205800
2019-08-08,246.19000244140625,247.6699981689453,243.3699951171875,247.6199951171875,229.8051300048828,2830700
2019-08-09,247.72000122070312,250.4199981689453,246.13999938964844,248.6300048828125,230.74246215820312,2535000
2019-08-12,246.7899932861328,247.9600067138672,243.02999877929688,243.1999969482422,225.70306396484375,2667400
2019-08-13,241.67999267578125,250.4600067138672,241.50999450683594,249.22000122070312,231.29000854492188,2763400
2019-08-14,246.72999572753906,248.41000366210938,243.00999450683594,243.1999969482422,225.70306396484375,3464300
2019-08-15,244.35000610351562,245.25999450683594,241.4499969482422,244.25,226.6775665283203,2513500
2019-08-16,245.3800048828125,247.11000061035156,244.17999267578125,245.69000244140625,228.01397705078125,2810000
2019-08-19,247.49000549316406,248.49000549316406,244.08999633789062,244.7100067138672,227.10447692871094,2672300
2019-08-20,244.2100067138672,244.60000610351562,239.9199981689453,240.16000366210938,222.88182067871094,3201300
2019-08-21,240.19000244140625,241.88999938964844,239.3000030517578,240.35000610351562,223.05816650390625,2761900
2019-08-22,240.35000610351562,240.35000610351562,232.6699981689453,232.94000244140625,216.1812744140625,4498200
2019-08-23,232.89999389648438,235.10000610351562,229.3800048828125,230.66000366210938,214.0652313232422,4826600
2019-08-26,232.52000427246094,234.55999755859375,230.4600067138672,231.0800018310547,214.455078125,2918300
2019-08-27,231.72000122070312,232.39999389648438,222.60000610351562,222.92999267578125,206.89141845703125,4988100
2019-08-28,222.4199981689453,229.77000427246094,220.77999877929688,227.35000610351562,210.993408203125,4847600
2019-08-29,228.4199981689453,232.3000030517578,228.00999450683594,230.6199951171875,214.02813720703125,4052500
2019-08-30,233.6699981689453,235.0500030517578,232.2899932861328,234.0,217.16500854492188,3384100
2019-09-03,231.74000549316406,232.1699981689453,228.47000122070312,230.6199951171875,214.02813720703125,3382300
2019-09-04,231.9499969482422,232.9499969482422,226.5,226.72999572753906,210.4180450439453,4526100
2019-09-05,230.0,231.50999450683594,227.5800018310547,229.58999633789062,213.07225036621094,4256900
