Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,57.854618072509766,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.38055419921875,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.40211486816406,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.1634407043457,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.098812103271484,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.48666000366211,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,59.03251647949219,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,58.88168716430664,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,58.63030242919922,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,58.72367858886719,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,58.7452392578125,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,58.910423278808594,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,58.68775939941406,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,58.9176025390625,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,59.082820892333984,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,59.32701110839844,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,59.204898834228516,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,59.190555572509766,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,59.477840423583984,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,59.585567474365234,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,59.441925048828125,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,59.427547454833984,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,59.693294525146484,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,59.78666305541992,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,59.95186233520508,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,59.736419677734375,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,59.95186233520508,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,60.124267578125,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,60.00216293334961,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,59.86567306518555,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,60.239166259765625,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,59.99496841430664,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,59.74358367919922,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,60.15300369262695,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,60.030887603759766,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,59.95186233520508,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,60.310997009277344,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,60.12253189086914,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,60.08629608154297,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,59.61508560180664,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,58.86845779418945,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,58.397281646728516,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,58.16531753540039,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,58.390045166015625,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,58.62200927734375,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,58.78871154785156,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,59.02070617675781,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,58.795963287353516,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,59.201927185058594,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,59.636844635009766,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,60.3762321472168,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,60.49946594238281,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,60.579219818115234,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,60.08629608154297,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,59.64409637451172,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,59.8398323059082,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,59.9195556640625,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,60.18778610229492,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,59.99204635620117,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,60.25299835205078,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,60.09353256225586,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,60.18778610229492,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,60.12253189086914,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,59.76008605957031,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,60.07178497314453,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,60.78218078613281,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,60.86915588378906,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,60.87640380859375,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,60.818424224853516,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,60.905399322509766,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,60.629947662353516,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,61.63753890991211,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,62.848121643066406,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,62.93510818481445,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,62.884368896484375,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,63.16708755493164,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,62.89884567260742,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,62.3986930847168,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,63.01483917236328,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,63.442527770996094,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,63.04384231567383,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,63.79047393798828,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,63.37728500366211,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,63.17431640625,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,63.971702575683594,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,64.00794219970703,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,64.17467498779297,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,64.05868530273438,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,64.515380859375,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,63.79774475097656,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,62.906105041503906,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,63.283042907714844,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,64.56610107421875,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,61.275115966796875,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,57.78837585449219,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,56.795265197753906,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,55.773170471191406,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,55.142520904541016,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,55.494022369384766,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,55.96269226074219,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,55.874839782714844,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,55.991981506347656,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,55.80891036987305,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,56.05058288574219,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,55.47206115722656,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,54.84228515625,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,55.55259323120117,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,56.77555847167969,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,57.734859466552734,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,56.75358200073242,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,55.4647216796875,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,55.06928253173828,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,55.32559585571289,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,55.852848052978516,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,55.78696060180664,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,54.38092041015625,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,54.278404235839844,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,54.6005973815918,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.09857940673828,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,54.57864761352539,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,53.897579193115234,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,54.49808120727539,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.01070022583008,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,54.30036163330078,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,54.18319320678711,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,54.952125549316406,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,53.824378967285156,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,53.37765884399414,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,54.19053268432617,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,53.97081756591797,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,53.319061279296875,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,54.63722610473633,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,53.61933517456055,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,54.937469482421875,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,54.82762145996094,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,55.66976547241211,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,54.82762145996094,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,54.82762145996094,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,56.43870162963867,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,56.70232391357422,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,56.54854965209961,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.00257873535156,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,57.515167236328125,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,57.36139678955078,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,58.013153076171875,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,58.15959930419922,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,57.852054595947266,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,58.26945114135742,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,57.37602996826172,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,58.218204498291016,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,59.21411895751953,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,56.965965270996094,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,56.936649322509766,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,56.3508186340332,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,56.24098205566406,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,56.05058288574219,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,56.314205169677734,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,56.92933654785156,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,57.18564987182617,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,58.53308868408203,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,59.84389877319336,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,60.125003814697266,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,60.531864166259766,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,60.502281188964844,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,60.672401428222656,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,60.568824768066406,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,60.139801025390625,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,60.86473846435547,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,60.39131546020508,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,60.76857376098633,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,59.37788009643555,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,58.22391128540039,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,58.00937271118164,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,60.2877311706543,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,60.09542465209961,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,60.531864166259766,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,59.89570236206055,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,59.6811637878418,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,60.70199203491211,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,61.308555603027344,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,61.84115982055664,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,61.4713134765625,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,60.968292236328125,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,60.29515075683594,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,60.57624053955078,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,59.6663818359375,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,59.78472900390625,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,59.695953369140625,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,59.51103210449219,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,58.9488525390625,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,60.1989631652832,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,58.98582458496094,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,59.651580810546875,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,60.443077087402344,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,60.635414123535156,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,61.1976203918457,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,60.480079650878906,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,60.83513259887695,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,60.88691329956055,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,60.9017333984375,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.323368072509766,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,61.88555145263672,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.09404754638672,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.16801452636719,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,61.62666320800781,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.02006530761719,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,60.88691329956055,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,60.82034683227539,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,60.66501235961914,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.213775634765625,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.213775634765625,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.40473937988281,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,61.83378219604492,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.3145866394043,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,60.59842300415039,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.465293884277344,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.29515075683594,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.46664810180664,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.111572265625,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.326107025146484,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.31131362915039,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.117610931396484,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,59.7181510925293,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.41487503051758,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.355064392089844,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,58.71234893798828,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.525508880615234,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.50162887573242,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.2938232421875,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.488155364990234,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,58.89920425415039,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,58.914146423339844,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,59.75865936279297,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.10097885131836,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.50455856323242,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.08750915527344,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,59.9978141784668,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.43126678466797,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.16969680786133,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,59.91558837890625,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.005279541015625,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,60.80496597290039,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.13232421875,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.15620803833008,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.0665168762207,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,61.92598342895508,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.127769470214844,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,61.52241134643555,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,61.9708251953125,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.33705520629883,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,62.50144958496094,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.24881362915039,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.39080810546875,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,63.652374267578125,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,64.72109985351562,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,64.64636993408203,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.10826873779297,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.10078430175781,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,63.540287017822266,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.13068389892578,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,64.61646270751953,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.38479614257812,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,63.958797454833984,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,63.77942657470703,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,64.36983489990234,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,64.65384674072266,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,63.166568756103516,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,60.98431396484375,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,60.81989669799805,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,60.4013671875,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,60.685367584228516,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,60.909576416015625,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,61.17115783691406,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,61.260826110839844,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,60.648014068603516,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,59.66897201538086,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.00983428955078,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.525508880615234,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,57.94257736206055,18160100
