Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,80.17755126953125,10631500
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,79.93814849853516,14283600
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,79.23650360107422,18251600
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,79.12919616699219,13190600
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,80.76361083984375,12434000
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,80.58202362060547,10335700
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,80.88741302490234,10158600
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,80.98649597167969,9133900
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,82.14214324951172,15326600
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,82.00181579589844,9238600
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,83.3060531616211,13000800
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,83.38861083984375,14632700
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,83.98292541503906,13054400
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,84.00769805908203,10400400
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,83.71055603027344,8839500
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,83.0501480102539,8690200
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,83.3060531616211,8418200
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,83.85910034179688,8731800
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,83.71055603027344,7103500
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,83.19049835205078,8121500
2017-11-07,100.55999755859375,100.75,98.25,98.75,81.51478576660156,18822600
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,80.59852600097656,18524700
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,80.59027099609375,13697800
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,80.49121856689453,9314000
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,80.7801284790039,9303100
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,80.2931137084961,11043800
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,81.05252838134766,15384100
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,81.28365325927734,9808000
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,81.0112533569336,9017900
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,81.72940826416016,9483200
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,81.66338348388672,13389400
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,81.42398071289062,7342200
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,81.15985870361328,3680000
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,80.83790588378906,13076200
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,83.66928100585938,16773000
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,85.62561798095703,21105500
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,86.27774047851562,23945900
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,86.50062561035156,19683500
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,88.28362274169922,23576600
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,87.26830291748047,17193900
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,86.6161880493164,15476200
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,86.36029052734375,13371800
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,87.441650390625,13506900
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,87.18576049804688,10591200
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,88.20108032226562,15508800
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,87.09494018554688,15020300
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,86.39329528808594,13034200
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,87.614990234375,29350600
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,88.29185485839844,12713100
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,87.92041778564453,12149900
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,87.614990234375,13091500
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,89.0100326538086,12323700
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,88.69635772705078,14573400
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,88.34139251708984,7403700
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,88.50650024414062,9496500
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,88.97702026367188,7440600
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,88.2753677368164,8925700
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,89.10908508300781,13578800
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,89.19989013671875,11901000
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,90.47772216796875,12953700
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,89.89688873291016,14155000
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,90.02964782714844,12466500
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,90.48602294921875,13292300
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,91.48174285888672,15834500
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,91.9712905883789,13676800
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,93.4897689819336,18884200
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,93.1578598022461,22703300
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,93.75531005859375,14940300
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,93.97933197021484,14572900
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,93.77188873291016,18785500
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,94.86720275878906,12475700
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,94.76762390136719,12320800
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,95.97908782958984,15904500
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,96.00395965576172,13510000
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,96.51842498779297,13883900
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,96.41886901855469,11679900
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,95.51441192626953,14279100
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,95.97908782958984,13141400
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,96.97480773925781,13800600
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,94.82569885253906,16477300
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,90.27857208251953,30097600
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,93.02511596679688,33114800
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,93.65574645996094,21878300
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,89.51519012451172,27425800
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,91.3075180053711,28188000
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,92.71810150146484,18043300
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,93.2906494140625,16358200
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,95.44802856445312,15186900
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,95.8463134765625,12130200
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,95.15760803222656,13214300
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,95.18248748779297,13461500
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,95.58080291748047,14212500
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,95.40654754638672,17070400
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,97.33988952636719,12162500
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,98.55133819580078,16511200
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,97.38138580322266,17563300
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,95.83802032470703,17735600
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,94.12039947509766,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,94.02912902832031,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,95.47291564941406,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,95.55590057373047,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,95.19911193847656,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,95.2073974609375,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,97.94563293457031,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,97.63034057617188,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,96.46034240722656,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,95.38165283203125,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,95.62228393554688,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,95.7882308959961,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,95.03313446044922,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,95.1244125366211,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,95.2073974609375,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,91.23280334472656,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,88.79329681396484,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,91.5315170288086,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,89.75582885742188,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,89.6147689819336,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,91.2494125366211,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,89.49030303955078,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,90.7183609008789,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,92.09575653076172,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,93.30503845214844,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,90.97824096679688,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,92.07073974609375,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,93.83042907714844,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,92.25422668457031,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,94.54766082763672,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,91.98736572265625,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,91.91229248046875,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,91.91229248046875,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,91.1700668334961,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,93.1716079711914,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,92.96309661865234,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,92.51275634765625,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,92.07908630371094,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,91.72882843017578,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,91.82054138183594,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,91.23677062988281,9384000
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,90.71971130371094,13744900
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,90.71971130371094,10503400
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,90.00251007080078,12162100
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,89.43537902832031,15379100
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,90.42781066894531,11967900
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,91.21176147460938,9356700
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,92.56278228759766,12543200
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,94.58102416992188,11368100
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,95.31490325927734,9159700
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,94.9563217163086,10253000
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,94.9896469116211,8710700
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,94.26408386230469,11536200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,94.52262115478516,7571100
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,94.2057113647461,8617200
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,92.67955017089844,11806300
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,93.53020477294922,9441900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,94.2474136352539,11507600
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,93.81376647949219,11453900
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,92.762939453125,14084800
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,92.28759765625,8283500
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,88.34288787841797,30643800
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,90.36109161376953,17490800
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,89.24357604980469,19808200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,90.40280151367188,13594200
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,90.44451141357422,9415400
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,89.93578338623047,10415200
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,92.03739166259766,15453600
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,92.40434265136719,13444400
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,92.66287231445312,10383200
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,92.42937469482422,12642900
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,91.8956069946289,15294100
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,91.71214294433594,14979700
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,90.09424591064453,20487300
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,89.9858169555664,26028600
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,90.21932983398438,9786800
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,89.69393157958984,12707200
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,89.68560028076172,8876900
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,89.66058349609375,11048700
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,88.1927719116211,19478900
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,87.39218139648438,16907600
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,87.45052337646484,17086800
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,86.09950256347656,16276800
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,87.50891876220703,14491300
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,86.90010833740234,18972400
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,87.63401794433594,11130000
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,86.4080581665039,8311700
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,86.96987915039062,10723400
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,87.25495910644531,12173700
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,89.95494079589844,13900800
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,89.40153503417969,14575900
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,89.20867156982422,10186500
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,89.59439086914062,12456800
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,89.18353271484375,21289100
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,92.72200775146484,24662600
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,92.65494537353516,14821900
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,93.51860046386719,14244900
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,92.1434555053711,16775300
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,93.30895233154297,13578100
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,95.04468536376953,18140000
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,95.7154769897461,14000400
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,96.57916259765625,13329100
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,96.30243682861328,11897800
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,97.29186248779297,12802700
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,97.87884521484375,13411600
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,96.38626098632812,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,96.98163604736328,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,97.39249420166016,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,98.1806869506836,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,98.20585632324219,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,98.56641387939453,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,98.7676773071289,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,98.00459289550781,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,97.04032135009766,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,95.49746704101562,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,96.13475799560547,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,95.3381576538086,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,96.23534393310547,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,96.23534393310547,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,96.10958099365234,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,96.69652557373047,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,96.40306091308594,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,96.20184326171875,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,96.15986633300781,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,97.86206817626953,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,97.38410949707031,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,97.06548309326172,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,96.58753967285156,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,96.07603454589844,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,96.55400085449219,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,96.08444213867188,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,95.67354583740234,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,95.85803985595703,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,95.3465347290039,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,95.95027160644531,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,94.81829071044922,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,95.18722534179688,12470800
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,95.17046356201172,10337900
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,95.45552825927734,9561300
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,95.84126281738281,7944200
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,98.62509155273438,16052800
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,99.47199249267578,15590000
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,98.81794738769531,24788200
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,97.87045288085938,12492500
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,97.59371948242188,9308300
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,96.4449691772461,14023600
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,96.0257339477539,13283000
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,94.61702728271484,15815100
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,95.17046356201172,10146300
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,95.5645523071289,13753100
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,96.46175384521484,17142000
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,97.33145141601562,16357400
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,96.7826156616211,13777600
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,97.37367248535156,14370900
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,96.69817352294922,14069500
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,94.12284088134766,23086400
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,91.3025894165039,33705600
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,90.30622863769531,32075700
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,89.7911605834961,18903200
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,91.71634674072266,19302800
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,92.73805236816406,18794500
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,91.2688217163086,17582500
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,91.11683654785156,15234500
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,89.80806732177734,16199100
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,88.87079620361328,21407500
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,87.21582794189453,23168900
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,88.54148864746094,17464700
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,87.32559967041016,19174900
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,88.53302764892578,18445200
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,90.09514617919922,18019700
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,92.05408477783203,20860000
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,92.02033233642578,13065000
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,91.51370239257812,19009200
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,92.11319732666016,10276400
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,92.54383850097656,10825000
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,94.13126373291016,12679600
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,94.89119720458984,11662500
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,93.97084045410156,10432200
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,91.99497985839844,13279700
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,92.53539276123047,13746100
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,90.62711334228516,18361400
