Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,71.91999816894531,72.0199966430664,71.08999633789062,71.4000015258789,57.35940933227539,4387500
2011-02-16,71.70999908447266,72.62000274658203,71.45999908447266,72.4800033569336,58.22704315185547,4456600
2011-02-17,72.41999816894531,72.51000213623047,71.94000244140625,72.23999786376953,58.03422546386719,3046400
2011-02-18,72.12999725341797,73.5199966430664,72.12999725341797,73.04000091552734,58.676910400390625,5358600
2011-02-22,72.3499984741211,72.48999786376953,70.37999725341797,70.93000030517578,56.98184585571289,5560100
2011-02-23,70.94000244140625,71.48999786376953,70.0,70.2300033569336,56.419490814208984,5551900
2011-02-24,70.3499984741211,72.5,70.08999633789062,70.76000213623047,56.845272064208984,7015600
2011-02-25,73.94000244140625,74.29000091552734,72.05999755859375,72.30000305175781,58.08241653442383,8127200
2011-02-28,72.47000122070312,72.9000015258789,71.69999694824219,72.01000213623047,57.849456787109375,4098500
2011-03-01,71.93000030517578,72.2300033569336,69.98999786376953,70.12000274658203,56.33110809326172,5186200
2011-03-02,70.11000061035156,70.4000015258789,68.5999984741211,69.56999969482422,55.88927459716797,7069500
2011-03-03,70.12999725341797,71.83000183105469,70.12999725341797,71.70999908447266,57.60844802856445,5457700
2011-03-04,71.80000305175781,71.87000274658203,70.27999877929688,71.80000305175781,57.68075942993164,5702900
2011-03-07,71.5999984741211,72.06999969482422,69.91000366210938,70.87999725341797,56.94165802001953,5132000
2011-03-08,71.4800033569336,72.5,71.18000030517578,72.04000091552734,57.87355041503906,5656300
2011-03-09,72.01000213623047,72.41999816894531,71.33000183105469,72.08999633789062,57.913734436035156,5379600
2011-03-10,71.30999755859375,72.38999938964844,70.51000213623047,71.29000091552734,57.271034240722656,5505700
2011-03-11,70.29000091552734,71.88999938964844,70.26000213623047,71.63999938964844,57.55221939086914,3855800
2011-03-14,71.16999816894531,71.2300033569336,69.9000015258789,70.73999786376953,56.82918930053711,4378000
2011-03-15,68.33999633789062,70.2300033569336,68.33999633789062,69.69000244140625,55.98565673828125,6247600
2011-03-16,69.2300033569336,69.66999816894531,67.33999633789062,67.69000244140625,54.37897872924805,9623800
2011-03-17,68.58000183105469,69.02999877929688,67.8499984741211,68.30000305175781,54.86902618408203,4408800
2011-03-18,69.20999908447266,69.58000183105469,68.66999816894531,69.0999984741211,55.511695861816406,5061200
2011-03-21,70.29000091552734,71.68000030517578,70.04000091552734,71.19999694824219,57.19873046875,5297900
2011-03-22,71.18000030517578,72.0999984741211,70.72000122070312,71.8499984741211,57.72091293334961,4725000
2011-03-23,71.62000274658203,73.06999969482422,71.13999938964844,72.72000122070312,58.41984939575195,5332400
2011-03-24,73.23999786376953,73.33000183105469,72.33000183105469,72.76000213623047,58.451969146728516,4360200
2011-03-25,72.94000244140625,73.5,72.33000183105469,73.33999633789062,58.917930603027344,4696900
2011-03-28,73.5,73.69000244140625,73.11000061035156,73.30000305175781,58.88578414916992,3857300
2011-03-29,73.06999969482422,73.93000030517578,73.02999877929688,73.62000274658203,59.14285659790039,4782500
2011-03-30,73.93000030517578,74.13999938964844,73.3499984741211,73.80000305175781,59.28744888305664,3875400
2011-03-31,73.80999755859375,74.47000122070312,73.47000122070312,73.93000030517578,59.39188766479492,4199200
2011-04-01,74.29000091552734,74.8499984741211,73.94000244140625,74.01000213623047,59.456172943115234,3867600
2011-04-04,73.37999725341797,74.11000061035156,73.37000274658203,73.94999694824219,59.40793991088867,3697100
2011-04-05,73.51000213623047,74.44999694824219,72.70999908447266,73.2300033569336,58.82954788208008,5217600
2011-04-06,73.33000183105469,73.93000030517578,72.80000305175781,73.72000122070312,59.223209381103516,4803600
2011-04-07,73.73999786376953,74.58000183105469,73.68000030517578,74.29000091552734,59.68111038208008,4373400
2011-04-08,74.66000366210938,74.8499984741211,73.04000091552734,73.47000122070312,59.02235412597656,3099500
2011-04-11,73.6500015258789,74.27999877929688,73.5,73.76000213623047,59.255348205566406,2694600
2011-04-12,73.22000122070312,73.58000183105469,72.95999908447266,73.08000183105469,58.709049224853516,3441100
2011-04-13,73.33000183105469,73.70999908447266,71.55000305175781,72.12999725341797,57.94586944580078,5078400
2011-04-14,71.83000183105469,72.47000122070312,70.87999725341797,72.30000305175781,58.08241653442383,4091600
2011-04-15,72.44999694824219,72.9800033569336,72.0199966430664,72.5999984741211,58.32345199584961,4176600
2011-04-18,72.72000122070312,73.27999877929688,71.75,72.79000091552734,58.476078033447266,6225500
2011-04-19,72.97000122070312,73.62999725341797,72.63999938964844,73.1500015258789,58.765289306640625,4352000
2011-04-20,74.20999908447266,75.31999969482422,74.1500015258789,75.06999969482422,60.307716369628906,6356300
2011-04-21,75.43000030517578,75.73999786376953,75.08000183105469,75.44000244140625,60.60497283935547,3157100
2011-04-25,75.51000213623047,75.55999755859375,74.68000030517578,74.9000015258789,60.171146392822266,2524200
2011-04-26,75.30999755859375,75.8499984741211,75.01000213623047,75.55000305175781,60.69331359863281,5100900
2011-04-27,76.02999877929688,77.30999755859375,75.05000305175781,76.12000274658203,61.1512336730957,7462400
2011-04-28,76.02999877929688,78.86000061035156,76.0199966430664,78.55000305175781,63.103389739990234,7359700
2011-04-29,78.8499984741211,80.33999633789062,78.8499984741211,79.77999877929688,64.09151458740234,8050400
2011-05-02,80.3499984741211,80.6500015258789,79.16000366210938,79.52999877929688,63.89065170288086,5633300
2011-05-03,79.23999786376953,80.20999908447266,79.01000213623047,79.51000213623047,63.87460708618164,4728000
2011-05-04,79.69999694824219,80.0,78.76000213623047,78.83999633789062,63.33636474609375,5735200
2011-05-05,78.5199966430664,79.73999786376953,78.08999633789062,78.44999694824219,63.02305221557617,4718900
2011-05-06,79.13999938964844,80.04000091552734,78.97000122070312,79.30999755859375,63.71393966674805,4565800
2011-05-09,79.30999755859375,80.1500015258789,79.1500015258789,79.63999938964844,63.97904586791992,3137600
2011-05-10,79.76000213623047,80.41999816894531,79.76000213623047,79.94999694824219,64.22808837890625,3852400
2011-05-11,79.63999938964844,79.80000305175781,78.7300033569336,79.08000183105469,63.86466979980469,3853700
2011-05-12,79.04000091552734,79.75,78.4800033569336,79.41000366210938,64.13119506835938,3700000
2011-05-13,79.61000061035156,80.08999633789062,78.55999755859375,79.02999877929688,63.824275970458984,3808500
2011-05-16,78.66000366210938,78.80999755859375,77.6500015258789,77.7699966430664,62.80671310424805,3800400
2011-05-17,77.61000061035156,77.7300033569336,75.83000183105469,76.68000030517578,61.92641830444336,5191100
2011-05-18,76.77999877929688,77.48999786376953,76.5999984741211,77.13999938964844,62.29792785644531,3634200
2011-05-19,77.41000366210938,78.44999694824219,77.25,78.0199966430664,63.008583068847656,3340900
2011-05-20,77.88999938964844,77.98999786376953,77.26000213623047,77.5199966430664,62.60478973388672,4000400
2011-05-23,76.55000305175781,76.76000213623047,75.7699966430664,76.27999877929688,61.60337448120117,3587300
2011-05-24,76.45999908447266,76.70999908447266,75.23999786376953,75.56999969482422,61.02999496459961,3783700
2011-05-25,75.26000213623047,76.77999877929688,75.12999725341797,76.31999969482422,61.635704040527344,4134000
2011-05-26,76.54000091552734,76.91999816894531,75.94000244140625,76.66000366210938,61.910316467285156,4377000
2011-05-27,77.02999877929688,77.5,76.62000274658203,76.98999786376953,62.17679977416992,3202700
2011-05-31,77.80000305175781,78.3499984741211,77.41000366210938,78.02999877929688,63.01668930053711,4706400
2011-06-01,77.94999694824219,78.0999984741211,75.26000213623047,75.3499984741211,60.852325439453125,5259100
2011-06-02,75.44000244140625,76.33999633789062,75.30000305175781,75.69000244140625,61.12691879272461,3606200
2011-06-03,74.70999908447266,75.05000305175781,74.08999633789062,74.83999633789062,60.440460205078125,4239300
2011-06-06,74.76000213623047,75.2699966430664,74.41999816894531,74.58000183105469,60.23049545288086,3310200
2011-06-07,74.79000091552734,75.0999984741211,74.16000366210938,74.18000030517578,59.907447814941406,3387500
2011-06-08,74.12999725341797,74.4000015258789,73.6500015258789,73.8499984741211,59.64092254638672,3772100
2011-06-09,73.83000183105469,74.55000305175781,73.43000030517578,74.18000030517578,59.907447814941406,2960800
2011-06-10,73.80999755859375,74.0,72.61000061035156,72.69000244140625,58.70413589477539,5139600
2011-06-13,73.05999755859375,73.41000366210938,72.69000244140625,72.94000244140625,58.90602111816406,4087300
2011-06-14,73.33999633789062,75.0199966430664,73.19000244140625,74.63999938964844,60.27894592285156,4775700
2011-06-15,74.06999969482422,75.51000213623047,73.56999969482422,73.8499984741211,59.64092254638672,6531900
2011-06-16,73.73999786376953,74.58000183105469,73.44999694824219,74.01000213623047,59.7701530456543,4446500
2011-06-17,74.62000274658203,74.93000030517578,73.76000213623047,74.16000366210938,59.89128494262695,5536100
2011-06-20,73.95999908447266,74.80000305175781,73.51000213623047,74.5199966430664,60.1820182800293,3809600
2011-06-21,75.0199966430664,75.0199966430664,73.77999877929688,73.9800033569336,59.74592971801758,5493900
2011-06-22,73.58999633789062,73.66000366210938,72.05999755859375,72.12000274658203,58.24378967285156,7232200
2011-06-23,71.16999816894531,71.62999725341797,70.29000091552734,71.25,57.541175842285156,8038400
2011-06-24,71.37000274658203,71.56999969482422,70.7300033569336,71.26000213623047,57.54926681518555,6088500
2011-06-27,71.44000244140625,71.94000244140625,71.33000183105469,71.62000274658203,57.8399772644043,4028200
2011-06-28,71.81999969482422,72.23999786376953,71.4000015258789,72.08999633789062,58.21957015991211,3837900
2011-06-29,72.22000122070312,72.95999908447266,71.86000061035156,72.72000122070312,58.72836685180664,3913800
2011-06-30,73.0,74.0999984741211,72.9000015258789,73.93000030517578,59.70555114746094,4245300
2011-07-01,73.80999755859375,74.7300033569336,73.80000305175781,74.2699966430664,59.9801025390625,3647800
2011-07-05,74.16999816894531,74.7300033569336,73.8499984741211,74.1500015258789,59.883216857910156,3130300
2011-07-06,74.12999725341797,75.16000366210938,74.01000213623047,74.73999786376953,60.35969161987305,3757800
2011-07-07,75.33000183105469,76.19999694824219,74.8499984741211,75.98999786376953,61.36918640136719,4976900
2011-07-08,75.58000183105469,75.58000183105469,74.56999969482422,75.06999969482422,60.62619400024414,4051200
2011-07-11,74.16999816894531,74.7300033569336,73.0,73.3499984741211,59.23714065551758,4379000
2011-07-12,73.62000274658203,73.86000061035156,71.79000091552734,71.93000030517578,58.09034729003906,5773000
2011-07-13,72.55999755859375,73.25,71.86000061035156,72.16999816894531,58.2841682434082,4707700
2011-07-14,71.94000244140625,72.31999969482422,71.0,71.19000244140625,57.492740631103516,5691200
2011-07-15,71.69999694824219,71.70999908447266,70.8499984741211,71.27999877929688,57.5654182434082,4058500
2011-07-18,70.66000366210938,70.69999694824219,69.06999969482422,69.55000305175781,56.16827392578125,7294900
2011-07-19,70.11000061035156,70.98999786376953,69.30999755859375,70.52999877929688,56.959712982177734,7434200
2011-07-20,71.12000274658203,73.30000305175781,70.76000213623047,72.06999969482422,58.203407287597656,8026000
2011-07-21,72.58000183105469,73.25,72.0,72.88999938964844,58.86565017700195,4301500
2011-07-22,73.19000244140625,73.19000244140625,72.23999786376953,72.66999816894531,58.68797302246094,2921300
2011-07-25,71.37999725341797,72.01000213623047,71.01000213623047,71.30999755859375,57.58963394165039,3990800
2011-07-26,71.37999725341797,71.44000244140625,69.86000061035156,70.16000366210938,56.66090774536133,7061900
2011-07-27,71.7300033569336,73.19999694824219,70.52999877929688,70.62999725341797,57.04048156738281,9806900
2011-07-28,71.0,72.33000183105469,70.58999633789062,70.66000366210938,57.064697265625,5448400
2011-07-29,70.0,71.11000061035156,69.25,70.47000122070312,56.9112548828125,5962000
2011-08-01,71.61000061035156,71.62999725341797,69.52999877929688,70.33000183105469,56.79819869995117,5554600
2011-08-02,69.55999755859375,70.29000091552734,67.69000244140625,67.69999694824219,54.67421340942383,7052400
2011-08-03,67.88999938964844,68.11000061035156,66.0999984741211,67.33999633789062,54.38347625732422,6749800
2011-08-04,66.36000061035156,66.37999725341797,63.0,63.09000015258789,50.95121383666992,10707100
2011-08-05,64.08999633789062,64.44999694824219,61.40999984741211,62.75,50.67662811279297,11643100
2011-08-08,61.099998474121094,61.810001373291016,58.61000061035156,58.709999084472656,47.4139404296875,13561000
2011-08-09,60.040000915527344,62.459999084472656,58.7599983215332,62.34000015258789,50.34551239013672,14122800
2011-08-10,60.91999816894531,61.20000076293945,57.22999954223633,57.40999984741211,46.67854690551758,13549600
2011-08-11,57.650001525878906,59.56999969482422,56.0099983215332,58.849998474121094,47.849365234375,15539100
2011-08-12,59.95000076293945,61.869998931884766,59.15999984741211,61.75,50.207298278808594,10082800
2011-08-15,62.060001373291016,62.72999954223633,61.369998931884766,62.70000076293945,50.97971725463867,6933400
2011-08-16,61.72999954223633,62.97999954223633,61.40999984741211,62.22999954223633,50.59756851196289,6841400
2011-08-17,62.439998626708984,62.91999816894531,61.61000061035156,62.18000030517578,50.55690383911133,6263400
2011-08-18,60.400001525878906,60.720001220703125,58.220001220703125,58.93000030517578,47.914424896240234,8108800
2011-08-19,58.29999923706055,59.43000030517578,57.470001220703125,57.540000915527344,46.78424835205078,9229900
2011-08-22,59.13999938964844,59.36000061035156,58.040000915527344,58.380001068115234,47.46723556518555,6862800
2011-08-23,58.70000076293945,60.77000045776367,58.189998626708984,60.77000045776367,49.410465240478516,6527700
2011-08-24,60.59000015258789,61.90999984741211,60.45000076293945,61.689998626708984,50.15849685668945,4852000
2011-08-25,62.04999923706055,62.38999938964844,60.5,61.099998474121094,49.67878723144531,6440000
2011-08-26,60.63999938964844,62.970001220703125,60.130001068115234,62.79999923706055,51.06101989746094,6199200
2011-08-29,63.9900016784668,64.77999877929688,63.599998474121094,64.5999984741211,52.5245361328125,4303900
2011-08-30,65.2300033569336,66.54000091552734,64.80000305175781,66.02999877929688,53.68724060058594,6984200
2011-08-31,66.69000244140625,67.29000091552734,66.13999938964844,66.86000061035156,54.362091064453125,6807400
2011-09-01,66.95999908447266,67.7300033569336,66.0,66.05000305175781,53.7035026550293,6169500
2011-09-02,65.01000213623047,65.1500015258789,63.709999084472656,64.02999877929688,52.061100006103516,4735100
2011-09-06,61.90999984741211,62.900001525878906,61.220001220703125,62.77000045776367,51.036617279052734,6478800
2011-09-07,63.939998626708984,65.20999908447266,63.41999816894531,64.9000015258789,52.76845932006836,5530300
2011-09-08,64.33999633789062,64.5,62.61000061035156,62.810001373291016,51.06913375854492,6866500
2011-09-09,62.11000061035156,63.09000015258789,61.439998626708984,61.790000915527344,50.23981475830078,5415700
2011-09-12,60.83000183105469,62.529998779296875,60.33000183105469,62.38999938964844,50.72764205932617,5520600
2011-09-13,62.29999923706055,63.59000015258789,62.029998779296875,62.849998474121094,51.101654052734375,5283600
2011-09-14,63.04999923706055,64.06999969482422,61.63999938964844,63.029998779296875,51.248016357421875,5782600
2011-09-15,63.650001525878906,64.61000061035156,63.45000076293945,64.31999969482422,52.29688262939453,5263700
2011-09-16,64.77999877929688,65.75,64.5199966430664,65.37999725341797,53.15874099731445,6926700
2011-09-19,64.08000183105469,64.4000015258789,62.95000076293945,64.1500015258789,52.15865707397461,4836800
2011-09-20,64.36000061035156,64.63999938964844,63.5,63.560001373291016,51.6789665222168,3431600
2011-09-21,63.540000915527344,63.81999969482422,60.9900016784668,61.02000045776367,49.61375045776367,4517200
2011-09-22,59.33000183105469,59.59000015258789,57.529998779296875,58.720001220703125,47.74367904663086,12055700
2011-09-23,58.56999969482422,59.77000045776367,58.060001373291016,59.5099983215332,48.38599395751953,6239400
2011-09-26,60.79999923706055,62.27000045776367,60.0,62.0099983215332,50.4186897277832,7031800
2011-09-27,64.12999725341797,64.29000091552734,62.40999984741211,62.779998779296875,51.04475402832031,6410300
2011-09-28,63.279998779296875,64.05000305175781,61.810001373291016,61.91999816894531,50.34551239013672,4695500
2011-09-29,63.20000076293945,63.70000076293945,61.36000061035156,62.369998931884766,50.711395263671875,6094200
2011-09-30,61.5,62.18000030517578,60.45000076293945,60.5099983215332,49.19906997680664,5464300
2011-10-03,60.099998474121094,61.529998779296875,57.849998474121094,58.25,47.36153793334961,8290400
2011-10-04,57.529998779296875,59.22999954223633,56.900001525878906,59.13999938964844,48.085166931152344,7800000
2011-10-05,58.900001525878906,60.040000915527344,58.650001525878906,59.959999084472656,48.751888275146484,5825600
2011-10-06,60.0099983215332,61.790000915527344,59.45000076293945,61.47999954223633,49.98775863647461,5565900
2011-10-07,61.90999984741211,62.959999084472656,61.43000030517578,61.810001373291016,50.256080627441406,5580800
2011-10-10,62.869998931884766,64.19000244140625,62.75,64.02999877929688,52.061100006103516,4597500
2011-10-11,63.65999984741211,64.25,63.5,63.970001220703125,52.01231002807617,3192200
2011-10-12,64.45999908447266,65.2300033569336,64.12999725341797,64.31999969482422,52.29688262939453,5136500
2011-10-13,63.779998779296875,64.08999633789062,63.04999923706055,63.529998779296875,51.654563903808594,3154300
2011-10-14,64.0,64.27999877929688,63.40999984741211,63.88999938964844,51.947265625,3839900
2011-10-17,63.34000015258789,63.5099983215332,61.65999984741211,61.779998779296875,50.2316780090332,4873400
2011-10-18,61.93000030517578,64.23999786376953,61.33000183105469,63.470001220703125,51.60576629638672,6167800
2011-10-19,62.61000061035156,64.2699966430664,62.529998779296875,63.11000061035156,51.31306838989258,4849500
2011-10-20,63.0099983215332,63.72999954223633,62.18000030517578,62.4900016784668,50.808956146240234,6291500
2011-10-21,63.310001373291016,64.63999938964844,63.099998474121094,64.58999633789062,52.51641082763672,6250400
2011-10-24,64.41000366210938,65.05999755859375,63.93000030517578,64.75,52.64651107788086,5190800
2011-10-25,64.80999755859375,64.94999694824219,63.54999923706055,63.720001220703125,51.80903244018555,6529500
2011-10-26,67.55999755859375,67.9000015258789,65.80000305175781,66.55999755859375,54.1181755065918,12700300
2011-10-27,68.58999633789062,68.76000213623047,67.18000030517578,67.48999786376953,54.87432861328125,8606900
2011-10-28,67.55000305175781,68.38999938964844,67.30999755859375,68.16999816894531,55.427223205566406,6102900
2011-10-31,67.12000274658203,67.48999786376953,65.73999786376953,65.79000091552734,53.492103576660156,6879500
2011-11-01,64.2300033569336,64.33999633789062,62.369998931884766,63.16999816894531,51.36185836791992,8962200
2011-11-02,63.970001220703125,64.76000213623047,63.83000183105469,64.4000015258789,52.3619384765625,5782800
2011-11-03,65.16000366210938,66.37000274658203,64.5,66.19000244140625,53.81733322143555,4896800
2011-11-04,65.58999633789062,65.94999694824219,65.0,65.80000305175781,53.5002326965332,3458000
2011-11-07,65.70999908447266,66.4000015258789,65.16999816894531,66.29000091552734,53.89863586425781,3624200
2011-11-08,66.44000244140625,66.80000305175781,65.44999694824219,66.6500015258789,54.536888122558594,4827000
2011-11-09,65.16999816894531,65.69999694824219,64.33000183105469,64.55000305175781,52.81854248046875,5753500
2011-11-10,65.08999633789062,65.5999984741211,64.58999633789062,64.83000183105469,53.04765701293945,3853400
2011-11-11,65.43000030517578,67.26000213623047,65.43000030517578,66.91999816894531,54.757816314697266,4397700
2011-11-14,68.88999938964844,68.97000122070312,67.69999694824219,67.94000244140625,55.592437744140625,6366100
2011-11-15,67.9000015258789,68.33999633789062,67.05000305175781,67.94000244140625,55.592437744140625,5112800
2011-11-16,67.12999725341797,67.66000366210938,66.19999694824219,66.33999633789062,54.28322219848633,5352800
2011-11-17,67.19999694824219,67.3499984741211,65.41000366210938,66.08999633789062,54.07865524291992,7122800
2011-11-18,66.93000030517578,67.8499984741211,66.29000091552734,67.45999908447266,55.19966506958008,7055300
2011-11-21,66.31999969482422,66.44999694824219,64.0,65.55999755859375,53.64497375488281,8102900
2011-11-22,65.30000305175781,65.44000244140625,63.880001068115234,64.3499984741211,52.6548957824707,5000300
2011-11-23,63.619998931884766,63.75,62.33000183105469,62.36000061035156,51.026573181152344,4273000
2011-11-25,62.15999984741211,63.619998931884766,62.119998931884766,62.779998779296875,51.37022399902344,2122300
2011-11-28,64.52999877929688,65.62999725341797,64.52999877929688,64.98999786376953,53.17857360839844,4621100
2011-11-29,65.0199966430664,66.0,64.83999633789062,65.26000213623047,53.399505615234375,5317900
2011-11-30,67.08000183105469,68.75,66.98999786376953,68.69000244140625,56.20613479614258,8601100
2011-12-01,68.69999694824219,71.70999908447266,68.51000213623047,70.9800033569336,58.07996368408203,12018200
2011-12-02,71.69999694824219,71.9800033569336,70.93000030517578,71.30000305175781,58.341773986816406,7252600
2011-12-05,72.27999877929688,72.76000213623047,70.3499984741211,71.08999633789062,58.16997146606445,8133700
2011-12-06,70.91999816894531,71.58999633789062,70.80000305175781,70.87000274658203,57.98992156982422,4624300
2011-12-07,70.30000305175781,71.51000213623047,69.63999938964844,70.5999984741211,57.769004821777344,6455100
2011-12-08,70.45999908447266,71.12999725341797,69.83000183105469,70.16999816894531,57.41714859008789,6034800
2011-12-09,70.80999755859375,72.0,70.41000366210938,71.93000030517578,58.85727310180664,5545900
2011-12-12,71.51000213623047,71.95999908447266,70.18000030517578,70.9000015258789,58.014469146728516,5463400
2011-12-13,71.66999816894531,72.6500015258789,70.62000274658203,70.9000015258789,58.014469146728516,7555600
2011-12-14,70.3499984741211,71.54000091552734,69.72000122070312,69.94000244140625,57.228946685791016,5999900
2011-12-15,70.80999755859375,70.94999694824219,70.05000305175781,70.61000061035156,57.77720642089844,4076400
2011-12-16,71.11000061035156,72.37000274658203,70.55999755859375,71.01000213623047,58.1044921875,8854900
2011-12-19,71.19999694824219,71.62000274658203,69.91000366210938,70.16000366210938,57.40896987915039,3572500
2011-12-20,71.2300033569336,72.68000030517578,71.2300033569336,72.44000244140625,59.274593353271484,5408600
2011-12-21,72.7300033569336,73.70999908447266,72.05999755859375,73.58999633789062,60.21558380126953,5471700
2011-12-22,73.83000183105469,74.73999786376953,73.4800033569336,74.29000091552734,60.78837203979492,5849400
2011-12-23,74.52999877929688,74.70999908447266,73.5999984741211,73.97000122070312,60.52653503417969,3578100
2011-12-27,73.68000030517578,74.48999786376953,73.37000274658203,74.2699966430664,60.77198791503906,2536700
2011-12-28,74.4800033569336,74.5999984741211,73.02999877929688,73.26000213623047,59.9455680847168,2568200
2011-12-29,73.44000244140625,74.36000061035156,73.30999755859375,74.11000061035156,60.64108657836914,2749300
2011-12-30,73.86000061035156,74.08000183105469,73.23999786376953,73.3499984741211,60.01921463012695,2811800
2012-01-03,74.69999694824219,75.0,74.12000274658203,74.22000122070312,60.73109817504883,6859300
2012-01-04,74.0999984741211,74.5999984741211,73.58999633789062,74.33000183105469,60.82110595703125,4923000
2012-01-05,73.7699966430664,73.9000015258789,72.73999786376953,73.52999877929688,60.16648483276367,6797900
2012-01-06,73.7300033569336,74.2699966430664,72.94999694824219,73.9800033569336,60.53471374511719,4779800
2012-01-09,74.80999755859375,74.87000274658203,74.18000030517578,74.52999877929688,60.984737396240234,4469600
2012-01-10,75.12999725341797,75.33999633789062,74.5,75.0,61.369327545166016,4622400
2012-01-11,74.77999877929688,74.94999694824219,74.2300033569336,74.73999786376953,61.156585693359375,3082700
2012-01-12,74.80999755859375,75.69000244140625,74.77999877929688,75.51000213623047,61.786643981933594,3934500
2012-01-13,75.04000091552734,75.19999694824219,74.16000366210938,74.5999984741211,61.04202651977539,4641100
2012-01-17,75.30000305175781,76.0,75.13999938964844,75.23999786376953,61.56572723388672,3700100
2012-01-18,74.94999694824219,75.44999694824219,74.7699966430664,75.05999755859375,61.41840744018555,4189500
2012-01-19,75.2699966430664,75.91999816894531,75.0999984741211,75.55999755859375,61.827545166015625,5397300
2012-01-20,75.68000030517578,75.9000015258789,75.13999938964844,75.5199966430664,61.7948112487793,4552300
2012-01-23,75.66000366210938,76.37000274658203,75.31999969482422,75.51000213623047,61.786643981933594,4083700
2012-01-24,75.05999755859375,75.62000274658203,74.5999984741211,75.36000061035156,61.66391372680664,4942700
2012-01-25,73.97000122070312,76.69999694824219,72.8499984741211,75.81999969482422,62.04031753540039,14049100
2012-01-26,75.83999633789062,76.36000061035156,75.0,75.30999755859375,61.62297821044922,4187400
2012-01-27,74.80000305175781,75.2300033569336,74.4000015258789,74.55000305175781,61.001121520996094,4754600
2012-01-30,73.98999786376953,74.3499984741211,73.68000030517578,74.16000366210938,60.6819953918457,5043000
2012-01-31,74.51000213623047,75.19999694824219,73.95999908447266,74.18000030517578,60.698360443115234,4777200
2012-02-01,74.95999908447266,75.88999938964844,74.95999908447266,75.37000274658203,61.67208480834961,4296400
2012-02-02,75.19999694824219,75.33000183105469,74.5,75.22000122070312,61.54934310913086,3528100
2012-02-03,76.08999633789062,76.73999786376953,75.86000061035156,76.33999633789062,62.465797424316406,3472400
2012-02-06,75.26000213623047,75.55000305175781,75.16000366210938,75.45999908447266,61.74573516845703,4162500
2012-02-07,75.04000091552734,75.3499984741211,74.30000305175781,75.19999694824219,61.532981872558594,4438700
2012-02-08,74.70999908447266,75.6500015258789,74.51000213623047,75.45999908447266,62.109153747558594,5350000
2012-02-09,75.77999877929688,76.2300033569336,75.37000274658203,75.9000015258789,62.471282958984375,4491100
2012-02-10,75.44999694824219,75.55999755859375,74.56999969482422,74.94999694824219,61.689369201660156,3361700
2012-02-13,75.5,75.51000213623047,74.75,74.8499984741211,61.607078552246094,3456500
2012-02-14,75.51000213623047,75.56999969482422,74.9000015258789,75.55999755859375,62.19146728515625,4652000
2012-02-15,75.86000061035156,76.0,75.0,75.20999908447266,61.90338897705078,4252400
2012-02-16,75.04000091552734,75.47000122070312,74.87000274658203,75.2699966430664,61.95276641845703,4992800
2012-02-17,75.52999877929688,75.55000305175781,75.0199966430664,75.3499984741211,62.01858901977539,4927300
2012-02-21,75.66999816894531,75.94999694824219,75.08000183105469,75.72000122070312,62.32315444946289,3978100
2012-02-22,75.55999755859375,76.30000305175781,75.30999755859375,76.05999755859375,62.60298538208008,3764800
2012-02-23,75.76000213623047,76.16999816894531,75.5199966430664,75.8499984741211,62.43016052246094,4187200
2012-02-24,75.75,76.63999938964844,75.62999725341797,76.05999755859375,62.60298538208008,3347000
2012-02-27,75.69000244140625,75.77999877929688,75.01000213623047,75.20999908447266,61.90338897705078,5379400
2012-02-28,75.18000030517578,75.41000366210938,74.80999755859375,75.16000366210938,61.862220764160156,3667400
2012-02-29,75.27999877929688,75.72000122070312,74.75,74.94999694824219,61.689369201660156,4631800
2012-03-01,74.95999908447266,75.62999725341797,74.86000061035156,75.08000183105469,61.79637145996094,3343100
2012-03-02,75.06999969482422,75.27999877929688,74.62999725341797,74.9000015258789,61.648231506347656,2806600
2012-03-05,74.94999694824219,74.9800033569336,73.93000030517578,74.12999725341797,61.01445388793945,4156800
2012-03-06,73.23999786376953,73.23999786376953,72.30000305175781,72.55999755859375,59.72222137451172,5455700
2012-03-07,72.58000183105469,73.69999694824219,72.51000213623047,73.5199966430664,60.51237106323242,4279000
2012-03-08,74.2699966430664,74.69999694824219,73.83000183105469,74.16999816894531,61.04738235473633,3881200
2012-03-09,74.13999938964844,74.30999755859375,73.16999816894531,73.29000091552734,60.32306671142578,5535900
2012-03-12,73.19999694824219,74.02999877929688,73.19999694824219,73.5999984741211,60.57821273803711,2833500
2012-03-13,73.87999725341797,74.3499984741211,73.37999725341797,74.30999755859375,61.1626091003418,4532700
2012-03-14,74.31999969482422,75.37999725341797,74.30999755859375,75.2300033569336,61.91984558105469,5297100
2012-03-15,75.5,75.62999725341797,74.87999725341797,75.43000030517578,62.08445358276367,4850700
2012-03-16,75.76000213623047,75.80999755859375,75.0,75.19999694824219,61.89516830444336,7079200
2012-03-19,75.0,75.69000244140625,75.0,75.4000015258789,62.05973815917969,2683800
2012-03-20,75.08999633789062,75.47000122070312,74.5199966430664,75.13999938964844,61.84573745727539,4384000
2012-03-21,75.05000305175781,75.44000244140625,74.80000305175781,75.01000213623047,61.738765716552734,3644100
2012-03-22,74.62000274658203,74.66000366210938,73.37000274658203,73.91999816894531,60.841583251953125,4921400
2012-03-23,74.05000305175781,74.33999633789062,73.75,73.97000122070312,60.88277816772461,2518400
