Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,89.5999984741211,89.86000061035156,89.19999694824219,89.86000061035156,73.92418670654297,5246200
2017-06-20,89.7699966430664,90.20999908447266,89.61000061035156,89.62999725341797,73.73497772216797,5674200
2017-06-21,89.62000274658203,89.94999694824219,89.29000091552734,89.4000015258789,73.54576873779297,4164500
2017-06-22,89.2699966430664,89.41000366210938,88.9000015258789,89.02999877929688,73.24138641357422,4536700
2017-06-23,89.02999877929688,89.80000305175781,88.9000015258789,89.41999816894531,73.56221771240234,8782100
2017-06-26,89.62999725341797,89.68000030517578,89.2699966430664,89.36000061035156,73.51286315917969,4373300
2017-06-27,89.36000061035156,89.36000061035156,88.61000061035156,88.61000061035156,72.8958740234375,5180400
2017-06-28,89.08000183105469,89.20999908447266,88.26000213623047,88.37000274658203,72.69842529296875,4875000
2017-06-29,88.0199966430664,88.22000122070312,86.93000030517578,86.98999786376953,71.56314849853516,8123500
2017-06-30,87.05000305175781,87.47000122070312,87.0,87.1500015258789,71.69478607177734,6070300
2017-07-03,87.4000015258789,88.0,87.18000030517578,87.73999786376953,72.18016052246094,3607400
2017-07-05,87.86000061035156,88.0,87.48999786376953,87.66999816894531,72.12255859375,4974300
2017-07-06,87.6500015258789,87.94999694824219,87.36000061035156,87.37000274658203,71.8757553100586,6038900
2017-07-07,87.69000244140625,87.81999969482422,87.27999877929688,87.6500015258789,72.10611724853516,5142200
2017-07-10,87.62999725341797,87.87000274658203,86.88999938964844,87.08999633789062,71.64543151855469,5356400
2017-07-11,87.2300033569336,87.44999694824219,86.30999755859375,86.7699966430664,71.38217163085938,5838600
2017-07-12,87.23999786376953,87.47000122070312,86.83000183105469,86.95999908447266,71.53848266601562,4374200
2017-07-13,86.7699966430664,87.05000305175781,86.5,86.69999694824219,71.3245849609375,5448900
2017-07-14,86.95999908447266,87.29000091552734,86.7300033569336,87.0999984741211,71.65365600585938,4577700
2017-07-17,87.06999969482422,87.91000366210938,86.73999786376953,87.55000305175781,72.02384948730469,5227800
2017-07-18,87.61000061035156,88.76000213623047,87.45999908447266,88.63999938964844,72.92053985595703,7492300
2017-07-19,87.87000274658203,88.41000366210938,87.5999984741211,88.3499984741211,73.25218200683594,6008500
2017-07-20,88.31999969482422,89.30999755859375,88.30999755859375,88.5999984741211,73.45948028564453,7285000
2017-07-21,88.16000366210938,88.68000030517578,87.80999755859375,88.61000061035156,73.46776580810547,5714800
2017-07-24,88.55000305175781,88.5999984741211,87.97000122070312,88.18000030517578,73.11123657226562,6202000
2017-07-25,88.66999816894531,89.19999694824219,88.54000091552734,89.13999938964844,73.90719604492188,6766700
2017-07-26,89.0,89.41999816894531,88.87000274658203,89.30000305175781,74.03984069824219,6987000
2017-07-27,90.29000091552734,90.75,89.0,90.68000030517578,75.18402099609375,11089200
2017-07-28,90.55999755859375,91.0,89.95999908447266,90.20999908447266,74.79434204101562,6137500
2017-07-31,90.20999908447266,91.06999969482422,90.20999908447266,90.81999969482422,75.30010223388672,7835700
2017-08-01,91.02999877929688,91.7300033569336,90.72000122070312,91.0999984741211,75.5322494506836,8662100
2017-08-02,90.97000122070312,91.30000305175781,90.52999877929688,91.04000091552734,75.48251342773438,7167700
2017-08-03,90.86000061035156,91.75,90.81999969482422,90.86000061035156,75.33325958251953,6413200
2017-08-04,90.69000244140625,91.08000183105469,90.52999877929688,90.66999816894531,75.17574310302734,5824400
2017-08-07,90.66999816894531,91.55999755859375,90.5199966430664,91.44000244140625,75.81414031982422,5011300
2017-08-08,91.4000015258789,91.94000244140625,91.2300033569336,91.58000183105469,75.93023681640625,5623400
2017-08-09,91.5199966430664,91.94000244140625,91.5199966430664,91.91999816894531,76.21211242675781,5572800
2017-08-10,91.86000061035156,92.0,91.69000244140625,91.73999786376953,76.06289672851562,6338200
2017-08-11,91.94000244140625,92.08000183105469,91.29000091552734,91.33999633789062,75.73123931884766,7094200
2017-08-14,91.54000091552734,91.94999694824219,91.25,91.6500015258789,75.98825073242188,5398400
2017-08-15,91.91000366210938,92.36000061035156,91.87999725341797,92.19999694824219,76.44429016113281,5293400
2017-08-16,92.29000091552734,92.94999694824219,92.19000244140625,92.44000244140625,76.64326477050781,7965500
2017-08-17,92.4000015258789,92.66999816894531,92.06999969482422,92.06999969482422,76.33648681640625,5711400
2017-08-18,91.9800033569336,92.77999877929688,91.8499984741211,92.47000122070312,76.66815185546875,6815000
2017-08-21,92.37999725341797,92.95999908447266,92.36000061035156,92.86000061035156,76.99149322509766,4334300
2017-08-22,92.91000366210938,92.95999908447266,92.58999633789062,92.79000091552734,76.93346405029297,4731500
2017-08-23,92.5,92.66000366210938,92.27999877929688,92.44000244140625,76.64326477050781,3631900
2017-08-24,92.44000244140625,92.56999969482422,92.04000091552734,92.2699966430664,76.50231170654297,5173700
2017-08-25,92.6500015258789,92.86000061035156,92.41000366210938,92.51000213623047,76.70130157470703,4933000
2017-08-28,92.5199966430664,92.70999908447266,91.9800033569336,92.47000122070312,76.66815185546875,5386500
2017-08-29,92.4800033569336,92.69000244140625,92.23999786376953,92.31999969482422,76.54376983642578,3676300
2017-08-30,92.08000183105469,92.08000183105469,91.66000366210938,91.87000274658203,76.17066955566406,4709600
2017-08-31,91.88999938964844,92.38999938964844,91.83999633789062,92.2699966430664,76.50231170654297,5864400
2017-09-01,92.41999816894531,92.66000366210938,92.26000213623047,92.52999877929688,76.71788787841797,4960700
2017-09-05,92.18000030517578,92.73999786376953,92.04000091552734,92.72000122070312,76.87541961669922,6532100
2017-09-06,92.79000091552734,92.91000366210938,92.36000061035156,92.72000122070312,76.87541961669922,6747200
2017-09-07,92.73999786376953,93.36000061035156,92.33000183105469,92.97000122070312,77.08268737792969,7735400
2017-09-08,92.76000213623047,93.1500015258789,92.51000213623047,92.83999633789062,76.97491455078125,6070100
2017-09-11,93.08999633789062,94.19000244140625,92.9000015258789,93.98999786376953,77.92835998535156,10177300
2017-09-12,93.72000122070312,93.9800033569336,93.20999908447266,93.51000213623047,77.5303955078125,5804000
2017-09-13,93.5,93.7699966430664,93.44999694824219,93.55000305175781,77.5635757446289,5369300
2017-09-14,93.2300033569336,93.6500015258789,93.18000030517578,93.55000305175781,77.5635757446289,5492300
2017-09-15,93.81999969482422,93.81999969482422,92.81999969482422,93.2699966430664,77.33142852783203,12428800
2017-09-18,93.16999816894531,93.5,92.86000061035156,93.1500015258789,77.23194122314453,6177700
2017-09-19,93.33999633789062,94.44999694824219,93.33999633789062,94.16999816894531,78.0776138305664,6587200
2017-09-20,94.16999816894531,94.66999816894531,93.83000183105469,94.4000015258789,78.26831817626953,5941500
2017-09-21,94.1500015258789,94.5,92.44999694824219,92.63999938964844,76.80908203125,9376700
2017-09-22,92.55000305175781,93.0,92.08000183105469,92.23999786376953,76.47743225097656,6837700
2017-09-25,92.43000030517578,93.08999633789062,92.33000183105469,92.72000122070312,76.87541961669922,6436200
2017-09-26,92.81999969482422,92.8499984741211,92.19999694824219,92.6500015258789,76.81737518310547,4885200
2017-09-27,92.5199966430664,92.5199966430664,90.33999633789062,90.87000274658203,75.34154510498047,9631200
2017-09-28,90.86000061035156,91.12000274658203,90.62999725341797,90.88999938964844,75.35814666748047,4999800
2017-09-29,90.97000122070312,91.43000030517578,90.69999694824219,90.9800033569336,75.43275451660156,6634500
2017-10-02,91.26000213623047,92.4000015258789,91.23999786376953,91.7699966430664,76.0877456665039,7302400
2017-10-03,91.95999908447266,92.33999633789062,91.55999755859375,92.12000274658203,76.37796020507812,5909900
2017-10-04,92.12000274658203,92.80000305175781,92.0199966430664,92.41999816894531,76.62667846679688,6140700
2017-10-05,92.48999786376953,92.6500015258789,91.94000244140625,92.02999877929688,76.3033218383789,6912800
2017-10-06,92.0,92.3499984741211,91.87999725341797,92.33000183105469,76.55206298828125,5241900
2017-10-09,92.4000015258789,92.62000274658203,91.93000030517578,92.12000274658203,76.37796020507812,5149000
2017-10-10,92.37000274658203,93.04000091552734,89.86000061035156,91.62000274658203,75.96339416503906,17125600
2017-10-11,91.08999633789062,91.7300033569336,91.06999969482422,91.45999908447266,75.83071899414062,7115400
2017-10-12,91.41000366210938,92.30999755859375,91.38999938964844,92.1500015258789,76.40283203125,5984900
2017-10-13,92.69999694824219,93.51000213623047,92.58999633789062,93.04000091552734,77.14073181152344,6956700
2017-10-16,92.97000122070312,93.37000274658203,92.70999908447266,93.13999938964844,77.22364044189453,4159100
2017-10-17,93.04000091552734,93.08999633789062,92.4000015258789,92.80000305175781,76.94174194335938,5316100
2017-10-18,92.77999877929688,92.94999694824219,92.01000213623047,92.7699966430664,76.91688537597656,7399700
2017-10-19,91.69999694824219,91.98999786376953,91.13999938964844,91.58999633789062,76.507568359375,8585000
2017-10-20,89.72000122070312,89.95999908447266,87.58999633789062,88.25,73.71758270263672,19997800
2017-10-23,88.62999725341797,88.86000061035156,86.87000274658203,87.30000305175781,72.92401123046875,13358200
2017-10-24,87.37000274658203,87.41999816894531,86.77999877929688,86.9800033569336,72.6567153930664,11519000
2017-10-25,86.9000015258789,87.11000061035156,86.27999877929688,86.86000061035156,72.55645751953125,9024300
2017-10-26,87.19000244140625,87.7699966430664,87.0999984741211,87.5,73.09107208251953,6233800
2017-10-27,87.52999877929688,87.52999877929688,86.44999694824219,87.04000091552734,72.70683288574219,7433800
2017-10-30,86.91000366210938,87.08000183105469,86.16000366210938,86.2699966430664,72.06362915039062,5387100
2017-10-31,86.48999786376953,86.5,85.72000122070312,86.33999633789062,72.12211608886719,7119000
2017-11-01,86.33000183105469,87.13999938964844,86.11000061035156,86.88999938964844,72.58151245117188,4884100
2017-11-02,86.77999877929688,87.04000091552734,86.2300033569336,86.51000213623047,72.26412963867188,5021200
2017-11-03,86.77999877929688,87.16000366210938,86.45999908447266,86.58000183105469,72.32257843017578,5106500
2017-11-06,86.55000305175781,86.63999938964844,86.02999877929688,86.05000305175781,71.8798599243164,5186700
2017-11-07,86.04000091552734,87.0,85.41999816894531,86.9800033569336,72.6567153930664,6875100
2017-11-08,86.98999786376953,87.5999984741211,86.80000305175781,87.58000183105469,73.15791320800781,6910000
2017-11-09,87.3499984741211,88.16999816894531,87.30000305175781,87.77999877929688,73.3249740600586,5280000
2017-11-10,87.98999786376953,88.38999938964844,87.77999877929688,88.16000366210938,73.64239501953125,7227300
2017-11-13,88.66999816894531,89.41000366210938,88.62999725341797,89.0,74.34407806396484,6873500
2017-11-14,88.73999786376953,89.05000305175781,88.47000122070312,88.87000274658203,74.2354736328125,5035500
2017-11-15,88.7300033569336,88.94000244140625,88.0,88.2300033569336,73.70087432861328,6688100
2017-11-16,89.83999633789062,89.9000015258789,88.7699966430664,89.25,74.55288696289062,7205100
2017-11-17,88.94999694824219,89.08999633789062,88.08000183105469,88.43000030517578,73.86795043945312,5941800
2017-11-20,88.43000030517578,88.55999755859375,87.70999908447266,88.2699966430664,73.7342758178711,4926200
2017-11-21,88.18000030517578,89.20999908447266,88.0199966430664,88.72000122070312,74.11018371582031,6196400
2017-11-22,88.5,88.91000366210938,88.05999755859375,88.33000183105469,73.78438568115234,6006900
2017-11-24,88.58999633789062,88.95999908447266,88.41999816894531,88.44999694824219,73.88463592529297,2196700
2017-11-27,88.33000183105469,89.0999984741211,88.1500015258789,88.95999908447266,74.31065368652344,6199700
2017-11-28,89.4800033569336,89.5199966430664,88.91000366210938,89.4000015258789,74.67820739746094,4841300
2017-11-29,89.4000015258789,89.80999755859375,89.02999877929688,89.37999725341797,74.6614761352539,5158900
2017-11-30,89.3499984741211,90.37000274658203,89.20999908447266,89.98999786376953,75.17105102539062,9789900
2017-12-01,90.18000030517578,90.52999877929688,89.12000274658203,90.36000061035156,75.4801254272461,7953200
2017-12-04,91.76000213623047,91.91000366210938,89.83000183105469,91.41000366210938,76.35722351074219,9003700
2017-12-05,91.5199966430664,91.83999633789062,91.06999969482422,91.4000015258789,76.3488540649414,8683000
2017-12-06,91.38999938964844,91.77999877929688,91.06999969482422,91.25,76.22355651855469,6737400
2017-12-07,91.05000305175781,91.06999969482422,89.88999938964844,90.0999984741211,75.26294708251953,7273600
2017-12-08,90.0199966430664,90.37000274658203,89.58000183105469,90.37000274658203,75.48847198486328,5883400
2017-12-11,90.2300033569336,90.33000183105469,89.75,90.2300033569336,75.37152862548828,4856000
2017-12-12,90.44999694824219,90.51000213623047,89.81999969482422,89.8499984741211,75.05409240722656,6558900
2017-12-13,90.0199966430664,91.41000366210938,89.97000122070312,90.87999725341797,75.91448974609375,7141000
2017-12-14,90.94000244140625,91.43000030517578,90.9000015258789,91.0,76.01472473144531,5853500
2017-12-15,91.56999969482422,92.2699966430664,91.4800033569336,91.88999938964844,76.75816345214844,15924000
2017-12-18,91.9800033569336,93.13999938964844,91.80999755859375,91.87999725341797,76.74980163574219,7405700
2017-12-19,92.0,92.12999725341797,91.58000183105469,91.68000030517578,76.58275604248047,5644400
2017-12-20,91.80000305175781,91.97000122070312,91.3499984741211,91.52999877929688,76.45745086669922,6938500
2017-12-21,91.66000366210938,92.08000183105469,91.52999877929688,91.66999816894531,76.57439422607422,4860400
2017-12-22,91.87999725341797,92.43000030517578,91.72000122070312,92.12999725341797,76.9586410522461,4919400
2017-12-26,92.3499984741211,92.7699966430664,92.1500015258789,92.4800033569336,77.25102233886719,3431900
2017-12-27,92.48999786376953,92.75,91.93000030517578,92.0999984741211,76.93359375,4276700
2017-12-28,92.30000305175781,92.54000091552734,91.91000366210938,92.06999969482422,76.90851593017578,3005400
2017-12-29,92.23999786376953,92.45999908447266,91.87999725341797,91.87999725341797,76.74980163574219,4346700
2018-01-02,91.91999816894531,91.93000030517578,90.55000305175781,90.6500015258789,75.72235870361328,7558900
2018-01-03,90.7300033569336,91.08999633789062,90.5199966430664,90.54000091552734,75.63047790527344,5863600
2018-01-04,90.83000183105469,91.7699966430664,90.61000061035156,91.18000030517578,76.16507720947266,6322500
2018-01-05,91.2699966430664,91.30000305175781,90.56999969482422,91.23999786376953,76.2152099609375,5949700
2018-01-08,90.93000030517578,91.7699966430664,90.93000030517578,91.72000122070312,76.61615753173828,4860700
2018-01-09,91.47000122070312,91.6500015258789,91.01000213623047,91.05000305175781,76.05650329589844,6630100
2018-01-10,90.91000366210938,90.91000366210938,90.01000213623047,90.47000122070312,75.57200622558594,6564700
2018-01-11,90.4000015258789,90.5199966430664,89.91999816894531,90.1500015258789,75.3047103881836,5469700
2018-01-12,90.05000305175781,90.33999633789062,89.3499984741211,89.61000061035156,74.8536148071289,8111000
2018-01-16,90.13999938964844,90.7699966430664,89.63999938964844,90.22000122070312,75.3631591796875,9465300
2018-01-17,90.55999755859375,91.7300033569336,90.43000030517578,91.19999694824219,76.18177795410156,8345500
2018-01-18,90.23999786376953,90.6500015258789,89.66999816894531,90.18000030517578,75.90402221679688,7699800
2018-01-19,90.27999877929688,91.26000213623047,90.23999786376953,91.06999969482422,76.65314483642578,9364000
2018-01-22,90.87999725341797,91.91999816894531,90.7699966430664,91.88999938964844,77.34332275390625,8658000
2018-01-23,89.81999969482422,90.20999908447266,88.5999984741211,89.05000305175781,74.95293426513672,18756300
2018-01-24,89.05999755859375,89.16000366210938,87.69999694824219,88.30999755859375,74.3300552368164,15141900
2018-01-25,88.68000030517578,89.05000305175781,88.01000213623047,88.33999633789062,74.35531616210938,11264400
2018-01-26,88.16999816894531,88.16999816894531,87.2300033569336,87.7300033569336,73.84188842773438,11503100
2018-01-29,87.69000244140625,87.73999786376953,86.69000244140625,86.86000061035156,73.10962677001953,11685800
2018-01-30,86.81999969482422,87.44000244140625,86.62999725341797,86.94999694824219,73.18535614013672,9662900
2018-01-31,86.80999755859375,87.41000366210938,86.08000183105469,86.33999633789062,72.67192840576172,11798100
2018-02-01,86.1500015258789,86.5,85.55999755859375,85.8499984741211,72.25947570800781,8606300
2018-02-02,85.55999755859375,85.61000061035156,84.20999908447266,84.25,70.91279602050781,12846300
2018-02-05,83.98999786376953,84.37000274658203,80.0999984741211,81.05999755859375,68.2277603149414,17462200
2018-02-06,80.52999877929688,82.44999694824219,80.12000274658203,82.37999725341797,69.33879852294922,19955500
2018-02-07,82.30000305175781,83.38999938964844,81.81999969482422,81.83999633789062,68.88429260253906,11851800
2018-02-08,82.02999877929688,82.22000122070312,80.1500015258789,80.22000122070312,67.52074432373047,14596100
2018-02-09,80.9800033569336,81.02999877929688,78.58999633789062,79.91999816894531,67.26822662353516,18838800
2018-02-12,80.61000061035156,81.66999816894531,80.58000183105469,81.33000183105469,68.45503997802734,10769000
2018-02-13,81.1500015258789,81.83000183105469,80.91000366210938,81.5,68.5981216430664,9278700
2018-02-14,81.05999755859375,81.26000213623047,80.2699966430664,80.68000030517578,67.90795135498047,9412000
2018-02-15,80.97000122070312,82.41000366210938,80.5,82.41000366210938,69.36406707763672,8910700
2018-02-16,82.20999908447266,83.25,82.12999725341797,82.5999984741211,69.52398681640625,10371700
2018-02-20,82.19000244140625,82.22000122070312,81.06999969482422,81.33999633789062,68.46344757080078,7087700
2018-02-21,81.30999755859375,81.80999755859375,80.19000244140625,80.23999786376953,67.5375747680664,9134500
2018-02-22,80.47000122070312,81.27999877929688,80.16999816894531,80.83999633789062,68.04261016845703,10277700
2018-02-23,81.01000213623047,81.12000274658203,80.4800033569336,81.05000305175781,68.21934509277344,10321800
2018-02-26,81.44999694824219,81.69000244140625,81.05000305175781,81.62999725341797,68.70752716064453,9422200
2018-02-27,81.88999938964844,82.0,80.51000213623047,80.54000091552734,67.79006958007812,8919600
2018-02-28,80.68000030517578,80.79000091552734,78.5,78.5199966430664,66.08985900878906,16862000
2018-03-01,78.4000015258789,79.27999877929688,77.9000015258789,78.69999694824219,66.2413558959961,13504200
2018-03-02,78.4800033569336,79.66000366210938,78.41999816894531,79.5,66.91474914550781,9317700
2018-03-05,79.27999877929688,80.38999938964844,79.1500015258789,80.29000091552734,67.57967376708984,8177000
2018-03-06,80.41000366210938,80.41999816894531,79.37000274658203,80.0199966430664,67.35238647460938,9085300
2018-03-07,79.52999877929688,79.63999938964844,78.9000015258789,79.16000366210938,66.6285629272461,9089500
2018-03-08,79.16999816894531,79.98999786376953,79.0199966430664,79.97000122070312,67.31033325195312,7951700
2018-03-09,80.18000030517578,80.75,79.9000015258789,80.29000091552734,67.57967376708984,7662200
2018-03-12,80.2300033569336,80.62000274658203,79.76000213623047,79.86000061035156,67.21773529052734,7182000
2018-03-13,80.0,80.19000244140625,79.36000061035156,79.72000122070312,67.09991455078125,9620200
2018-03-14,79.69000244140625,79.83999633789062,78.86000061035156,79.0,66.49386596679688,8898100
2018-03-15,79.08999633789062,79.13999938964844,78.54000091552734,78.66999816894531,66.21612548828125,6996900
2018-03-16,78.93000030517578,79.38999938964844,78.83999633789062,78.97000122070312,66.4686279296875,17715400
2018-03-19,78.97000122070312,79.56999969482422,78.2699966430664,78.66000366210938,66.20769500732422,8368200
2018-03-20,78.73999786376953,79.0999984741211,77.95999908447266,78.30999755859375,65.91310119628906,8465500
2018-03-21,78.05000305175781,78.23999786376953,76.87999725341797,77.04000091552734,64.8441390991211,9822800
2018-03-22,76.83000183105469,77.5199966430664,76.37000274658203,76.41000366210938,64.31389617919922,10481600
2018-03-23,76.79000091552734,77.18000030517578,75.80999755859375,75.91000366210938,63.89302444458008,11728300
2018-03-26,76.56999969482422,76.87000274658203,76.0199966430664,76.41000366210938,64.31389617919922,12937000
2018-03-27,76.52999877929688,78.44000244140625,76.30000305175781,77.79000091552734,65.4754409790039,11288200
2018-03-28,77.94999694824219,79.13999938964844,77.94999694824219,78.83999633789062,66.35919189453125,12857800
2018-03-29,79.43000030517578,80.48999786376953,79.18000030517578,79.27999877929688,66.72956085205078,10036400
2018-04-02,79.26000213623047,79.37000274658203,77.05999755859375,77.4000015258789,65.14717102050781,12017200
2018-04-03,77.55999755859375,78.80000305175781,77.18000030517578,78.45999908447266,66.03936767578125,11933100
2018-04-04,77.81999969482422,79.5199966430664,77.58999633789062,79.05000305175781,66.53594970703125,9030800
2018-04-05,79.08999633789062,79.31999969482422,78.51000213623047,78.80000305175781,66.32556915283203,7864700
2018-04-06,78.37000274658203,79.36000061035156,77.9000015258789,78.43000030517578,66.01410675048828,8300800
2018-04-09,78.80000305175781,78.8499984741211,77.56999969482422,78.16000366210938,65.78684997558594,9031200
2018-04-10,78.70999908447266,78.83999633789062,77.94000244140625,78.37000274658203,65.96360778808594,6779000
2018-04-11,78.19000244140625,78.69000244140625,78.04000091552734,78.2699966430664,65.87944793701172,7143500
2018-04-12,78.63999938964844,78.69999694824219,77.79000091552734,77.79000091552734,65.4754409790039,8282300
2018-04-13,78.05999755859375,78.44000244140625,77.72000122070312,78.37000274658203,65.96360778808594,6198500
2018-04-16,78.55999755859375,78.86000061035156,78.04000091552734,78.61000061035156,66.16563415527344,5962200
2018-04-17,78.93000030517578,78.94000244140625,78.0999984741211,78.43000030517578,66.01410675048828,6492400
2018-04-18,78.58000183105469,78.68000030517578,78.0199966430664,78.19999694824219,65.82052612304688,7349400
2018-04-19,75.38999938964844,75.72000122070312,74.19999694824219,74.94999694824219,63.66877365112305,16955600
2018-04-20,74.04000091552734,74.91999816894531,73.73999786376953,73.80000305175781,62.6918830871582,14085000
2018-04-23,73.58999633789062,73.9800033569336,72.76000213623047,73.0,62.01228332519531,13653400
2018-04-24,73.05999755859375,73.33000183105469,72.1500015258789,72.5,61.58755111694336,16551700
2018-04-25,72.41000366210938,72.75,71.94999694824219,72.30000305175781,61.417667388916016,14208800
2018-04-26,72.56999969482422,73.01000213623047,72.37000274658203,72.75,61.7999153137207,11204300
2018-04-27,72.52999877929688,73.08000183105469,72.20999908447266,72.80999755859375,61.85087203979492,8144800
2018-04-30,72.91000366210938,72.91999816894531,72.16000366210938,72.33999633789062,61.45161056518555,13076500
2018-05-01,72.05000305175781,72.33000183105469,71.66000366210938,71.95999908447266,61.128841400146484,8103800
2018-05-02,71.94000244140625,72.01000213623047,70.7300033569336,70.94000244140625,60.26236343383789,10830900
2018-05-03,70.80999755859375,71.72000122070312,70.73999786376953,71.36000061035156,60.61914825439453,9386500
2018-05-04,71.37999725341797,72.62000274658203,71.33999633789062,72.43000030517578,61.5280876159668,8107400
2018-05-07,72.66999816894531,73.22000122070312,71.88999938964844,71.9800033569336,61.14582443237305,6633600
2018-05-08,72.05000305175781,72.12000274658203,71.11000061035156,71.44000244140625,60.68708419799805,8084100
2018-05-09,71.7699966430664,72.55000305175781,71.73999786376953,72.37000274658203,61.47712326049805,7528400
2018-05-10,72.94000244140625,73.33999633789062,72.69000244140625,73.1500015258789,62.13971710205078,7618500
2018-05-11,73.62999725341797,74.0999984741211,73.05000305175781,73.37000274658203,62.32661056518555,7586200
2018-05-14,73.77999877929688,73.77999877929688,73.08999633789062,73.27999877929688,62.25013732910156,8646900
2018-05-15,73.30999755859375,73.41000366210938,72.5999984741211,72.94999694824219,61.96981430053711,11502800
2018-05-16,72.9800033569336,73.93000030517578,72.95999908447266,73.52999877929688,62.462520599365234,8325000
2018-05-17,73.5199966430664,74.0,73.4000015258789,73.95999908447266,62.82779312133789,8053600
2018-05-18,73.9800033569336,74.06999969482422,73.11000061035156,73.44999694824219,62.394569396972656,7042700
2018-05-21,73.75,74.25,73.41999816894531,74.05999755859375,62.91273880004883,6428400
2018-05-22,74.45999908447266,74.94000244140625,73.83000183105469,74.02999877929688,62.88724899291992,7744200
2018-05-23,74.0199966430664,74.30000305175781,73.72000122070312,74.18000030517578,63.014671325683594,6592500
2018-05-24,74.08000183105469,74.3499984741211,73.58999633789062,73.7699966430664,62.6663932800293,6508900
2018-05-25,73.9000015258789,74.62000274658203,73.75,74.30999755859375,63.125118255615234,7546500
2018-05-29,74.05999755859375,74.69999694824219,73.7699966430664,74.05000305175781,62.90426254272461,8905600
2018-05-30,74.33000183105469,75.0199966430664,74.05000305175781,74.88999938964844,63.61781692504883,8128600
2018-05-31,74.66999816894531,74.69000244140625,72.80000305175781,73.16999816894531,62.15671157836914,15526000
2018-06-01,73.33000183105469,73.73999786376953,72.86000061035156,73.44999694824219,62.394569396972656,7209300
2018-06-04,73.54000091552734,74.62000274658203,73.44999694824219,74.18000030517578,63.014671325683594,8743800
2018-06-05,74.27999877929688,74.37999725341797,73.5999984741211,73.97000122070312,62.8362922668457,6910100
2018-06-06,74.06999969482422,74.41999816894531,73.72000122070312,74.3499984741211,63.159095764160156,7002900
2018-06-07,74.18000030517578,76.38999938964844,74.0999984741211,75.76000213623047,64.35688018798828,13476100
2018-06-08,75.8499984741211,77.20999908447266,75.73999786376953,77.18000030517578,65.56314086914062,13625300
2018-06-11,76.97000122070312,77.69000244140625,76.87999725341797,77.52999877929688,65.8604507446289,9049400
2018-06-12,77.81999969482422,77.88999938964844,77.11000061035156,77.23999786376953,65.61408996582031,8786000
2018-06-13,77.4000015258789,77.4000015258789,76.19999694824219,76.47000122070312,64.95999908447266,8022400
2018-06-14,76.55999755859375,76.55999755859375,75.69999694824219,75.98999786376953,64.55223083496094,8895200
2018-06-15,76.16000366210938,77.51000213623047,75.91999816894531,77.37999725341797,65.73302459716797,14943500
2018-06-18,76.86000061035156,77.0999984741211,75.38999938964844,75.83999633789062,64.42481231689453,7384900
2018-06-19,75.58999633789062,76.68000030517578,75.56999969482422,76.33000183105469,64.841064453125,8514000
2018-06-20,76.3499984741211,76.3499984741211,75.54000091552734,75.8499984741211,64.43331146240234,6603500
2018-06-21,75.52999877929688,77.05000305175781,75.52999877929688,76.44000244140625,64.93451690673828,8691200
2018-06-22,76.79000091552734,77.62999725341797,76.7699966430664,77.43000030517578,65.77552032470703,11446400
2018-06-25,77.27999877929688,77.94000244140625,77.18000030517578,77.79000091552734,66.0813217163086,11300500
2018-06-26,77.79000091552734,78.30999755859375,77.36000061035156,78.0,66.25970458984375,9558500
2018-06-27,78.11000061035156,78.70999908447266,77.55999755859375,77.69000244140625,65.99635314941406,7873300
2018-06-28,77.86000061035156,78.31999969482422,77.66000366210938,78.05000305175781,66.30219268798828,5714400
2018-06-29,77.93000030517578,78.54000091552734,77.29000091552734,78.05999755859375,66.31068420410156,7679900
2018-07-02,77.5,78.30999755859375,77.41999816894531,78.12999725341797,66.3701400756836,6092800
2018-07-03,78.54000091552734,78.76000213623047,77.77999877929688,77.9000015258789,66.17476654052734,5897200
2018-07-05,78.13999938964844,79.25,78.12000274658203,79.20999908447266,67.28758239746094,7956100
2018-07-06,79.37999725341797,79.62000274658203,78.9000015258789,79.30999755859375,67.3725357055664,7244000
2018-07-09,78.45999908447266,78.83000183105469,77.77999877929688,77.86000061035156,66.14078521728516,9095900
2018-07-10,78.06999969482422,79.94000244140625,77.98999786376953,79.81999969482422,67.80577850341797,12773500
2018-07-11,79.62999725341797,79.83999633789062,79.02999877929688,79.16000366210938,67.24510955810547,7851600
2018-07-12,79.33999633789062,79.5199966430664,78.56999969482422,78.88999938964844,67.01576232910156,8556800
2018-07-13,79.08000183105469,79.47000122070312,78.9000015258789,79.30999755859375,67.3725357055664,6021300
2018-07-16,79.20999908447266,79.62999725341797,78.83000183105469,79.52999877929688,67.55939483642578,6931200
2018-07-17,79.66000366210938,80.5,79.55000305175781,80.02999877929688,67.98416137695312,8983400
2018-07-18,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,67.72084045410156,9105100
2018-07-19,78.41999816894531,79.19000244140625,77.88999938964844,78.7300033569336,67.48681640625,8010600
2018-07-20,78.31999969482422,79.05999755859375,78.31999969482422,78.68000030517578,67.44395446777344,8234700
2018-07-23,78.48999786376953,78.94000244140625,78.23999786376953,78.51000213623047,67.2982177734375,5881600
2018-07-24,77.54000091552734,79.01000213623047,77.54000091552734,78.98999786376953,67.70967864990234,8297100
2018-07-25,78.72000122070312,79.5999984741211,78.72000122070312,79.47000122070312,68.12113952636719,6208400
