Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,154.69000244140625,155.3000030517578,154.35000610351562,154.9600067138672,130.0298309326172,3159000
2017-06-08,154.9600067138672,155.22999572753906,153.3800048828125,153.5,128.80477905273438,4041600
2017-06-09,154.0,154.0,152.77999877929688,152.9600067138672,128.35166931152344,4705300
2017-06-12,152.8000030517578,153.3000030517578,151.72999572753906,152.17999267578125,127.69711303710938,4473900
2017-06-13,152.30999755859375,154.0399932861328,152.05999755859375,153.99000549316406,129.2158966064453,3753800
2017-06-14,154.5,157.27999877929688,153.9600067138672,156.75999450683594,131.5402374267578,5999400
2017-06-15,156.1300048828125,157.27000427246094,154.9199981689453,156.77000427246094,131.5486297607422,3972300
2017-06-16,156.25,156.69000244140625,155.41000366210938,156.63999938964844,131.43959045410156,9105400
2017-06-19,156.91000366210938,159.02999877929688,156.38999938964844,158.80999755859375,133.2604522705078,5196100
2017-06-20,158.72999572753906,159.22000122070312,157.60000610351562,157.6699981689453,132.30386352539062,4201200
2017-06-21,157.91000366210938,158.52999877929688,156.42999267578125,156.58999633789062,131.3976287841797,4071300
2017-06-22,156.44000244140625,157.07000732421875,155.47000122070312,155.47999572753906,130.4661865234375,3347400
2017-06-23,155.16000366210938,155.22999572753906,150.91000366210938,151.30999755859375,126.96710205078125,11422200
2017-06-26,151.6699981689453,151.97000122070312,151.1300048828125,151.4199981689453,127.05935668945312,4128500
2017-06-27,151.05999755859375,153.25,150.75,152.24000549316406,127.74745178222656,4567100
2017-06-28,152.75,153.4499969482422,152.36000061035156,153.22999572753906,128.5781707763672,5087000
2017-06-29,152.77000427246094,153.0,151.52000427246094,152.16000366210938,127.68035888671875,2855400
2017-06-30,152.50999450683594,154.0,152.27000427246094,153.39999389648438,128.72084045410156,3640900
2017-07-03,154.38999938964844,154.7899932861328,153.7100067138672,154.00999450683594,129.232666015625,1658500
2017-07-05,154.00999450683594,154.2899932861328,151.4600067138672,152.69000244140625,128.1250457763672,4432500
2017-07-06,151.77000427246094,152.47999572753906,151.22000122070312,152.0500030517578,127.58800506591797,3408500
2017-07-07,152.0399932861328,152.8699951171875,151.89999389648438,152.22999572753906,127.73902130126953,3775400
2017-07-10,152.22000122070312,152.25999450683594,151.0,151.17999267578125,126.85796356201172,5081100
2017-07-11,151.4499969482422,151.80999755859375,150.5,150.60000610351562,126.37126922607422,5642000
2017-07-12,151.4600067138672,153.13999938964844,151.08999633789062,152.58999633789062,128.0411376953125,4275900
2017-07-13,152.82000732421875,154.1300048828125,152.60000610351562,153.2899932861328,128.62852478027344,3288000
2017-07-14,153.22000122070312,153.6699981689453,151.82000732421875,152.8800048828125,128.2845001220703,3588400
2017-07-17,152.89999389648438,154.5,152.72000122070312,153.88999938964844,129.1320343017578,4166600
2017-07-18,153.75,153.86000061035156,151.97999572753906,152.1699981689453,127.68871307373047,3783600
2017-07-19,152.5500030517578,154.0,152.5500030517578,153.3000030517578,128.6369171142578,2808400
2017-07-20,152.55999755859375,152.57000732421875,145.61000061035156,147.02999877929688,123.37564086914062,18264100
2017-07-21,147.02999877929688,147.4600067138672,146.1300048828125,146.64999389648438,123.05674743652344,9120200
2017-07-24,146.61000061035156,146.69000244140625,144.25,144.5800018310547,121.31979370117188,7295900
2017-07-25,145.74000549316406,147.39999389648438,145.27999877929688,146.97000122070312,123.32527160644531,5002400
2017-07-26,146.86000061035156,147.25,145.9600067138672,146.69000244140625,123.0903549194336,2836000
2017-07-27,146.17999267578125,147.86000061035156,145.88999938964844,147.72999572753906,123.9629898071289,5399000
2017-07-28,147.89999389648438,148.27000427246094,147.32000732421875,148.0800018310547,124.25669860839844,3421100
2017-07-31,148.0,149.97999572753906,147.5399932861328,149.60000610351562,125.53219604492188,5253300
2017-08-01,150.24000549316406,150.38999938964844,148.9499969482422,149.85000610351562,125.74195098876953,4110600
2017-08-02,149.94000244140625,150.86000061035156,149.9199981689453,150.5,126.2873764038086,3754200
2017-08-03,150.6999969482422,152.02999877929688,150.5,150.7899932861328,126.53071594238281,5146600
2017-08-04,151.00999450683594,152.75,150.8000030517578,152.75,128.17538452148438,3258600
2017-08-07,152.8300018310547,154.47000122070312,152.47000122070312,153.35000610351562,128.6788330078125,3833600
2017-08-08,153.32000732421875,154.1999969482422,153.0800018310547,153.35000610351562,128.6788330078125,3218900
2017-08-09,153.35000610351562,155.57000732421875,153.32000732421875,155.25999450683594,130.2815704345703,3844900
2017-08-10,155.19000244140625,155.97999572753906,153.8800048828125,153.8800048828125,129.1236114501953,4433700
2017-08-11,154.11000061035156,155.72000122070312,153.97999572753906,154.8800048828125,129.96270751953125,3650500
2017-08-14,156.0399932861328,156.0500030517578,153.55999755859375,154.25999450683594,129.44244384765625,6662500
2017-08-15,154.27999877929688,154.8000030517578,148.25999450683594,150.1699981689453,126.01045989990234,13528700
2017-08-16,151.4499969482422,152.9499969482422,151.16000366210938,152.25,127.75585174560547,6043900
2017-08-17,151.80999755859375,152.14999389648438,149.61000061035156,149.6699981689453,125.59090423583984,4460900
2017-08-18,149.61000061035156,149.61000061035156,146.9600067138672,147.49000549316406,123.76161193847656,6989100
2017-08-21,147.10000610351562,149.8800048828125,146.88999938964844,149.1999969482422,125.19651794433594,4222500
2017-08-22,149.2899932861328,150.5800018310547,149.2899932861328,149.91000366210938,125.79229736328125,3268100
2017-08-23,148.5800018310547,149.47999572753906,147.42999267578125,149.10000610351562,125.11259460449219,5235400
2017-08-24,149.72999572753906,150.60000610351562,147.97999572753906,148.25,124.3993911743164,3736000
2017-08-25,148.50999450683594,150.52999877929688,148.39999389648438,149.64999389648438,125.57415008544922,3048000
2017-08-28,151.94000244140625,152.38999938964844,150.42999267578125,151.38999938964844,127.03422546386719,6845400
2017-08-29,150.07000732421875,150.89999389648438,149.02999877929688,149.83999633789062,126.47714233398438,5368700
2017-08-30,150.0,150.25,149.27999877929688,150.0,126.61216735839844,3641000
2017-08-31,150.61000061035156,150.92999267578125,149.85000610351562,149.8699951171875,126.50242614746094,6083300
2017-09-01,150.25999450683594,150.94000244140625,149.75999450683594,150.77999877929688,127.27056884765625,3383000
2017-09-05,151.7100067138672,153.9199981689453,151.6999969482422,152.92999267578125,129.0853271484375,7488800
2017-09-06,154.86000061035156,157.02999877929688,154.14999389648438,156.55999755859375,132.1493377685547,8126000
2017-09-07,158.1699981689453,159.27999877929688,156.7899932861328,157.92999267578125,133.30572509765625,8273100
2017-09-08,159.08999633789062,160.69000244140625,157.52000427246094,159.66000366210938,134.76602172851562,10088600
2017-09-11,158.4199981689453,158.74000549316406,156.22000122070312,158.3699951171875,133.67710876464844,8847900
2017-09-12,159.05999755859375,160.92999267578125,158.7100067138672,159.91000366210938,134.97703552246094,5794600
2017-09-13,160.38999938964844,161.3800048828125,159.5500030517578,160.02000427246094,135.06985473632812,4713700
2017-09-14,160.35000610351562,160.85000610351562,159.3300018310547,159.3800048828125,134.5296630859375,5290800
2017-09-15,159.97999572753906,159.99000549316406,158.2899932861328,158.39999389648438,133.70245361328125,9124200
2017-09-18,159.0,159.0,157.69000244140625,157.80999755859375,133.2044219970703,4010600
2017-09-19,157.8000030517578,158.32000732421875,157.16000366210938,157.66000366210938,133.0778045654297,3713400
2017-09-20,157.57000732421875,159.38999938964844,157.36000061035156,158.67999267578125,133.93875122070312,4599200
2017-09-21,158.8699951171875,159.55999755859375,158.72000122070312,159.19000244140625,134.36923217773438,3082100
2017-09-22,159.13999938964844,160.08999633789062,159.00999450683594,159.97000122070312,135.0276336669922,3576500
2017-09-25,160.0500030517578,161.42999267578125,159.75,161.10000610351562,135.98147583007812,4897700
2017-09-26,161.5500030517578,162.0,160.7899932861328,161.25999450683594,136.116455078125,3222600
2017-09-27,161.3800048828125,161.69000244140625,160.13999938964844,160.9199981689453,135.82952880859375,3966200
2017-09-28,160.72000122070312,162.4499969482422,160.66000366210938,162.36000061035156,137.04498291015625,4614100
2017-09-29,162.5,163.61000061035156,162.14999389648438,163.55999755859375,138.05789184570312,3467400
2017-10-02,164.1999969482422,164.25,163.22000122070312,164.02000427246094,138.44618225097656,2721400
2017-10-03,164.05999755859375,165.27999877929688,164.0,165.1699981689453,139.4168243408203,3046400
2017-10-04,165.49000549316406,166.0800018310547,164.91000366210938,165.2899932861328,139.51812744140625,2746500
2017-10-05,165.07000732421875,166.25,164.25999450683594,166.1199951171875,140.21871948242188,3504900
2017-10-06,166.17999267578125,166.6300048828125,165.74000549316406,165.85000610351562,139.9908447265625,2916300
2017-10-09,166.13999938964844,166.6300048828125,165.4199981689453,165.7100067138672,139.8726806640625,2131800
2017-10-10,165.6999969482422,165.8000030517578,164.63999938964844,165.16000366210938,139.40846252441406,2755400
2017-10-11,165.19000244140625,165.8699951171875,164.4499969482422,165.25,139.48439025878906,2319300
2017-10-12,165.41000366210938,165.41000366210938,164.47000122070312,164.58999633789062,138.9272918701172,3397800
2017-10-13,164.9199981689453,166.07000732421875,164.35000610351562,164.47000122070312,138.82601928710938,3259000
2017-10-16,164.47000122070312,164.6699981689453,163.25999450683594,164.22000122070312,138.61495971679688,2586700
2017-10-17,164.22000122070312,164.9199981689453,161.50999450683594,163.35000610351562,137.88064575195312,4189200
2017-10-18,163.4199981689453,164.24000549316406,163.35000610351562,163.4499969482422,137.96507263183594,2757900
2017-10-19,163.5,164.11000061035156,162.77000427246094,163.24000549316406,137.7877960205078,2676100
2017-10-20,163.97000122070312,164.14999389648438,162.74000549316406,163.42999267578125,137.9481964111328,4166500
2017-10-23,164.0399932861328,166.27000427246094,163.75,164.74000549316406,139.05393981933594,3995100
2017-10-24,164.6699981689453,166.4600067138672,164.64999389648438,166.02999877929688,140.1427459716797,3686700
2017-10-25,166.11000061035156,166.9499969482422,165.3800048828125,166.07000732421875,140.176513671875,4189400
2017-10-26,166.38999938964844,167.94000244140625,166.11000061035156,167.64999389648438,141.51016235351562,3750500
2017-10-27,166.8000030517578,167.75,166.4600067138672,167.33999633789062,141.24851989746094,3720400
2017-10-30,166.99000549316406,166.99000549316406,164.8800048828125,165.30999755859375,139.53504943847656,3906300
2017-10-31,165.39999389648438,166.33999633789062,165.10000610351562,165.77999877929688,139.93177795410156,2922400
2017-11-01,166.4199981689453,166.74000549316406,165.1199951171875,165.3800048828125,139.5941162109375,3568300
2017-11-02,165.00999450683594,165.00999450683594,160.52999877929688,162.7100067138672,137.34043884277344,6518900
2017-11-03,163.00999450683594,164.99000549316406,162.67999267578125,164.38999938964844,138.75851440429688,3080900
2017-11-06,164.8000030517578,164.8800048828125,163.00999450683594,164.22000122070312,138.61495971679688,3275500
2017-11-07,164.08999633789062,164.39999389648438,162.8300018310547,163.66000366210938,138.14230346679688,3198100
2017-11-08,163.33999633789062,164.67999267578125,163.27000427246094,164.0500030517578,138.47149658203125,2912900
2017-11-09,164.10000610351562,164.13999938964844,162.27999877929688,163.27000427246094,137.8131561279297,3405200
2017-11-10,163.33999633789062,164.5800018310547,162.92999267578125,164.11000061035156,138.52215576171875,3554900
2017-11-13,164.63999938964844,166.63999938964844,164.25,165.35000610351562,139.5688018798828,7189300
2017-11-14,163.6199951171875,168.13999938964844,163.14999389648438,168.05999755859375,141.8562469482422,10284000
2017-11-15,167.44000244140625,167.44000244140625,165.35000610351562,165.47000122070312,139.67002868652344,5534500
2017-11-16,166.67999267578125,167.75999450683594,166.05999755859375,167.5,141.38357543945312,4587900
2017-11-17,167.0,168.42999267578125,166.05999755859375,167.74000549316406,141.58612060546875,4530100
2017-11-20,168.13999938964844,170.69000244140625,167.8000030517578,170.4499969482422,143.87362670898438,4699900
2017-11-21,170.52999877929688,172.86000061035156,170.14999389648438,172.86000061035156,145.9078826904297,6229000
2017-11-22,172.88999938964844,172.94000244140625,172.0399932861328,172.05999755859375,145.23260498046875,4133500
2017-11-24,172.11000061035156,173.10000610351562,171.74000549316406,172.3300018310547,145.46051025390625,1853600
2017-11-27,172.8699951171875,174.91000366210938,172.3800048828125,174.16000366210938,147.00514221191406,4539100
2017-11-28,174.88999938964844,176.77000427246094,172.99000549316406,176.57000732421875,149.03939819335938,6049000
2017-11-29,176.57000732421875,178.42999267578125,175.67999267578125,177.25,150.37130737304688,4902200
2017-11-30,178.07000732421875,180.6699981689453,177.41000366210938,179.82000732421875,152.55160522460938,9180700
2017-12-01,180.32000732421875,180.60000610351562,176.6999969482422,180.4199981689453,153.06060791015625,4683400
2017-12-04,183.19000244140625,186.30999755859375,183.19000244140625,184.89999389648438,156.86123657226562,6193800
2017-12-05,182.72000122070312,184.91000366210938,182.25999450683594,182.85000610351562,155.1221160888672,6347600
2017-12-06,180.25,182.14999389648438,178.67999267578125,180.8000030517578,153.3829803466797,6892500
2017-12-07,180.0500030517578,182.5800018310547,179.77000427246094,182.0,154.40098571777344,5484300
2017-12-08,182.5,183.89999389648438,182.16000366210938,183.41000366210938,155.59719848632812,5092100
2017-12-11,181.86000061035156,182.9600067138672,181.1199951171875,182.25,154.61309814453125,6038900
2017-12-12,182.75,183.2100067138672,181.66000366210938,181.8000030517578,154.23130798339844,5275500
2017-12-13,182.00999450683594,183.6699981689453,182.0,183.02999877929688,155.27481079101562,5177400
2017-12-14,183.58999633789062,184.0,182.05999755859375,182.1300048828125,154.51133728027344,3542500
2017-12-15,182.99000549316406,183.2100067138672,182.1300048828125,182.5800018310547,154.89305114746094,8202200
2017-12-18,183.5,185.47000122070312,183.5,184.72999572753906,156.7169952392578,5011900
2017-12-19,185.24000549316406,186.72000122070312,184.60000610351562,185.97999572753906,157.77748107910156,4576300
2017-12-20,187.0,187.89999389648438,186.0399932861328,187.30999755859375,158.90574645996094,5383700
2017-12-21,187.88999938964844,188.83999633789062,187.44000244140625,188.0800018310547,159.55899047851562,5859100
2017-12-22,188.4600067138672,188.4600067138672,187.27000427246094,188.1300048828125,159.60145568847656,3256600
2017-12-26,188.52999877929688,190.4199981689453,188.33999633789062,190.36000061035156,161.4932861328125,2969200
2017-12-27,190.60000610351562,191.49000549316406,190.00999450683594,190.19000244140625,161.34902954101562,5912600
2017-12-28,190.91000366210938,190.97999572753906,189.63999938964844,189.77999877929688,161.001220703125,3175700
2017-12-29,190.74000549316406,190.74000549316406,189.52999877929688,189.52999877929688,160.7891082763672,4637800
2018-01-02,190.2100067138672,190.72000122070312,188.00999450683594,188.02999877929688,159.51663208007812,4684700
2018-01-03,188.0,189.36000061035156,187.82000732421875,189.00999450683594,160.3479766845703,4530500
2018-01-04,189.8699951171875,190.8699951171875,188.47000122070312,190.50999450683594,161.62051391601562,4047400
2018-01-05,190.92999267578125,192.5399932861328,190.50999450683594,192.5,163.30877685546875,4224800
2018-01-08,191.72000122070312,193.72000122070312,191.60000610351562,192.0399932861328,162.91847229003906,3508500
2018-01-09,192.6999969482422,193.47000122070312,191.63999938964844,193.10000610351562,163.81777954101562,3012300
2018-01-10,192.75999450683594,193.22000122070312,191.64999389648438,191.8000030517578,162.71490478515625,3119500
2018-01-11,191.67999267578125,194.72999572753906,191.39999389648438,194.67999267578125,165.15818786621094,3899200
2018-01-12,195.5,199.4199981689453,194.82000732421875,196.4199981689453,166.63430786132812,6748400
2018-01-16,197.86000061035156,198.9499969482422,195.6999969482422,196.30999755859375,166.54098510742188,5692700
2018-01-17,197.5,199.82000732421875,196.83999633789062,199.82000732421875,169.51873779296875,3996100
2018-01-18,199.77999877929688,200.24000549316406,197.66000366210938,198.3300018310547,168.25465393066406,4474600
2018-01-19,199.80999755859375,201.3300018310547,199.1300048828125,201.3300018310547,170.79977416992188,5809600
2018-01-22,201.60000610351562,204.47000122070312,201.50999450683594,204.4600067138672,173.45513916015625,4857700
2018-01-23,204.88999938964844,206.35000610351562,204.14999389648438,204.89999389648438,173.828369140625,3621700
2018-01-24,205.1999969482422,207.10000610351562,204.5500030517578,206.22000122070312,174.9482421875,4370700
2018-01-25,206.8000030517578,206.8300018310547,203.83999633789062,205.3699951171875,174.22714233398438,3537700
2018-01-26,205.60000610351562,207.30999755859375,204.44000244140625,207.22999572753906,175.80502319335938,3778100
2018-01-29,207.22999572753906,207.61000061035156,204.7100067138672,204.9199981689453,173.84536743164062,3632900
2018-01-30,201.47000122070312,203.14999389648438,191.57000732421875,201.80999755859375,171.20693969726562,5979600
2018-01-31,203.22000122070312,205.0800018310547,200.22999572753906,200.89999389648438,170.43490600585938,4547300
2018-02-01,199.33999633789062,202.25,198.27999877929688,199.89999389648438,169.58660888671875,3553800
2018-02-02,199.25,199.3000030517578,193.44000244140625,193.97000122070312,164.55584716796875,6179000
2018-02-05,190.07000732421875,194.3000030517578,180.3800048828125,183.11000061035156,155.34268188476562,10618500
2018-02-06,178.6199951171875,191.9600067138672,175.4199981689453,191.0399932861328,162.07012939453125,11682700
2018-02-07,190.72999572753906,194.52000427246094,189.72000122070312,191.2899932861328,162.28228759765625,6016800
2018-02-08,191.13999938964844,191.13999938964844,180.92999267578125,181.22000122070312,153.7392578125,7241800
2018-02-09,183.25,186.0,175.7899932861328,184.1199951171875,156.19955444335938,9059200
2018-02-12,186.5500030517578,187.00999450683594,183.41000366210938,184.05999755859375,156.1486053466797,6783700
2018-02-13,183.22999572753906,183.99000549316406,180.88999938964844,183.72000122070312,155.86016845703125,4273800
2018-02-14,181.8800048828125,185.05999755859375,181.0500030517578,184.69000244140625,156.68307495117188,6767000
2018-02-15,186.74000549316406,187.19000244140625,183.25999450683594,185.27000427246094,157.17514038085938,5113300
2018-02-16,185.05999755859375,187.99000549316406,184.86000061035156,186.97000122070312,158.6173095703125,7619200
2018-02-20,189.89999389648438,191.44000244140625,186.30999755859375,186.7100067138672,158.39675903320312,8922100
2018-02-21,187.2100067138672,187.97999572753906,182.86000061035156,183.05999755859375,155.3002166748047,7527200
2018-02-22,183.72000122070312,186.22000122070312,182.91000366210938,185.47000122070312,157.3448028564453,5653900
2018-02-23,186.1999969482422,188.41000366210938,185.6199951171875,188.35000610351562,159.7880859375,4315400
2018-02-26,189.1699981689453,189.7899932861328,187.86000061035156,188.4600067138672,159.88140869140625,4648000
2018-02-27,188.8699951171875,189.25,184.9600067138672,184.97999572753906,156.9290771484375,4618800
2018-02-28,184.41000366210938,186.64999389648438,182.27000427246094,182.27000427246094,154.6300506591797,6419900
2018-03-01,182.75,184.39999389648438,178.25,179.63999938964844,152.3988800048828,6123900
2018-03-02,177.72000122070312,179.19000244140625,176.33999633789062,178.4600067138672,151.3978271484375,5671000
2018-03-05,177.86000061035156,182.25999450683594,177.6999969482422,181.74000549316406,154.18045043945312,5748600
2018-03-06,182.75,183.0,179.50999450683594,181.63999938964844,154.09559631347656,5306800
2018-03-07,178.82000732421875,180.0,176.82000732421875,178.5800018310547,152.3636016845703,4799200
2018-03-08,179.44000244140625,179.97999572753906,176.72999572753906,177.94000244140625,151.81759643554688,4750700
2018-03-09,179.0,182.24000549316406,177.9199981689453,182.16000366210938,155.41806030273438,4477200
2018-03-12,182.42999267578125,183.05999755859375,179.5500030517578,179.7100067138672,153.32774353027344,4993300
2018-03-13,179.58999633789062,180.9499969482422,177.86000061035156,178.35000610351562,152.1673583984375,6128100
2018-03-14,179.10000610351562,179.66000366210938,175.88999938964844,177.41000366210938,151.36538696289062,4531500
2018-03-15,177.69000244140625,179.86000061035156,176.72000122070312,178.07000732421875,151.92848205566406,3936700
2018-03-16,178.42999267578125,180.39999389648438,177.97000122070312,178.9600067138672,152.68780517578125,8410900
2018-03-19,178.64999389648438,179.32000732421875,176.0,177.10000610351562,151.10089111328125,4744500
2018-03-20,177.63999938964844,178.88999938964844,177.16000366210938,178.16000366210938,152.0052490234375,4148300
2018-03-21,178.35000610351562,180.13999938964844,177.67999267578125,178.02000427246094,151.8858184814453,3494400
2018-03-22,177.4199981689453,178.55999755859375,175.0800018310547,175.2899932861328,149.5565643310547,5255100
2018-03-23,176.24000549316406,177.05999755859375,171.55999755859375,171.8000030517578,146.57896423339844,6021300
2018-03-26,174.11000061035156,176.8000030517578,173.52000427246094,176.3800048828125,150.48655700683594,7323600
2018-03-27,177.3800048828125,178.72999572753906,173.60000610351562,174.67999267578125,149.03610229492188,4713900
2018-03-28,175.24000549316406,177.52999877929688,173.9199981689453,174.75999450683594,149.10438537597656,4318600
2018-03-29,175.6999969482422,178.63999938964844,175.5,178.24000549316406,152.07351684570312,4423500
2018-04-02,177.14999389648438,177.69000244140625,170.4199981689453,172.89999389648438,147.5174560546875,7229300
2018-04-03,172.77999877929688,174.94000244140625,172.42999267578125,173.75999450683594,148.25119018554688,5283300
2018-04-04,170.8000030517578,177.83999633789062,170.4199981689453,177.44000244140625,151.39100646972656,4757300
2018-04-05,178.0,180.0399932861328,177.30999755859375,179.1300048828125,152.8328857421875,3799900
2018-04-06,177.97999572753906,178.52000427246094,173.35000610351562,174.4499969482422,148.8399200439453,5236900
2018-04-09,175.05999755859375,175.35000610351562,172.3699951171875,172.50999450683594,147.1846923828125,5079800
2018-04-10,174.02999877929688,174.19000244140625,172.24000549316406,173.49000549316406,148.0208740234375,4783000
2018-04-11,172.0,175.05999755859375,171.8000030517578,172.86000061035156,147.4833221435547,4228400
2018-04-12,173.30999755859375,174.24000549316406,172.89999389648438,173.36000061035156,147.90994262695312,3396700
2018-04-13,174.49000549316406,175.50999450683594,172.22999572753906,172.8000030517578,147.43214416503906,4311200
2018-04-16,174.22999572753906,175.60000610351562,173.32000732421875,174.42999267578125,148.8228302001953,3534200
2018-04-17,175.75999450683594,176.24000549316406,174.10000610351562,174.91000366210938,149.23240661621094,3106500
2018-04-18,175.0,180.25,174.99000549316406,179.85000610351562,153.4471893310547,5858900
2018-04-19,179.5,179.6999969482422,175.77000427246094,177.0800018310547,151.08383178710938,5407300
2018-04-20,177.85000610351562,178.88999938964844,176.32000732421875,177.00999450683594,151.02403259277344,5008600
2018-04-23,177.6199951171875,178.3800048828125,176.1300048828125,177.66000366210938,151.5786895751953,2987700
2018-04-24,179.3000030517578,180.0,175.0500030517578,176.25999450683594,150.38418579101562,4435400
2018-04-25,176.0800018310547,178.07000732421875,174.5500030517578,177.38999938964844,151.3483123779297,5587300
2018-04-26,178.4600067138672,185.92999267578125,178.0800018310547,185.72000122070312,158.45538330078125,8782500
2018-04-27,185.49000549316406,187.0399932861328,183.8699951171875,186.4600067138672,159.08676147460938,4382400
2018-04-30,186.99000549316406,187.8000030517578,184.8000030517578,184.8000030517578,157.67047119140625,4173200
2018-05-01,184.72999572753906,184.72999572753906,181.39999389648438,184.6300048828125,157.5254364013672,3423900
2018-05-02,184.49000549316406,187.1199951171875,183.75,185.91000366210938,158.61752319335938,3866500
2018-05-03,184.8699951171875,184.89999389648438,181.1999969482422,183.19000244140625,156.29685974121094,4123900
2018-05-04,182.75,186.35000610351562,181.83999633789062,185.02999877929688,157.86669921875,3896200
2018-05-07,185.39999389648438,185.5,182.6699981689453,183.55999755859375,156.6125030517578,3582300
2018-05-08,183.4499969482422,185.3000030517578,182.5,185.0399932861328,157.87525939941406,4168200
2018-05-09,185.02999877929688,186.5,183.57000732421875,186.36000061035156,159.00148010253906,3392300
2018-05-10,185.97000122070312,187.97000122070312,185.8800048828125,187.16000366210938,159.68402099609375,3850100
2018-05-11,187.6300048828125,190.8000030517578,187.35000610351562,190.30999755859375,162.37161254882812,5355100
2018-05-14,191.5,191.64999389648438,189.86000061035156,191.0800018310547,163.028564453125,7035900
2018-05-15,189.5,189.69000244140625,186.10000610351562,187.97999572753906,160.38365173339844,10147000
2018-05-16,189.27999877929688,189.27999877929688,185.89999389648438,186.3800048828125,159.01853942871094,5044800
2018-05-17,186.25,187.17999267578125,184.8699951171875,185.3300018310547,158.12265014648438,4227700
2018-05-18,185.75,188.2100067138672,185.5500030517578,187.4199981689453,159.90585327148438,4697900
2018-05-21,188.1999969482422,190.6699981689453,188.0,189.7899932861328,161.92791748046875,4147800
2018-05-22,190.05999755859375,190.77999877929688,186.52000427246094,186.8699951171875,159.4365692138672,4585600
2018-05-23,187.10000610351562,187.32000732421875,184.97999572753906,186.6699981689453,159.26596069335938,7387400
2018-05-24,186.7899932861328,187.41000366210938,184.6699981689453,187.14999389648438,159.6754913330078,3941300
2018-05-25,186.7100067138672,187.8300018310547,186.0500030517578,186.85000610351562,159.4195098876953,2730400
2018-05-29,185.5500030517578,186.8300018310547,184.25,185.0,157.8411102294922,4725500
2018-05-30,184.8300018310547,187.8000030517578,184.00999450683594,187.08999633789062,160.51800537109375,3976000
2018-05-31,187.16000366210938,187.36000061035156,185.25,186.5500030517578,160.05470275878906,4839900
2018-06-01,187.2100067138672,188.8300018310547,186.52000427246094,187.35000610351562,160.7410430908203,3706200
2018-06-04,188.22000122070312,191.5399932861328,187.97000122070312,191.36000061035156,164.18154907226562,4103300
2018-06-05,190.44000244140625,192.3800048828125,189.6999969482422,191.94000244140625,164.67916870117188,4231300
2018-06-06,193.07000732421875,193.58999633789062,191.2100067138672,193.58999633789062,166.09483337402344,4134700
2018-06-07,193.8300018310547,197.1999969482422,193.8300018310547,196.1699981689453,168.3083953857422,4378700
2018-06-08,195.8699951171875,198.5,195.00999450683594,198.3300018310547,170.16162109375,4006200
2018-06-11,198.91000366210938,200.52000427246094,198.33999633789062,199.63999938964844,171.2855224609375,4243000
2018-06-12,199.83999633789062,201.33999633789062,199.50999450683594,201.30999755859375,172.71836853027344,4616700
2018-06-13,201.3000030517578,201.5800018310547,199.66000366210938,200.30999755859375,171.86036682128906,5128100
2018-06-14,200.25999450683594,201.0,198.16000366210938,199.6699981689453,171.31126403808594,4305900
2018-06-15,198.9499969482422,201.60000610351562,198.5,200.5399932861328,172.0576934814453,7820900
2018-06-18,198.94000244140625,200.91000366210938,198.11000061035156,200.69000244140625,172.18641662597656,3396300
2018-06-19,198.2100067138672,199.89999389648438,198.10000610351562,199.2100067138672,170.91659545898438,5501100
2018-06-20,200.0,200.1300048828125,198.1199951171875,199.0800018310547,170.80506896972656,3389600
2018-06-21,199.2100067138672,200.94000244140625,198.61000061035156,200.30999755859375,171.86036682128906,4695100
2018-06-22,200.7899932861328,201.1999969482422,197.1699981689453,197.41000366210938,169.37225341796875,6785800
2018-06-25,197.41000366210938,197.83999633789062,195.05999755859375,196.3800048828125,168.48855590820312,5127200
2018-06-26,196.5800018310547,197.3300018310547,195.60000610351562,196.36000061035156,168.47137451171875,3270600
2018-06-27,196.66000366210938,197.99000549316406,195.00999450683594,195.02000427246094,167.3217315673828,3771700
2018-06-28,195.0,196.00999450683594,193.50999450683594,195.2100067138672,167.4847412109375,2994000
2018-06-29,195.86000061035156,198.8300018310547,194.99000549316406,195.10000610351562,167.39035034179688,4106600
2018-07-02,193.82000732421875,194.17999267578125,192.1199951171875,194.02000427246094,166.4637451171875,3822800
2018-07-03,194.44000244140625,195.7100067138672,193.41000366210938,193.6199951171875,166.12057495117188,1608400
2018-07-05,194.49000549316406,194.74000549316406,193.1300048828125,194.41000366210938,166.79837036132812,3040600
2018-07-06,194.5800018310547,195.35000610351562,192.9499969482422,194.47999572753906,166.85838317871094,2552400
2018-07-09,195.6999969482422,196.7100067138672,195.02999877929688,196.0800018310547,168.23114013671875,2575100
2018-07-10,196.55999755859375,197.75999450683594,196.3800048828125,197.61000061035156,169.5438690185547,2842400
2018-07-11,197.22000122070312,197.75999450683594,195.9499969482422,196.9499969482422,168.97760009765625,3309300
2018-07-12,198.1999969482422,198.47999572753906,197.0,197.9499969482422,169.83554077148438,2709200
2018-07-13,198.4600067138672,199.92999267578125,198.4600067138672,198.69000244140625,170.47048950195312,2308100
2018-07-16,199.13999938964844,199.22000122070312,197.88999938964844,198.8800048828125,170.6334991455078,2530500
2018-07-17,198.6300048828125,201.42999267578125,198.6300048828125,201.10000610351562,172.53817749023438,4662800
2018-07-18,201.02000427246094,201.9199981689453,200.19000244140625,200.97000122070312,172.42666625976562,3787800
