Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,66.94656372070312,67.69084167480469,66.39312744140625,67.58587646484375,56.50246810913086,10750594
2018-09-14,67.5,67.5,66.46946716308594,66.77481079101562,56.20530700683594,7792928
2018-09-17,66.65076446533203,67.23282623291016,66.45992279052734,67.19465637207031,56.55870056152344,7018770
2018-09-18,67.18511199951172,67.65267181396484,66.69847106933594,67.19465637207031,56.55870056152344,7126819
2018-09-19,66.93701934814453,67.33778381347656,66.45037841796875,66.77481079101562,56.20530700683594,8325522
2018-09-20,67.12786102294922,67.58587646484375,66.84160614013672,67.53816986083984,56.847835540771484,6435454
2018-09-21,67.66221618652344,68.30152893066406,67.66221618652344,67.84351348876953,57.1048583984375,17850689
2018-09-24,67.6717529296875,68.03434753417969,67.39503479003906,67.53816986083984,56.847835540771484,6747862
2018-09-25,67.60496520996094,68.11068725585938,67.29007720947266,67.41412353515625,56.74342346191406,6770499
2018-09-26,67.6812973022461,67.89122009277344,66.96565246582031,67.10877990722656,56.48639678955078,7260963
2018-09-27,67.10877990722656,67.91984558105469,66.87023162841797,67.48091888427734,56.799652099609375,6315458
2018-09-28,67.48091888427734,67.93893432617188,67.41412353515625,67.69084167480469,56.976341247558594,7135622
2018-10-01,67.81488800048828,68.59732818603516,67.3759536743164,68.25381469726562,57.4502067565918,7994668
2018-10-02,68.67366027832031,68.864501953125,67.83396911621094,68.46373748779297,57.626895904541016,10894589
2018-10-03,68.78816986083984,69.1030502319336,68.08206176757812,68.10114288330078,57.32169723510742,10037325
2018-10-04,67.86259460449219,68.09160614013672,67.23282623291016,67.95801544189453,57.20122146606445,10837054
2018-10-05,67.96755981445312,68.40648651123047,67.34732818603516,67.77671813964844,57.04862976074219,7790308
2018-10-08,67.6812973022461,68.41603088378906,67.64312744140625,68.18701934814453,57.39397430419922,9279830
2018-10-09,68.18701934814453,69.33206176757812,67.71946716308594,69.02671813964844,58.100772857666016,8249122
2018-10-10,69.1603012084961,69.55152893066406,67.16603088378906,67.22328186035156,56.582794189453125,13259191
2018-10-11,67.1469497680664,67.29962158203125,64.71373748779297,65.2385482788086,54.91221237182617,13491952
2018-10-12,65.55343627929688,66.85114288330078,65.28626251220703,66.61259460449219,56.06877136230469,10648938
2018-10-15,66.02098846435547,66.99427795410156,65.77290344238281,66.27862548828125,55.78765106201172,6896783
2018-10-16,66.65076446533203,68.04389190673828,66.55534362792969,67.95801544189453,57.20122146606445,10719992
2018-10-17,67.83396911621094,68.64503479003906,67.5572509765625,68.53053283691406,57.68312072753906,9793036
2018-10-18,68.84542083740234,69.08396911621094,68.14885711669922,68.90267181396484,57.99635696411133,12812848
2018-10-19,68.9885482788086,69.33206176757812,68.64503479003906,69.03626251220703,58.10879135131836,15210043
2018-10-22,69.62786102294922,70.1240463256836,68.55915832519531,69.24618530273438,58.28550720214844,12486186
2018-10-23,68.85496520996094,69.1030502319336,67.95801544189453,68.7977066040039,57.90800857543945,12116871
2018-10-24,68.53053283691406,69.31298065185547,67.01335906982422,67.30915832519531,56.65507125854492,15348170
2018-10-25,63.874046325683594,67.33778381347656,63.07251739501953,66.75572204589844,56.18924331665039,21553692
2018-10-26,66.57442474365234,67.53816986083984,65.72518920898438,67.17557525634766,56.54262924194336,17764229
2018-10-29,68.10114288330078,69.68511199951172,67.3187026977539,68.17748260498047,57.38595962524414,19743901
2018-10-30,68.40648651123047,69.61832427978516,68.22518920898438,69.53244018554688,58.52644348144531,19845976
2018-10-31,70.0477066040039,71.0782470703125,69.43701934814453,70.2385482788086,59.12078857421875,16624529
2018-11-01,70.41984558105469,70.64885711669922,69.34160614013672,69.77098846435547,58.727230072021484,14507988
2018-11-02,70.20037841796875,70.32442474365234,68.3396987915039,68.95992279052734,58.044551849365234,13517838
2018-11-05,68.66412353515625,70.20037841796875,66.90839385986328,69.77098846435547,58.727230072021484,12922364
2018-11-06,69.59923553466797,70.41984558105469,69.41793823242188,69.9522933959961,58.87984848022461,10737913
2018-11-07,70.70610809326172,71.87976837158203,70.45801544189453,71.64122009277344,60.30144119262695,19566684
2018-11-08,71.45992279052734,72.22328186035156,71.2022933959961,72.02290344238281,60.62269592285156,13634690
2018-11-09,72.385498046875,72.5095443725586,71.3740463256836,71.4312973022461,60.124732971191406,15359802
2018-11-12,71.68893432617188,71.82251739501953,70.63931274414062,71.26908111572266,59.988197326660156,14679022
2018-11-13,71.77481079101562,71.82251739501953,70.62023162841797,71.1927490234375,59.923954010009766,16587430
2018-11-14,71.51717376708984,71.52671813964844,70.30534362792969,70.69656372070312,59.50629806518555,9936193
2018-11-15,70.13359069824219,71.44084167480469,69.78053283691406,71.41221618652344,60.10865783691406,12549171
2018-11-16,71.3167953491211,72.75763702392578,71.135498046875,72.57633972167969,61.088523864746094,14384010
2018-11-19,72.72901153564453,73.10114288330078,72.12786102294922,72.8530502319336,61.32145690917969,17210675
2018-11-20,72.52862548828125,72.86259460449219,71.23091888427734,71.35496520996094,60.06049346923828,14240014
2018-11-21,71.4885482788086,71.63167572021484,70.78244018554688,71.364501953125,60.06852722167969,9489116
2018-11-23,70.73473358154297,71.85114288330078,70.62023162841797,71.25,59.972129821777344,3690846
2018-11-26,71.55534362792969,72.28053283691406,71.364501953125,71.98473358154297,60.5905647277832,11407061
2018-11-27,71.63167572021484,73.01526641845703,71.63167572021484,72.84351348876953,61.313419342041016,15325533
2018-11-28,73.28244018554688,73.8167953491211,72.77671813964844,73.6927490234375,62.02824783325195,12625675
2018-11-29,73.65457916259766,74.885498046875,73.5782470703125,74.34160614013672,62.574398040771484,11429174
2018-11-30,74.27481079101562,75.84923553466797,74.1603012084961,75.70610809326172,63.72292709350586,22380669
2018-12-03,75.87786102294922,75.93511199951172,74.69465637207031,75.59160614013672,63.62653350830078,13183106
2018-12-04,75.66793823242188,76.51717376708984,74.52290344238281,74.62786102294922,62.8153076171875,15482942
2018-12-06,73.43511199951172,74.78053283691406,72.34732818603516,74.78053283691406,62.94382095336914,17329518
2018-12-07,74.63740539550781,74.71373748779297,72.614501953125,73.20610809326172,61.61862564086914,13228799
2018-12-10,73.90267181396484,74.21755981445312,72.385498046875,73.8740463256836,62.18082809448242,16163618
2018-12-11,74.35114288330078,74.72328186035156,73.03434753417969,73.5782470703125,61.931854248046875,13867660
2018-12-12,74.20801544189453,75.15267181396484,74.1603012084961,74.43701934814453,62.654701232910156,11219678
2018-12-13,74.66603088378906,75.45801544189453,74.42748260498047,75.39122009277344,63.457862854003906,11272498
2018-12-14,74.26526641845703,74.45610809326172,72.7385482788086,72.97709655761719,61.85643768310547,13896375
2018-12-17,72.4904556274414,73.36832427978516,71.4312973022461,71.78434753417969,60.845458984375,15831822
2018-12-18,72.13740539550781,72.30915832519531,70.19084167480469,70.92557525634766,60.11753845214844,16163828
2018-12-19,71.2595443725586,71.80343627929688,69.72328186035156,70.39122009277344,59.66463088989258,19765594
2018-12-20,70.08587646484375,70.73473358154297,69.31298065185547,70.1240463256836,59.438167572021484,20321454
2018-12-21,69.60877990722656,71.04007720947266,68.91221618652344,69.56106567382812,58.96097183227539,37919994
2018-12-24,69.20801544189453,69.56106567382812,67.64312744140625,67.89122009277344,57.54558181762695,11565833
2018-12-26,67.71946716308594,70.63931274414062,67.71946716308594,70.61068725585938,59.85064697265625,14074011
2018-12-27,69.92366027832031,71.92748260498047,69.42748260498047,71.92748260498047,60.96678161621094,13577154
2018-12-28,72.40457916259766,73.07251739501953,71.40267181396484,71.91793823242188,60.95869827270508,13180696
2018-12-31,72.34732818603516,73.18701934814453,72.19465637207031,72.9103012084961,61.799835205078125,9687502
2019-01-02,71.84160614013672,72.5095443725586,71.1832046508789,72.12786102294922,61.13663101196289,15120125
2019-01-03,72.09923553466797,72.4904556274414,70.46755981445312,70.64885711669922,59.88299560546875,13910628
2019-01-04,71.3167953491211,72.99618530273438,71.22137451171875,72.77671813964844,61.68661880493164,14753115
2019-01-07,72.66221618652344,72.96755981445312,71.95610809326172,71.97518920898438,61.007232666015625,15795142
2019-01-08,72.39503479003906,72.71946716308594,71.84160614013672,72.5095443725586,61.46015930175781,11896686
2019-01-09,72.41412353515625,72.81488800048828,71.87023162841797,71.95610809326172,60.99103927612305,11916284
2019-01-10,72.21373748779297,72.21373748779297,70.10496520996094,71.0687026977539,60.238868713378906,19134070
2019-01-11,71.27862548828125,71.50763702392578,70.75381469726562,71.46946716308594,60.57857894897461,9878029
2019-01-14,70.88740539550781,71.03053283691406,69.75190734863281,70.0095443725586,59.341102600097656,15669486
2019-01-15,69.75190734863281,71.45992279052734,69.75190734863281,71.08778381347656,60.255062103271484,13102096
2019-01-16,71.3167953491211,72.29962158203125,71.05915832519531,71.1927490234375,60.34400177001953,15272504
2019-01-17,70.90648651123047,72.29962158203125,70.90648651123047,72.13740539550781,61.14472198486328,16969321
2019-01-18,72.65267181396484,72.83396911621094,72.01335906982422,72.39503479003906,61.36308670043945,14980741
2019-01-22,72.10877990722656,72.70992279052734,71.90839385986328,72.35687255859375,61.33074188232422,10568766
2019-01-23,72.0896987915039,72.24236297607422,71.3167953491211,71.98473358154297,61.01530838012695,14369233
2019-01-24,71.71755981445312,71.71755981445312,69.06488800048828,69.8187026977539,59.17933654785156,21986621
2019-01-25,70.43893432617188,70.45801544189453,68.8167953491211,69.60877990722656,59.00142288208008,14054099
2019-01-28,69.17938995361328,69.72328186035156,68.75,69.58015441894531,58.97715759277344,13376672
2019-01-29,69.56106567382812,70.30534362792969,69.31298065185547,69.8759536743164,59.22785949707031,11966693
2019-01-30,70.09542083740234,70.42938995361328,69.67557525634766,70.0095443725586,59.341102600097656,13941230
2019-01-31,69.79962158203125,71.39312744140625,69.7614517211914,71.02098846435547,60.19842529296875,16797658
2019-02-01,72.4904556274414,73.94084167480469,71.87976837158203,72.94847106933594,61.832183837890625,15941757
2019-02-04,72.47137451171875,73.36832427978516,72.21373748779297,73.34923553466797,62.171905517578125,11824165
2019-02-05,73.83587646484375,74.79007720947266,73.53053283691406,73.61640930175781,62.398345947265625,12955690
2019-02-06,73.32061004638672,74.1603012084961,73.12023162841797,73.84542083740234,62.59246063232422,8375721
2019-02-07,73.41603088378906,73.59732818603516,72.6240463256836,73.30152893066406,62.13144302368164,9661407
2019-02-08,73.23473358154297,73.9885482788086,73.06298065185547,73.96946716308594,62.697601318359375,9266940
2019-02-11,74.23664093017578,74.27481079101562,72.71946716308594,73.19656372070312,62.042484283447266,13803942
2019-02-12,73.75,75.31488800048828,73.5782470703125,74.92366027832031,63.506385803222656,13676086
2019-02-13,74.96183013916016,75.54389190673828,74.85687255859375,75.40076446533203,63.91078567504883,10980106
2019-02-14,75.50572204589844,75.90648651123047,75.08587646484375,75.32442474365234,63.84608459472656,8577042
2019-02-15,76.0114517211914,76.45992279052734,75.63931274414062,76.15457916259766,64.54973602294922,10886100
2019-02-19,76.135498046875,76.45992279052734,75.45801544189453,75.61068725585938,64.0887222290039,9653547
2019-02-20,75.38167572021484,75.8969497680664,75.20037841796875,75.79198455810547,64.24239349365234,8993517
2019-02-21,75.55343627929688,76.364501953125,75.52481079101562,76.17366027832031,64.56590270996094,7740633
2019-02-22,76.11640930175781,77.15648651123047,76.11640930175781,77.07061004638672,65.32617950439453,8337469
2019-02-25,77.15648651123047,77.28053283691406,76.32633972167969,76.69847106933594,65.0107421875,9741265
2019-02-26,76.83206176757812,77.385498046875,76.33587646484375,77.04198455810547,65.3019027709961,8927912
2019-02-27,76.85114288330078,77.5667953491211,76.74618530273438,76.92748260498047,65.204833984375,7852978
2019-02-28,76.84160614013672,78.01526641845703,76.84160614013672,77.5667953491211,65.74674987792969,11588365
2019-03-01,78.01526641845703,78.17748260498047,77.4522933959961,77.9103012084961,66.03790283203125,10624205
2019-03-04,78.27290344238281,78.35877990722656,76.84160614013672,77.64312744140625,65.81144714355469,8522755
2019-03-05,77.74809265136719,78.27290344238281,77.5,77.95801544189453,66.07835388183594,8698190
2019-03-06,77.86259460449219,78.01526641845703,76.62213897705078,77.06106567382812,65.31808471679688,8167169
2019-03-07,77.3187026977539,77.39503479003906,76.3740463256836,76.76526641845703,65.06736755371094,10925505
2019-03-08,76.53626251220703,76.90839385986328,75.42938995361328,76.14503479003906,64.5416259765625,11716326
2019-03-11,76.67938995361328,77.3187026977539,76.40267181396484,77.16603088378906,65.40703582763672,9126613
2019-03-12,77.4522933959961,77.82442474365234,77.08015441894531,77.5095443725586,65.69822692871094,9261281
2019-03-13,77.87213897705078,78.25381469726562,77.47137451171875,77.86259460449219,65.99748229980469,8059749
2019-03-14,77.58587646484375,78.01526641845703,77.22328186035156,77.75763702392578,66.35578155517578,8530406
2019-03-15,77.76717376708984,78.15839385986328,77.09923553466797,77.83396911621094,66.4208984375,17341046
2019-03-18,77.5477066040039,78.08206176757812,77.21373748779297,77.6240463256836,66.24177551269531,14357914
2019-03-19,77.80534362792969,78.24427795410156,77.25190734863281,78.15839385986328,66.69776916503906,10224393
2019-03-20,78.10114288330078,78.9312973022461,77.65267181396484,78.32061004638672,66.836181640625,11894590
2019-03-21,78.3396987915039,79.36068725585938,78.10114288330078,79.15076446533203,67.54460906982422,9473291
2019-03-22,79.11259460449219,79.62786102294922,78.26335906982422,78.52098846435547,67.00717163085938,10639191
2019-03-25,78.31106567382812,78.95992279052734,78.16793823242188,78.5782470703125,67.0560302734375,7878654
2019-03-26,78.96946716308594,79.6469497680664,78.78816986083984,79.12213897705078,67.52017974853516,9242731
2019-03-27,79.12213897705078,79.25572204589844,78.06298065185547,78.52098846435547,67.00717163085938,10020766
2019-03-28,78.99809265136719,79.1030502319336,78.41603088378906,78.84542083740234,67.28404235839844,7161298
2019-03-29,79.19847106933594,79.48473358154297,78.9217529296875,79.36068725585938,67.72373962402344,10147994
2019-04-01,79.89503479003906,80.0095443725586,79.14122009277344,79.48473358154297,67.82959747314453,8820282
2019-04-02,79.63740539550781,79.885498046875,79.1030502319336,79.39885711669922,67.75631713867188,5875088
2019-04-03,79.45610809326172,79.8282470703125,78.95992279052734,79.37023162841797,67.73188781738281,6550734
2019-04-04,79.20801544189453,79.38931274414062,77.4904556274414,78.10114288330078,66.64891052246094,10257719
2019-04-05,78.21565246582031,78.3969497680664,77.39503479003906,77.4332046508789,66.07888793945312,10324162
2019-04-08,77.25190734863281,77.53816986083984,76.66984558105469,77.24236297607422,65.9160385131836,10586267
2019-04-09,76.87976837158203,77.27098846435547,76.58396911621094,77.09923553466797,65.79390716552734,10785282
2019-04-10,77.15648651123047,77.59542083740234,76.95610809326172,77.11832427978516,65.8102035522461,6894268
2019-04-11,77.22328186035156,77.22328186035156,75.75381469726562,76.1832046508789,65.01217651367188,10410518
2019-04-12,76.34542083740234,76.75572204589844,75.66793823242188,75.79198455810547,64.6783447265625,10164762
2019-04-15,75.67748260498047,75.84923553466797,74.8759536743164,74.9332046508789,63.945491790771484,13822491
2019-04-16,75.60114288330078,75.65839385986328,73.8740463256836,74.00763702392578,63.1556396484375,12531250
2019-04-17,74.05534362792969,74.06488800048828,70.37213897705078,70.53434753417969,60.191650390625,34181463
2019-04-18,70.114501953125,70.65839385986328,68.9217529296875,69.83778381347656,59.597225189208984,32768445
2019-04-22,69.80915832519531,70.42938995361328,69.40839385986328,70.09542083740234,59.81707763671875,14548441
2019-04-23,70.32442474365234,71.80343627929688,70.03816986083984,71.1832046508789,60.7453498840332,19281523
2019-04-24,71.3072509765625,71.66984558105469,70.59160614013672,71.3072509765625,60.851219177246094,12779102
2019-04-25,71.16412353515625,73.30152893066406,71.04962158203125,72.84351348876953,62.16223907470703,13994154
2019-04-26,73.12976837158203,73.46373748779297,72.60496520996094,73.12023162841797,62.39836120605469,8888193
2019-04-29,73.08206176757812,73.64503479003906,72.97709655761719,73.26335906982422,62.52050018310547,7395317
2019-04-30,74.00763702392578,75.28626251220703,72.51908111572266,75.10496520996094,64.09205627441406,11269039
2019-05-01,75.08587646484375,76.0782470703125,74.83778381347656,75.114501953125,64.10018920898438,15288643
2019-05-02,75.0095443725586,76.17366027832031,75.0095443725586,75.87786102294922,64.75162506103516,11579142
2019-05-03,75.8969497680664,76.46946716308594,75.62023162841797,76.33587646484375,65.14248657226562,7942582
2019-05-06,74.9332046508789,76.135498046875,74.71373748779297,75.8396987915039,64.71905517578125,9906534
2019-05-07,75.27671813964844,75.65839385986328,73.8740463256836,74.33206176757812,63.432491302490234,10523387
2019-05-08,74.74236297607422,75.10496520996094,74.33206176757812,74.59923553466797,63.66049575805664,10567508
2019-05-09,74.12213897705078,74.91412353515625,73.7022933959961,74.74236297607422,63.782630920410156,8105861
2019-05-10,74.50381469726562,74.74236297607422,73.29198455810547,74.60877990722656,63.66862487792969,9027158
2019-05-13,73.30152893066406,73.97901153564453,73.30152893066406,73.635498046875,62.83808135986328,9641705
2019-05-14,74.06488800048828,74.50381469726562,73.8167953491211,73.8740463256836,63.04161834716797,8113826
2019-05-15,73.34923553466797,74.31298065185547,73.28244018554688,73.99809265136719,63.147499084472656,7284543
2019-05-16,74.20801544189453,76.23091888427734,74.16984558105469,75.50572204589844,64.43404388427734,9910831
2019-05-17,74.8187026977539,75.44847106933594,74.28434753417969,75.114501953125,64.10018920898438,8259707
2019-05-20,74.77098846435547,75.63931274414062,74.66603088378906,75.26717376708984,64.2304916381836,8281191
2019-05-21,75.45801544189453,76.0782470703125,74.9332046508789,75.85877990722656,64.73534393310547,10873734
2019-05-22,75.71565246582031,77.4332046508789,75.67748260498047,77.27098846435547,65.94048309326172,13491847
2019-05-23,76.90839385986328,77.47137451171875,76.72709655761719,77.30915832519531,65.97303771972656,9831498
2019-05-24,77.57633972167969,78.18701934814453,77.39503479003906,77.4522933959961,66.09519958496094,6071588
2019-05-28,77.65267181396484,78.18701934814453,76.55534362792969,76.58396911621094,65.35417938232422,13779733
2019-05-29,76.45037841796875,76.68893432617188,75.14312744140625,75.72518920898438,64.62132263183594,11278890
2019-05-30,75.91603088378906,76.16412353515625,75.56298065185547,76.03053283691406,64.88191223144531,7483768
2019-05-31,75.69656372070312,76.2595443725586,75.19084167480469,75.58206176757812,64.49919128417969,7142749
2019-06-03,76.00190734863281,77.21373748779297,75.87786102294922,76.58396911621094,65.35417938232422,9218103
2019-06-04,77.05152893066406,77.60496520996094,76.44084167480469,77.36640930175781,66.02189636230469,9368806
2019-06-05,77.65267181396484,78.50190734863281,77.36640930175781,77.94847106933594,66.51860809326172,9821961
2019-06-06,78.3969497680664,78.66412353515625,77.70037841796875,77.70992279052734,66.31504821777344,11393961
2019-06-07,78.07251739501953,79.08396911621094,78.07251739501953,78.6832046508789,67.14561462402344,8797436
2019-06-10,78.89312744140625,78.89312744140625,77.9103012084961,78.7022933959961,67.16190338134766,7536273
2019-06-11,79.09351348876953,79.5896987915039,78.67366027832031,79.17938995361328,67.56903839111328,7789679
2019-06-12,79.33206176757812,80.4103012084961,79.33206176757812,79.8759536743164,68.1634521484375,11057762
2019-06-13,80.20992279052734,80.32442474365234,78.75,79.1030502319336,67.50389862060547,10194001
2019-06-14,78.9217529296875,79.55152893066406,78.6832046508789,78.9885482788086,67.85637664794922,7989952
2019-06-17,78.91221618652344,79.51335906982422,78.75,79.48473358154297,68.28262329101562,6427279
2019-06-18,79.41793823242188,80.79198455810547,79.41793823242188,80.62023162841797,69.25808715820312,11425086
2019-06-19,80.39122009277344,81.64122009277344,80.3530502319336,81.45037841796875,69.97122955322266,9825419
2019-06-20,82.04198455810547,82.53816986083984,80.45801544189453,80.72518920898438,69.34825134277344,12490483
2019-06-21,80.57251739501953,80.88740539550781,79.80915832519531,80.69656372070312,69.32366180419922,15034294
2019-06-24,81.0782470703125,82.0896987915039,80.85877990722656,81.59351348876953,70.09420013427734,7891440
2019-06-25,81.63167572021484,82.30915832519531,80.92557525634766,81.33587646484375,69.87289428710938,9348894
2019-06-26,81.27862548828125,81.2977066040039,79.28434753417969,79.71373748779297,68.47936248779297,12604401
2019-06-27,79.83778381347656,80.81106567382812,79.58015441894531,79.9904556274414,68.7170639038086,11721670
2019-06-28,80.1240463256836,80.59160614013672,79.17938995361328,80.0095443725586,68.73347473144531,46684837
2019-07-01,80.46755981445312,81.04007720947266,80.0477066040039,80.86832427978516,69.47122192382812,10260863
2019-07-02,80.59160614013672,81.59351348876953,80.24809265136719,81.59351348876953,70.09420013427734,10381593
2019-07-03,82.11832427978516,83.08206176757812,82.05152893066406,82.91984558105469,71.23361206054688,6533232
2019-07-05,82.70992279052734,82.82442474365234,81.57442474365234,81.67938995361328,70.16797637939453,8767358
2019-07-08,81.11640930175781,81.58396911621094,79.67557525634766,80.19084167480469,68.88923645019531,13693273
2019-07-09,80.38167572021484,81.3072509765625,80.2385482788086,80.97328186035156,69.56138610839844,8490791
2019-07-10,80.91603088378906,81.21183013916016,80.48664093017578,80.93511199951172,69.52860260009766,5996132
2019-07-11,79.67557525634766,79.83778381347656,76.1259536743164,77.29007720947266,66.39727783203125,22146126
2019-07-12,77.1469497680664,77.19465637207031,75.02862548828125,76.0782470703125,65.35623168945312,18910636
2019-07-15,76.90839385986328,77.5477066040039,76.45037841796875,77.25190734863281,66.36448669433594,10922570
2019-07-16,77.59542083740234,78.03434753417969,77.18511199951172,77.8530502319336,66.8808822631836,8448662
2019-07-17,78.20610809326172,78.5687026977539,77.84351348876953,78.16793823242188,67.15142822265625,9848999
2019-07-18,78.635498046875,79.1603012084961,77.86259460449219,78.90267181396484,67.7825927734375,8472661
2019-07-19,78.91221618652344,79.02671813964844,77.4332046508789,77.66221618652344,66.71696472167969,12053782
2019-07-22,77.93893432617188,78.07251739501953,77.33778381347656,77.4904556274414,66.56939697265625,7261697
2019-07-23,77.74809265136719,78.65457916259766,77.18511199951172,78.27290344238281,67.2415771484375,7420469
2019-07-24,78.24427795410156,78.54007720947266,77.40457916259766,78.00572204589844,67.0120620727539,7720197
2019-07-25,77.71946716308594,79.25572204589844,77.33778381347656,78.00572204589844,67.0120620727539,9670106
2019-07-26,77.84351348876953,77.89122009277344,77.2042007446289,77.70037841796875,66.74974822998047,7638977
2019-07-29,78.3396987915039,79.00763702392578,77.87213897705078,78.71183013916016,67.61864471435547,11123682
2019-07-30,80.14312744140625,81.26908111572266,79.02671813964844,79.45610809326172,68.25802612304688,14286965
2019-07-31,79.1030502319336,80.77290344238281,79.0457992553711,79.18893432617188,68.02851104736328,12443428
2019-08-01,79.25572204589844,80.62976837158203,78.85496520996094,79.85687255859375,68.6023178100586,10550006
2019-08-02,80.03816986083984,80.88740539550781,79.72328186035156,80.60114288330078,69.24169158935547,10913767
2019-08-05,80.0095443725586,80.47709655761719,78.3969497680664,79.31298065185547,68.13507080078125,11885578
2019-08-06,79.31298065185547,80.61068725585938,79.29389190673828,80.48664093017578,69.14332580566406,11025274
2019-08-07,80.3530502319336,80.81106567382812,79.00763702392578,80.39122009277344,69.06135559082031,11509660
2019-08-08,80.86832427978516,81.15457916259766,80.45801544189453,80.84923553466797,69.454833984375,8699762
2019-08-09,81.2022933959961,82.16603088378906,80.83015441894531,81.6030502319336,70.10240936279297,8968260
2019-08-12,81.32633972167969,81.99427795410156,80.64885711669922,81.1259536743164,69.6925277709961,8761909
2019-08-13,81.5457992553711,82.81488800048828,81.5457992553711,82.13740539550781,70.56144714355469,8413658
2019-08-14,81.45992279052734,81.90839385986328,79.53244018554688,79.58015441894531,68.3646011352539,11411148
2019-08-15,79.69465637207031,80.0095443725586,79.09351348876953,79.63740539550781,68.4137954711914,9543612
2019-08-16,80.58206176757812,81.45037841796875,80.2957992553711,81.16412353515625,69.72532653808594,9156271
2019-08-19,81.66984558105469,82.5667953491211,81.53626251220703,82.24236297607422,70.65159606933594,7655221
2019-08-20,82.07061004638672,82.75763702392578,81.6603012084961,81.72709655761719,70.2089614868164,6176598
2019-08-21,82.33778381347656,83.25381469726562,82.18511199951172,82.92938995361328,71.24181365966797,6486072
2019-08-22,82.77671813964844,83.20610809326172,82.29962158203125,82.74809265136719,71.0860595703125,6588776
2019-08-23,82.27098846435547,82.95801544189453,80.61068725585938,81.04962158203125,69.62696838378906,10608694
2019-08-26,81.46946716308594,81.96565246582031,81.1832046508789,81.94656372070312,70.39749908447266,6041825
2019-08-27,82.46183013916016,82.93893432617188,81.53626251220703,81.6030502319336,70.10240936279297,6527049
2019-08-28,81.35496520996094,82.60496520996094,81.14503479003906,82.51908111572266,70.88933563232422,6159934
2019-08-29,83.08206176757812,83.34923553466797,82.23282623291016,82.74809265136719,71.0860595703125,6321012
2019-08-30,83.12976837158203,83.22518920898438,82.22328186035156,82.5095443725586,70.88114166259766,6795127
2019-09-03,82.29007720947266,83.02481079101562,82.09923553466797,82.6812973022461,71.02867889404297,6695882
2019-09-04,83.14885711669922,83.17748260498047,81.50763702392578,82.10877990722656,70.53685760498047,7868070
2019-09-05,82.6717529296875,82.69084167480469,81.58396911621094,82.15648651123047,70.57782745361328,7524954
2019-09-06,82.57633972167969,82.94847106933594,82.35687255859375,82.60496520996094,70.96311950683594,7047695
2019-09-09,82.53816986083984,82.5572509765625,79.12213897705078,79.6469497680664,68.42198181152344,12040786
2019-09-10,78.61640930175781,78.61640930175781,75.2385482788086,77.94847106933594,66.9628677368164,18087432
2019-09-11,78.11068725585938,79.30343627929688,77.88167572021484,79.12213897705078,67.97113037109375,10602197
2019-09-12,79.65648651123047,80.22901153564453,78.99809265136719,79.49427795410156,68.29081726074219,8416698
2019-09-13,79.16984558105469,79.74236297607422,78.35877990722656,78.82633972167969,68.16704559326172,7521496
2019-09-16,78.67366027832031,78.67366027832031,77.94847106933594,78.27290344238281,67.68844604492188,6191270
2019-09-17,78.36832427978516,79.67557525634766,78.36832427978516,78.73091888427734,68.08454132080078,7375405
2019-09-18,78.88359069824219,79.46565246582031,78.60687255859375,79.21755981445312,68.50537109375,6943734
2019-09-19,79.21755981445312,80.43893432617188,79.08396911621094,80.1240463256836,69.28927612304688,6922774
2019-09-20,80.85877990722656,81.93701934814453,80.45801544189453,81.2595443725586,70.27123260498047,23631247
2019-09-23,81.02098846435547,81.3167953491211,80.47709655761719,80.49618530273438,69.6111068725586,8909572
2019-09-24,80.67748260498047,80.99236297607422,79.57061004638672,79.77098846435547,68.98395538330078,9377085
2019-09-25,79.6469497680664,80.1812973022461,79.15076446533203,79.29389190673828,68.57139587402344,7290936
2019-09-26,79.79007720947266,80.2385482788086,79.23664093017578,80.03816986083984,69.21499633789062,8104918
2019-09-27,80.03816986083984,80.14312744140625,78.7977066040039,79.11259460449219,68.41460418701172,7827093
2019-09-30,79.39885711669922,81.2022933959961,79.39885711669922,80.32442474365234,69.4625473022461,9806974
2019-10-01,80.32442474365234,80.72518920898438,79.71373748779297,79.78053283691406,68.9922103881836,7050001
2019-10-02,79.26526641845703,79.39885711669922,76.85114288330078,77.88167572021484,67.35011291503906,8762433
2019-10-03,78.17748260498047,79.08396911621094,77.89122009277344,78.95037841796875,68.27430725097656,5790095
2019-10-04,79.59923553466797,81.22137451171875,79.35114288330078,81.10687255859375,70.13919067382812,7504518
2019-10-07,81.135498046875,81.21183013916016,80.10496520996094,80.52481079101562,69.63585662841797,5086154
2019-10-08,79.9522933959961,80.54389190673828,79.27481079101562,79.47518920898438,68.72815704345703,6416694
2019-10-09,80.31488800048828,80.62023162841797,79.7042007446289,80.32442474365234,69.4625473022461,4660875
2019-10-10,80.28626251220703,80.96373748779297,79.7614517211914,79.92366027832031,69.11600494384766,8580290
2019-10-11,80.43893432617188,81.52671813964844,80.40076446533203,80.47709655761719,69.59459686279297,6229626
2019-10-14,80.50572204589844,81.21183013916016,80.42938995361328,80.81106567382812,69.88339233398438,5513214
2019-10-15,81.0114517211914,81.2022933959961,80.71565246582031,81.14503479003906,70.1722183227539,5205102
2019-10-16,81.16412353515625,81.1927490234375,80.55343627929688,80.58206176757812,69.68535614013672,5686134
