Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,48.81376266479492,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,50.335697174072266,5367300
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,49.20915985107422,7981000
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,50.42522048950195,10125400
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,48.843605041503906,8242500
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,47.075477600097656,7805300
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,47.12769317626953,10657200
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,48.87344741821289,8451500
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,48.231842041015625,6018500
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,47.35150146484375,5110900
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,46.88896179199219,3984300
2018-04-10,63.47999954223633,63.9900016784668,62.689998626708984,63.7599983215332,47.56785583496094,4735700
2018-04-11,63.36000061035156,64.5,63.099998474121094,64.11000061035156,47.828975677490234,5842500
2018-04-12,64.27999877929688,64.62000274658203,63.619998931884766,64.04000091552734,47.77676010131836,4292800
2018-04-13,64.54000091552734,64.54000091552734,63.25,63.81999969482422,47.61262130737305,3390900
2018-04-16,64.19000244140625,68.1500015258789,63.91999816894531,66.22000122070312,49.40313720703125,9646000
2018-04-17,66.70999908447266,67.0,64.87999725341797,65.97000122070312,49.21662521362305,7946300
2018-04-18,66.0,66.79000091552734,66.0,66.26000213623047,49.4329719543457,3058200
2018-04-19,66.08999633789062,66.30000305175781,64.86000061035156,65.27999877929688,48.701847076416016,3205300
2018-04-20,64.87000274658203,65.27999877929688,63.7400016784668,63.91999816894531,47.68722915649414,5919500
2018-04-23,64.25,64.69999694824219,63.810001373291016,64.5999984741211,48.19453430175781,4430600
2018-04-24,65.08000183105469,65.6500015258789,64.4000015258789,65.0,48.49296188354492,4423600
2018-04-25,64.98999786376953,66.2300033569336,64.37999725341797,65.94999694824219,49.20170593261719,4315400
2018-04-26,66.08000183105469,67.1500015258789,65.83000183105469,66.73999786376953,49.79107666015625,4891200
2018-04-27,66.55999755859375,67.87999725341797,66.37000274658203,67.11000061035156,50.06711959838867,4572300
2018-04-30,67.52999877929688,67.75,66.22000122070312,66.44999694824219,49.5747184753418,4399100
2018-05-01,65.37000274658203,66.2300033569336,64.62999725341797,65.41999816894531,48.80630111694336,5056700
2018-05-02,65.55999755859375,65.5999984741211,63.16999816894531,63.650001525878906,47.485801696777344,5411300
2018-05-03,63.41999816894531,63.5,61.880001068115234,62.22999954223633,46.42641067504883,6938900
2018-05-04,62.18000030517578,64.1500015258789,61.7599983215332,63.810001373291016,47.60517120361328,5523700
2018-05-07,63.849998474121094,64.0,62.029998779296875,62.29999923706055,46.4786376953125,5334600
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,46.52339172363281,5406900
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,46.956111907958984,3739200
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,47.60517120361328,4288300
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,47.814048767089844,6189100
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,48.567569732666016,4792000
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,48.202003479003906,4984100
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,49.04502868652344,4159500
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,49.53292465209961,3983000
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,48.2944221496582,3388200
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,48.414520263671875,3168100
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,48.211849212646484,4307500
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,47.97165298461914,4964600
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,47.596351623535156,3573000
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,47.68642044067383,3412100
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,47.06341552734375,4749800
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,47.69392776489258,3272100
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,46.830718994140625,6508700
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,47.183509826660156,3225500
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,47.5137825012207,3564200
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,47.20602798461914,6999100
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,47.40119552612305,5455600
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,47.73896026611328,5614600
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,47.588836669921875,3857600
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,48.08424758911133,3394700
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,47.814029693603516,5173300
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,47.97165298461914,5571800
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,48.69224548339844,5645600
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,49.39031219482422,10733600
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,48.15180969238281,4928800
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,48.4970817565918,5534300
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,51.041664123535156,13923900
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,50.88401794433594,8303600
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,50.748924255371094,10441300
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,50.47119140625,17147800
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,49.968284606933594,8472900
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,49.735599517822266,6327500
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,44.81156539916992,40465700
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,45.0517692565918,15725400
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,45.884952545166016,11309700
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,45.60721969604492,5602300
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,46.823211669921875,12473000
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,47.5137825012207,9741000
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,47.83654022216797,7513000
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,47.438720703125,9250500
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,47.78400421142578,9978800
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,47.94914245605469,11650200
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,48.91741943359375,7759800
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,48.909915924072266,8619200
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,49.26270294189453,8412700
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,49.660545349121094,9201100
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,48.73727798461914,9823400
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,48.77481460571289,7553700
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,49.04502868652344,6965900
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,49.17262649536133,7542600
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,50.065860748291016,7861900
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,50.69636917114258,7506300
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,51.52206039428711,6871900
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,51.91237258911133,7866400
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,50.75643539428711,7261900
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,49.87070846557617,6514800
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,50.276031494140625,5815900
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,50.456180572509766,4307300
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,50.60629653930664,5108900
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,50.32857131958008,7143700
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,49.90824508666992,7267900
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,49.668033599853516,5795000
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,49.90824508666992,4991200
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,49.900726318359375,5171400
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,51.537071228027344,6390800
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,51.589603424072266,5944300
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,52.257652282714844,9325700
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,52.8695068359375,5884400
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,52.8695068359375,4620200
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,53.065921783447266,3683400
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,52.60512924194336,3746600
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,52.33319854736328,4548900
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,52.28031539916992,5435000
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,52.45405960083008,5326400
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,52.33319854736328,4241200
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,51.86485290527344,4407700
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,51.21522521972656,4903200
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,51.789310455322266,4421500
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,51.07925796508789,5006800
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,51.54758834838867,6131100
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,51.388954162597656,5027400
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,51.50982666015625,4350400
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,51.970611572265625,3738000
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,51.92527389526367,4087700
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,53.16411209106445,6242400
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,53.23965835571289,4375200
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,53.08856964111328,3069700
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,53.21698760986328,3891300
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,53.541805267333984,4670800
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,53.843971252441406,4552400
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,55.06014633178711,5279600
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,55.14323425292969,8826500
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,54.538917541503906,3556700
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,54.546478271484375,3111200
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,55.11301803588867,5742900
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,55.75508499145508,4111400
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,55.067691802978516,4871200
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,54.735313415527344,5408600
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,55.51335906982422,3842900
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,55.74753952026367,6075400
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,55.400054931640625,3832800
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,54.773101806640625,5663500
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,56.01192092895508,6482000
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,55.56624221801758,5194800
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,54.622013092041016,8011200
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,53.55692672729492,15407000
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,55.52091598510742,9722500
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,56.44247817993164,8308500
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,57.62089157104492,7738900
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,58.1496696472168,6256600
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,57.84751510620117,5879800
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,58.42914962768555,5934900
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,58.65578079223633,5715500
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,58.36117935180664,5094100
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,56.049686431884766,9171400
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,57.212982177734375,6434400
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,57.5831184387207,12078400
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,58.028804779052734,6398200
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,59.52448654174805,6944100
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,60.25718688964844,12973900
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,60.35539245605469,6368700
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,59.90216064453125,7197900
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,60.408287048339844,6061200
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,60.8841667175293,6265500
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,61.87374496459961,6142200
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,62.61039733886719,5344700
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,62.57244110107422,3601900
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,62.1319580078125,3544900
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,62.215476989746094,4375300
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,61.91168975830078,5366100
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,62.496498107910156,4336100
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,62.67117691040039,3603800
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,62.215476989746094,6064500
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,60.59782791137695,8267100
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,60.57503890991211,6396900
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,61.37248611450195,2716300
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,62.048397064208984,5565200
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,63.43062973022461,6047400
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,64.28124237060547,6784200
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,64.4406967163086,6090300
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,64.30400085449219,8323400
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,65.07868194580078,6223900
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,62.899017333984375,8359400
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,62.990150451660156,8093400
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,61.66107177734375,6153000
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,61.63828659057617,5626000
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,62.1319580078125,5467500
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,62.61039733886719,4844700
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,62.51927185058594,4771100
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,59.800376892089844,9282500
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,57.88652420043945,12321500
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,57.32452392578125,9124400
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,55.661285400390625,11063800
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,52.866451263427734,12686500
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,51.08170700073242,22563900
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,49.562767028808594,5608200
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,51.431068420410156,6584700
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,51.9171142578125,6873300
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,51.68168640136719,5181800
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,51.89433670043945,4870900
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,51.67409133911133,5528100
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,51.13486862182617,5853200
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,52.83606719970703,6868600
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,53.13985824584961,6192500
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,54.203125,6548100
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,54.85625457763672,6318000
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,55.04611587524414,5130500
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,54.46132278442383,5684700
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,53.65629196166992,5997700
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,54.522090911865234,4260000
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,54.681583404541016,3785200
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,54.67397689819336,3625500
2019-01-18,72.41999816894531,72.87999725341797,71.95999908447266,72.43000030517578,55.008148193359375,5539900
2019-01-22,72.12000274658203,72.31999969482422,71.0999984741211,71.58999633789062,54.37019729614258,5578200
2019-01-23,72.0999984741211,72.4000015258789,71.01000213623047,71.70999908447266,54.46132278442383,4187700
2019-01-24,71.7300033569336,71.80000305175781,70.86000061035156,71.31999969482422,54.165138244628906,4153200
2019-01-25,71.91000366210938,72.41999816894531,71.58000183105469,71.88999938964844,54.5980339050293,5221800
2019-01-28,71.37000274658203,71.66999816894531,70.47000122070312,71.58000183105469,54.36259841918945,4088300
2019-01-29,71.55000305175781,71.80000305175781,70.87999725341797,71.5,54.301856994628906,3367100
2019-01-30,71.41000366210938,72.02999877929688,71.18000030517578,71.61000061035156,54.38539123535156,4122100
2019-01-31,71.5,72.58999633789062,71.5,72.26000213623047,54.87903594970703,8390800
2019-02-01,72.37999725341797,72.55000305175781,71.52999877929688,71.87999725341797,54.590431213378906,4642500
2019-02-04,71.83000183105469,71.87999725341797,70.9000015258789,71.45999908447266,54.27145767211914,5444300
2019-02-05,71.37999725341797,71.7300033569336,70.83000183105469,71.30999755859375,54.15753936767578,7128600
2019-02-06,71.0,71.70999908447266,70.87999725341797,71.47000122070312,54.27906036376953,4336400
2019-02-07,71.1500015258789,71.37000274658203,70.37999725341797,71.19999694824219,54.073997497558594,4631200
2019-02-08,70.80000305175781,70.9000015258789,69.52999877929688,70.12000274658203,53.253787994384766,4139400
2019-02-11,70.25,70.54000091552734,70.02999877929688,70.47000122070312,53.519596099853516,3482300
2019-02-12,71.16000366210938,71.9800033569336,70.69999694824219,71.55999755859375,54.347408294677734,3980000
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,55.008148193359375,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,55.0998420715332,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,56.10846710205078,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,56.87257385253906,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,54.86296463012695,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,53.84669876098633,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,53.81613540649414,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,54.488555908203125,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,54.61845016479492,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,54.5344123840332,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,54.3968620300293,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,50.897254943847656,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,49.46836853027344,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,48.444454193115234,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,46.687015533447266,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,45.686031341552734,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,45.77008056640625,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,46.36608123779297,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,46.610599517822266,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,47.29829406738281,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,47.23716735839844,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,47.85609436035156,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,48.199951171875,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,48.727176666259766,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,47.97835159301758,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,48.59728240966797,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,47.68798828125,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,47.1378288269043,4567200
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,47.3135871887207,5582400
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,47.55044937133789,5180900
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,47.764404296875,5768300
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,48.34513473510742,4993100
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,48.51323318481445,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,42.30103302001953,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,41.9036979675293,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,41.376468658447266,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,41.78907775878906,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,42.07179260253906,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,41.643898010253906,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,41.65153503417969,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,40.83395004272461,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,40.84158706665039,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,41.445220947265625,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,41.9036979675293,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,42.132930755615234,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,41.743228912353516,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,41.3382453918457,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,40.66584014892578,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,40.856868743896484,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,40.25322341918945,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,40.38311004638672,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,40.92563247680664,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,40.93327331542969,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,41.0173225402832,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,41.101383209228516,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,41.322967529296875,5517000
