Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.623939514160156,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.927310943603516,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,34.05128479003906,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.56370162963867,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.66282653808594,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,34.0264892578125,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,35.13397216796875,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,35.06786346435547,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.81996154785156,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.53895950317383,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.78690719604492,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.85307693481445,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.88612747192383,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.82827377319336,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.439842224121094,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.57206726074219,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,36.150569915771484,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,36.12575912475586,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.53901290893555,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.952247619628906,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.605133056640625,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,37.05143737792969,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,36.24974060058594,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.72909927368164,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.439876556396484,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.7952766418457,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.778743743896484,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,38.05148696899414,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,38.2663688659668,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.960567474365234,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.77048110961914,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.588653564453125,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.32417678833008,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.91914367675781,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.7125244140625,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,36.1588249206543,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,36.0761833190918,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,36.10097122192383,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,36.01005935668945,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.75383377075195,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.51416778564453,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.41499328613281,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.29926681518555,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,36.084442138671875,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,36.018333435058594,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,36.09270095825195,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.5803337097168,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,36.0761833190918,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.9356689453125,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,36.10923767089844,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.31584930419922,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.37370681762695,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.935733795166016,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.57206726074219,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.53901290893555,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,36.21669006347656,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,36.150569915771484,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.671199798583984,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.70425796508789,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.9521484375,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,35.167049407958984,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.9852180480957,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.48937225341797,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.56375503540039,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.381935119628906,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,35.26622009277344,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.449462890625,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.57439422607422,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.54108810424805,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.69934844970703,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,35.45779037475586,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,36.2990608215332,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,34.79978561401367,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,35.39948272705078,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,35.26621627807617,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,35.15794372558594,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,35.316192626953125,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,34.99135971069336,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,35.03300094604492,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,35.30786895751953,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,35.9492301940918,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,36.25740432739258,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,35.45779037475586,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,35.1246223449707,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,35.22456359863281,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,34.86641311645508,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,35.424468994140625,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,35.67436218261719,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,36.065834045410156,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,36.2990608215332,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,36.5156135559082,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,36.465633392333984,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,36.465633392333984,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,36.440650939941406,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,36.64888000488281,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,36.53227233886719,27902200
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,37.61507797241211,48648500
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,38.20645523071289,23153900
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,38.497982025146484,19288500
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,38.131492614746094,18617300
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,38.3064079284668,13202900
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,38.33139419555664,15379000
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,38.58128356933594,15575200
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,38.806175231933594,17209900
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,39.10601806640625,19147300
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,39.5474853515625,20220600
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,39.272605895996094,16238500
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,39.789024353027344,24904200
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,39.75571060180664,19122200
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,39.372554779052734,20818100
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,39.380889892578125,16537600
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,39.189308166503906,17229700
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,39.205970764160156,16597200
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,39.17266082763672,17291500
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,39.05604553222656,16649400
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,39.34756851196289,17972100
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,39.48084259033203,13937000
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,39.239295959472656,14430200
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,39.53081130981445,16469600
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,39.380889892578125,12721900
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,39.75571060180664,17007800
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,40.44703674316406,59664600
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,40.347084045410156,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.372074127197266,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.32209777832031,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,40.25546646118164,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.522010803222656,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.70524597167969,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.82185745239258,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.93014144897461,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.56956481933594,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.359920501708984,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.84839630126953,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.823238372802734,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,38.263511657714844,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,36.99728775024414,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,38.330604553222656,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,37.458492279052734,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,38.42284393310547,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,38.523475646972656,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,38.120967864990234,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,38.02033615112305,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,38.37253189086914,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,38.087406158447266,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,36.95536422729492,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,38.12934875488281,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,37.10629653930664,31806600
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,36.76249694824219,28214200
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,37.38302993774414,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,38.364131927490234,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,38.2802848815918,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,38.137733459472656,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,38.69117736816406,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,38.99306106567383,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,40.167049407958984,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,40.6198616027832,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,39.50459289550781,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,38.255123138427734,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,37.83584213256836,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,37.17338943481445,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,39.21946716308594,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,38.867279052734375,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,38.364131927490234,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,37.30756378173828,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,37.64297866821289,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,37.34947967529297,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,38.21320343017578,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,38.67441177368164,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,39.65553665161133,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,39.697452545166016,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,40.141883850097656,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,40.8714485168457,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,39.705841064453125,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,40.577945709228516,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,38.942752838134766,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,39.29494857788086,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,39.487823486328125,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,39.7645378112793,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,39.80646896362305,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,38.42284393310547,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,37.064369201660156,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,36.94697189331055,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,36.175498962402344,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,35.63043212890625,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,35.09375,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,33.7772102355957,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,35.61366653442383,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,35.982627868652344,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,35.86524200439453,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,36.334835052490234,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,36.01617431640625,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,34.706336975097656,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,36.26968765258789,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,36.51475524902344,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,36.8105354309082,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,36.60771560668945,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,36.54011535644531,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,36.75136947631836,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,36.51475524902344,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,37.19924545288086,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,37.14855194091797,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.35980987548828,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,38.0527458190918,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,37.841487884521484,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,38.41613006591797,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,38.54288864135742,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,38.98230743408203,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,38.66117858886719,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,38.838653564453125,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,39.472442626953125,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,39.962581634521484,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,40.00482177734375,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,40.013275146484375,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,39.93721389770508,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,40.123138427734375,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,39.46398162841797,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,39.87805938720703,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,40.20763397216797,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,40.469608306884766,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,40.14003372192383,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,40.90058135986328,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,41.770992279052734,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,41.956905364990234,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,41.93999099731445,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,41.75407791137695,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,42.34562301635742,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,42.92026138305664,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,43.24983596801758,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,43.59629821777344,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,43.748409271240234,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,43.44419860839844,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,43.23292922973633,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,43.351234436035156,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,43.663902282714844,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,43.34278869628906,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,43.15686798095703,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,43.87517166137695,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,44.06952667236328,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,44.44135284423828,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,44.568115234375,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,44.956844329833984,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,45.21881103515625,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,45.04978942871094,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,45.00754165649414,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,45.58218002319336,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,44.568115234375,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,44.55966567993164,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,44.982177734375,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,44.90612030029297,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,45.0920524597168,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,45.62443161010742,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,46.46104049682617,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,46.72300720214844,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,47.01031494140625,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,46.89125442504883,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,46.95079040527344,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,47.188907623291016,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,46.92528533935547,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,47.46953582763672,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,47.28245162963867,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,47.869224548339844,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.09882736206055,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,48.43048858642578,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,47.886234283447266,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,47.96276092529297,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,47.911746978759766,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,48.209381103515625,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,48.37095642089844,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,47.903236389160156,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,47.520565032958984,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,47.733158111572266,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,47.58008575439453,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,47.265438079833984,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,46.72118377685547,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,46.72118377685547,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,46.42353820800781,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,45.45408630371094,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,45.47108459472656,21525100
