Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.7468490600586,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.36441040039062,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.41838836669922,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.3231201171875,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.12725067138672,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.43505859375,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.77281188964844,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.00702667236328,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.09835052490234,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.2669677734375,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.42857360839844,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.33490753173828,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.42154693603516,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.0936508178711,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.1405029296875,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.8126449584961,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.69319915771484,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.59016418457031,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.41685485839844,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.24120330810547,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.72833251953125,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.00933837890625,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.50118255615234,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.20374298095703,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.6604232788086,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.90396881103516,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.47305297851562,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.00702667236328,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.79857635498047,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.4824447631836,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.4824447631836,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.42854309082031,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.74472045898438,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.06089782714844,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.16861724853516,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.81499481201172,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.37235260009766,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.39344787597656,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,92.37469482421875,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,93.6861801147461,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,92.7868881225586,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,93.45198059082031,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,94.76347351074219,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,95.40984344482422,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,95.66275787353516,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,95.53163146972656,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,97.60189056396484,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,98.7634506225586,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,98.27635955810547,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,99.25057220458984,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,98.47306823730469,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,97.79859924316406,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,99.55032348632812,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,101.1428451538086,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,100.85246276855469,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,103.82202911376953,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,102.68852233886719,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,100.87117004394531,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,98.70723724365234,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,99.37236785888672,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,99.5596923828125,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,100.76814270019531,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,101.20844268798828,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,101.29273986816406,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,101.99530792236328,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,102.5667495727539,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,102.7353515625,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,102.10771942138672,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,101.36767578125,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,102.63231658935547,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,101.24056243896484,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,101.22175598144531,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,101.1653060913086,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,100.4976577758789,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,99.66075897216797,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,100.67633819580078,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,101.14652252197266,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,101.93643188476562,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,103.06486511230469,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,103.6855239868164,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,105.34060668945312,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,105.27476501464844,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,105.63211059570312,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,105.04906463623047,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,102.02106475830078,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,102.25614929199219,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,101.75776672363281,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,102.85800170898438,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,104.60710144042969,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,105.04906463623047,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.17749786376953,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.61009216308594,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.45345306396484,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.45963287353516,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.03966522216797,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.79814147949219,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.4470443725586,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,107.83258056640625,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.62567901611328,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.18370819091797,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.58808135986328,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.55047607421875,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.71652221679688,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.28395080566406,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.30277252197266,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.06468963623047,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.44401550292969,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.24034881591797,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.56629180908203,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,99.83001708984375,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.59492492675781,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.03667449951172,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.18415832519531,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.38141632080078,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.10870361328125,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.03047180175781,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.18096160888672,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.09310913085938,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.6543197631836,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.21897888183594,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,101.8423843383789,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.5822982788086,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.65774536132812,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.54490661621094,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.44124603271484,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.60431671142578,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,99.83001708984375,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.09951782226562,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.29700469970703,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.28414916992188,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.08670806884766,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.03667449951172,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.4976577758789,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.56349182128906,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.13739013671875,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.31904602050781,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.2729263305664,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.80683898925781,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.05853271484375,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.3807601928711,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.34297180175781,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.55404663085938,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.18682098388672,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,104.9456787109375,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.06736755371094,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.72844696044922,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,105.86178588867188,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.49012756347656,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.12291717529297,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,98.99573516845703,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.61180114746094,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.5562515258789,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.0190200805664,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.36844635009766,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.13848114013672,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.17298126220703,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.1929702758789,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,97.92852020263672,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,95.8696517944336,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.77188873291016,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,88.89969635009766,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,94.97242736816406,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.5580062866211,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.81185913085938,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,95.92633056640625,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.5013427734375,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,91.9880142211914,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.26631927490234,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.38909149169922,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.08797454833984,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.4762954711914,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,97.84351348876953,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.08797454833984,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.379638671875,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.17517852783203,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.52462005615234,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.22350311279297,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.72515869140625,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.80793762207031,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.78072357177734,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.2990493774414,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.21517181396484,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.24128723144531,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.22020721435547,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.46903228759766,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.6274185180664,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.069091796875,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,99.86460876464844,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.26237487792969,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.13848114013672,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.42071533203125,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.79850006103516,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.40184020996094,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.95071411132812,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,100.87517547607422,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,100.96015930175781,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.20681762695312,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.15958404541016,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.62844848632812,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,103.77201080322266,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.25159454345703,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,105.83966064453125,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.5699691772461,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.3897476196289,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.25697326660156,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,106.731201171875,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.4751205444336,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,105.94396209716797,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,105.99140930175781,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,104.70149230957031,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,104.8153076171875,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.01575469970703,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,107.76505279541016,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,108.59969329833984,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,108.68506622314453,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.9370346069336,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.51152038574219,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.58736419677734,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46405792236328,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.0249252319336,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.01830291748047,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.59687042236328,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.83396911621094,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.75272369384766,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.90446472167969,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.86244201660156,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.88676452636719,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.04798889160156,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78782653808594,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.20925903320312,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.71192932128906,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.74986267089844,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.13339233398438,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.9964828491211,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.12928009033203,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.71731567382812,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,114.81217193603516,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54659271240234,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.49507904052734,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.01261901855469,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.38253021240234,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.97594451904297,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.56810760498047,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.49475860595703,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.1966323852539,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08280944824219,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87006378173828,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.29021453857422,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.70626831054688,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25762939453125,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.54627990722656,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05181121826172,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.0423583984375,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03285217285156,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,120.57884979248047,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.99365234375,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.30254364013672,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.9684829711914,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.73873901367188,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.92007446289062,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.15888977050781,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,120.8062515258789,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.53925323486328,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,120.12081146240234,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,120.17790985107422,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,120.10179138183594,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.94036102294922,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,119.69242095947266,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,117.74085998535156,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,114.08527374267578,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.2458267211914,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,119.78762817382812,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,121.68207550048828,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.09012603759766,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.23251342773438,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.75654602050781,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.17584228515625,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.96598052978516,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.08972930908203,17821700
