Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,13.050044059753418,11152000
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,13.292293548583984,9628000
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.465628623962402,10640400
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.457271575927734,6468000
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.438477516174316,9498000
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.430121421813965,6864800
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.392534255981445,7738800
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,13.559598922729492,11618000
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.81646728515625,15967600
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.117189407348633,19633200
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.250840187072754,10674000
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.206988334655762,9844800
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.12553882598877,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.180055618286133,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.324731826782227,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.429566383361816,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.452631950378418,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.492461204528809,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.624555587768555,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.65600299835205,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.758746147155762,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.756653785705566,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,14.861486434936523,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,15.654037475585938,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.415019989013672,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,15.490496635437012,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.618406295776367,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,15.385664939880371,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,15.425497055053711,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,15.492587089538574,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,15.509369850158691,6522400
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,15.475817680358887,6461200
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,15.410826683044434,7916000
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,15.517756462097168,8376400
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,15.538727760314941,7081600
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,15.496784210205078,8428000
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,15.429698944091797,8851200
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,15.51356029510498,10410400
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.763070106506348,12502000
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,15.836464881896973,8867200
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,15.832268714904785,7025200
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,15.893071174621582,6804400
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,15.859517097473145,7014400
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.760970115661621,13739200
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,15.846940040588379,8790400
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,16.010480880737305,9584400
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,16.085960388183594,10800800
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,16.402568817138672,13848800
2010-04-23,19.454999923706055,19.610000610351562,19.325000762939453,19.475000381469727,16.3333740234375,10151200
2010-04-26,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,16.358535766601562,6050400
2010-04-27,19.417499542236328,19.622499465942383,19.15250015258789,19.184999465942383,16.090164184570312,11016800
2010-04-28,19.235000610351562,19.50749969482422,19.03499984741211,19.110000610351562,16.02725601196289,10812000
2010-04-29,19.274999618530273,19.422500610351562,19.18000030517578,19.392499923706055,16.264188766479492,9083600
2010-04-30,19.362499237060547,19.469999313354492,18.97249984741211,18.977500915527344,15.916128158569336,9869600
2010-05-03,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,16.306114196777344,8428400
2010-05-04,19.5049991607666,19.637500762939453,19.274999618530273,19.337499618530273,16.218059539794922,14530400
2010-05-05,19.217500686645508,19.325000762939453,18.674999237060547,18.802499771118164,15.769363403320312,17310400
2010-05-06,18.637500762939453,18.997499465942383,16.747499465942383,18.075000762939453,15.159223556518555,26330000
2010-05-07,17.837499618530273,18.110000610351562,17.44499969482422,17.65250015258789,14.80487060546875,21502400
2010-05-10,18.47249984741211,19.1924991607666,18.434999465942383,19.162500381469727,16.0712890625,26477600
2010-05-11,18.950000762939453,19.267499923706055,18.940000534057617,19.107500076293945,16.025165557861328,13755200
2010-05-12,19.177499771118164,19.4950008392334,19.002500534057617,19.462499618530273,16.322891235351562,9956000
2010-05-13,19.412500381469727,19.497499465942383,18.837499618530273,18.887500762939453,15.840653419494629,20976800
2010-05-14,18.657499313354492,18.75,18.295000076293945,18.434999465942383,15.461148262023926,19014000
2010-05-17,18.4325008392334,18.462499618530273,18.00749969482422,18.407499313354492,15.438085556030273,16944400
2010-05-18,18.540000915527344,18.752500534057617,18.174999237060547,18.232500076293945,15.291312217712402,18855600
2010-05-19,18.135000228881836,18.18000030517578,17.75,18.0625,15.148737907409668,23478800
2010-05-20,17.63249969482422,17.897499084472656,17.392499923706055,17.577499389648438,14.741972923278809,25056400
2010-05-21,17.28499984741211,17.94499969482422,17.03499984741211,17.84749984741211,14.968415260314941,17064000
2010-05-24,17.792499542236328,17.977500915527344,17.677499771118164,17.834999084472656,14.957934379577637,22684400
2010-05-25,17.522499084472656,18.25,17.3174991607666,18.227500915527344,15.287120819091797,21164000
2010-05-26,18.3799991607666,18.405000686645508,17.979999542236328,18.1299991607666,15.205341339111328,16727200
2010-05-27,18.31999969482422,18.489999771118164,18.190000534057617,18.475000381469727,15.494693756103516,14743600
2010-05-28,18.405000686645508,18.46500015258789,17.989999771118164,18.094999313354492,15.175992965698242,15556800
2010-06-01,17.860000610351562,18.155000686645508,17.674999237060547,17.795000076293945,14.924385070800781,14684000
2010-06-02,17.827499389648438,18.264999389648438,17.827499389648438,18.25,15.305991172790527,12660800
2010-06-03,18.299999237060547,18.46500015258789,18.235000610351562,18.407499313354492,15.49539566040039,11356800
2010-06-04,18.09000015258789,18.11750030517578,17.540000915527344,17.6924991607666,14.893508911132812,15403600
2010-06-07,17.635000228881836,17.7549991607666,17.3700008392334,17.397499084472656,14.645174026489258,11056400
2010-06-08,17.397499084472656,17.607500076293945,17.162500381469727,17.565000534057617,14.786178588867188,12263200
2010-06-09,17.6299991607666,17.832500457763672,17.417499542236328,17.502500534057617,14.733569145202637,12914000
2010-06-10,17.797500610351562,18.137500762939453,17.78499984741211,17.9375,15.09975528717041,11831200
2010-06-11,17.822500228881836,18.15999984741211,17.75749969482422,18.082500457763672,15.221809387207031,8808400
2010-06-14,18.122499465942383,18.237499237060547,17.977500915527344,18.05500030517578,15.198657989501953,8746400
2010-06-15,18.072500228881836,18.4950008392334,18.072500228881836,18.4950008392334,15.569049835205078,8697600
2010-06-16,18.342500686645508,18.625,18.270000457763672,18.457500457763672,15.53747844696045,12700400
2010-06-17,18.604999542236328,18.674999237060547,18.407499313354492,18.642499923706055,15.693218231201172,11802400
2010-06-18,18.700000762939453,18.8075008392334,18.61750030517578,18.735000610351562,15.771085739135742,11196400
2010-06-21,18.872499465942383,18.979999542236328,18.454999923706055,18.587499618530273,15.646917343139648,11192000
2010-06-22,18.610000610351562,18.75,18.042499542236328,18.114999771118164,15.24916934967041,10388000
2010-06-23,18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.261791229248047,11658800
2010-06-24,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.653596878051758,36104000
2010-06-25,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.75671672821045,18090000
2010-06-28,17.625,17.717500686645508,17.407499313354492,17.625,14.836687088012695,12720400
2010-06-29,17.407499313354492,17.417499542236328,16.860000610351562,17.042499542236328,14.34633731842041,23320800
2010-06-30,16.985000610351562,17.28499984741211,16.825000762939453,16.887500762939453,14.215865135192871,18551200
2010-07-01,16.97249984741211,17.125,16.6924991607666,17.017499923706055,14.325292587280273,20482400
2010-07-02,17.047500610351562,17.235000610351562,16.857500076293945,16.96500015258789,14.28110122680664,11626800
2010-07-06,17.052499771118164,17.292499542236328,16.584999084472656,16.802499771118164,14.144309997558594,16874800
2010-07-07,16.86750030517578,17.147499084472656,16.752500534057617,17.139999389648438,14.428412437438965,17171600
2010-07-08,17.3075008392334,17.6200008392334,17.2549991607666,17.56999969482422,14.790388107299805,17801600
2010-07-09,17.540000915527344,17.552499771118164,17.3799991607666,17.537500381469727,14.763028144836426,10962400
2010-07-12,17.49250030517578,17.61750030517578,17.31999969482422,17.452499389648438,14.691478729248047,8889600
2010-07-13,17.600000381469727,17.729999542236328,17.5049991607666,17.61750030517578,14.830376625061035,12129600
2010-07-14,17.540000915527344,17.649999618530273,17.36750030517578,17.635000228881836,14.845108985900879,11656000
2010-07-15,17.584999084472656,17.700000762939453,17.337499618530273,17.662500381469727,14.868258476257324,14103200
2010-07-16,17.587499618530273,17.665000915527344,17.172500610351562,17.239999771118164,14.512595176696777,13703600
2010-07-19,17.28499984741211,17.36750030517578,17.047500610351562,17.15250015258789,14.438942909240723,9580000
2010-07-20,16.975000381469727,17.5,16.905000686645508,17.459999084472656,14.697793006896973,14804000
2010-07-21,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.657803535461426,15788800
2010-07-22,17.59749984741211,18.030000686645508,17.59000015258789,17.889999389648438,15.05976390838623,13528000
2010-07-23,17.875,18.290000915527344,17.790000915527344,18.184999465942383,15.308091163635254,11518800
2010-07-26,18.177499771118164,18.487499237060547,18.1200008392334,18.30500030517578,15.409109115600586,10491600
2010-07-27,18.424999237060547,18.462499618530273,18.209999084472656,18.420000076293945,15.505921363830566,10412400
2010-07-28,18.40999984741211,18.5049991607666,18.217500686645508,18.27750015258789,15.385955810546875,8456400
2010-07-29,18.412500381469727,18.52750015258789,18.170000076293945,18.38249969482422,15.474348068237305,9664400
2010-07-30,18.252500534057617,18.487499237060547,18.15999984741211,18.40999984741211,15.4975004196167,8702800
2010-08-02,18.59749984741211,18.74250030517578,18.485000610351562,18.579999923706055,15.640602111816406,10268000
2010-08-03,18.549999237060547,18.549999237060547,18.212499618530273,18.274999618530273,15.383855819702148,12723600
2010-08-04,18.295000076293945,18.592500686645508,18.282499313354492,18.5,15.57325553894043,12157600
2010-08-05,18.362499237060547,18.59000015258789,18.325000762939453,18.514999389648438,15.585895538330078,8065600
2010-08-06,18.354999542236328,18.522499084472656,18.19499969482422,18.489999771118164,15.564844131469727,7698800
2010-08-09,18.53499984741211,18.75,18.469999313354492,18.530000686645508,15.598511695861816,7893600
2010-08-10,18.354999542236328,18.59749984741211,18.200000762939453,18.477500915527344,15.554314613342285,9386400
2010-08-11,18.1924991607666,18.19499969482422,17.8700008392334,18.020000457763672,15.169195175170898,12152000
2010-08-12,17.747499465942383,17.947500228881836,17.674999237060547,17.8799991607666,15.051346778869629,9752000
2010-08-13,17.852500915527344,17.8700008392334,17.6200008392334,17.645000457763672,14.853524208068848,8794400
